,bar_returns
2025-10-22 09:45:00-04:00,0.0
2025-10-22 09:50:00-04:00,0.0
2025-10-22 09:55:00-04:00,0.0
2025-10-22 10:00:00-04:00,0.0
2025-10-22 10:05:00-04:00,-0.000882109321255431
2025-10-22 10:10:00-04:00,-0.008547832202074002
2025-10-22 10:15:00-04:00,0.0008817417710298425
2025-10-22 10:20:00-04:00,-0.010995986646685552
2025-10-22 10:25:00-04:00,-0.014726832868274253
2025-10-22 10:30:00-04:00,0.0008585369114797459
2025-10-22 10:35:00-04:00,0.002820464864158101
2025-10-22 10:40:00-04:00,7.929826986141641e-05
2025-10-22 10:45:00-04:00,0.002916130745231449
2025-10-22 10:50:00-04:00,0.0033888194543640893
2025-10-22 10:55:00-04:00,0.0023840379405635215
2025-10-22 11:00:00-04:00,0.0004825025544810124
2025-10-22 11:05:00-04:00,0.0004219989519171907
2025-10-22 11:10:00-04:00,-0.004923798883239017
2025-10-22 11:15:00-04:00,-0.007992101798342977
2025-10-22 11:20:00-04:00,-0.003306568122105391
2025-10-22 11:25:00-04:00,-0.0010509146548383086
2025-10-22 11:30:00-04:00,-0.00037371669845243094
2025-10-22 11:35:00-04:00,4.290842835685815e-05
2025-10-22 11:40:00-04:00,0.0033166564484001793
2025-10-22 11:45:00-04:00,0.005348562819020852
2025-10-22 11:50:00-04:00,0.001748663056811095
2025-10-22 11:55:00-04:00,-0.0024821675836899093
2025-10-22 12:00:00-04:00,-0.0016982168887175186
2025-10-22 12:05:00-04:00,-0.00036489405244144457
2025-10-22 12:10:00-04:00,0.0
2025-10-22 12:15:00-04:00,0.0
2025-10-22 12:20:00-04:00,0.0
2025-10-22 12:25:00-04:00,0.0
2025-10-22 12:30:00-04:00,0.0
2025-10-22 12:35:00-04:00,0.0
2025-10-22 12:40:00-04:00,0.0
2025-10-22 12:45:00-04:00,0.0
2025-10-22 12:50:00-04:00,0.0
2025-10-22 12:55:00-04:00,0.0
2025-10-22 13:00:00-04:00,0.0
2025-10-22 13:05:00-04:00,0.0
2025-10-22 13:10:00-04:00,0.0
2025-10-22 13:15:00-04:00,0.0
2025-10-22 13:20:00-04:00,0.0
2025-10-22 13:25:00-04:00,0.0
2025-10-22 13:30:00-04:00,0.0
2025-10-22 13:35:00-04:00,0.0
2025-10-22 13:40:00-04:00,0.0
2025-10-22 13:45:00-04:00,0.0
2025-10-22 13:50:00-04:00,0.0
2025-10-22 13:55:00-04:00,0.0
2025-10-22 14:00:00-04:00,0.0
2025-10-22 14:05:00-04:00,0.0
2025-10-22 14:10:00-04:00,0.0
2025-10-22 14:15:00-04:00,0.0
2025-10-22 14:20:00-04:00,0.0
2025-10-22 14:25:00-04:00,0.0
2025-10-22 14:30:00-04:00,0.0
2025-10-22 14:35:00-04:00,0.0
2025-10-22 14:40:00-04:00,0.0
2025-10-22 14:45:00-04:00,0.0
2025-10-22 14:50:00-04:00,0.0
2025-10-22 14:55:00-04:00,0.0
2025-10-22 15:00:00-04:00,0.0
2025-10-22 15:05:00-04:00,0.0
2025-10-22 15:10:00-04:00,0.0
2025-10-22 15:15:00-04:00,0.0
2025-10-22 15:20:00-04:00,0.0
2025-10-22 15:25:00-04:00,0.0
2025-10-22 15:30:00-04:00,0.0
2025-10-22 15:35:00-04:00,0.0
2025-10-22 15:40:00-04:00,0.0
2025-10-22 15:45:00-04:00,0.0
2025-10-22 15:50:00-04:00,0.0
2025-10-22 15:55:00-04:00,0.0
2025-10-22 16:00:00-04:00,0.0
2025-10-23 09:30:00-04:00,0.0
2025-10-23 09:35:00-04:00,0.0
2025-10-23 09:40:00-04:00,0.0
2025-10-23 09:45:00-04:00,0.0
2025-10-23 09:50:00-04:00,0.0
2025-10-23 09:55:00-04:00,0.0
2025-10-23 10:00:00-04:00,0.0
2025-10-23 10:05:00-04:00,0.0
2025-10-23 10:10:00-04:00,0.0
2025-10-23 10:15:00-04:00,0.0
2025-10-23 10:20:00-04:00,0.0
2025-10-23 10:25:00-04:00,0.0
2025-10-23 10:30:00-04:00,0.0
2025-10-23 10:35:00-04:00,0.0
2025-10-23 10:40:00-04:00,0.0
2025-10-23 10:45:00-04:00,0.0
2025-10-23 10:50:00-04:00,0.0
2025-10-23 10:55:00-04:00,0.0
2025-10-23 11:00:00-04:00,0.0
2025-10-23 11:05:00-04:00,0.0
2025-10-23 11:10:00-04:00,0.0
2025-10-23 11:15:00-04:00,0.0
2025-10-23 11:20:00-04:00,0.0
2025-10-23 11:25:00-04:00,0.0
2025-10-23 11:30:00-04:00,0.0
2025-10-23 11:35:00-04:00,0.0
2025-10-23 11:40:00-04:00,0.0
2025-10-23 11:45:00-04:00,0.0
2025-10-23 11:50:00-04:00,0.0
2025-10-23 11:55:00-04:00,0.0
2025-10-23 12:00:00-04:00,0.0
2025-10-23 12:05:00-04:00,0.0
2025-10-23 12:10:00-04:00,0.0
2025-10-23 12:15:00-04:00,0.0
2025-10-23 12:20:00-04:00,0.0
2025-10-23 12:25:00-04:00,0.0
2025-10-23 12:30:00-04:00,0.0
2025-10-23 12:35:00-04:00,0.0
2025-10-23 12:40:00-04:00,0.0
2025-10-23 12:45:00-04:00,0.0
2025-10-23 12:50:00-04:00,0.0
2025-10-23 12:55:00-04:00,0.0
2025-10-23 13:00:00-04:00,0.0
2025-10-23 13:05:00-04:00,0.0
2025-10-23 13:10:00-04:00,0.0
2025-10-23 13:15:00-04:00,0.0
2025-10-23 13:20:00-04:00,0.0
2025-10-23 13:25:00-04:00,0.0
2025-10-23 13:30:00-04:00,0.0
2025-10-23 13:35:00-04:00,0.0
2025-10-23 13:40:00-04:00,0.0
2025-10-23 13:45:00-04:00,0.0
2025-10-23 13:50:00-04:00,0.0
2025-10-23 13:55:00-04:00,0.0
2025-10-23 14:00:00-04:00,0.0
2025-10-23 14:05:00-04:00,0.0
2025-10-23 14:10:00-04:00,0.0
2025-10-23 14:15:00-04:00,0.0
2025-10-23 14:20:00-04:00,0.0
2025-10-23 14:25:00-04:00,0.0
2025-10-23 14:30:00-04:00,0.0
2025-10-23 14:35:00-04:00,0.0
2025-10-23 14:40:00-04:00,0.0
2025-10-23 14:45:00-04:00,0.0
2025-10-23 14:50:00-04:00,0.0
2025-10-23 14:55:00-04:00,0.0
2025-10-23 15:00:00-04:00,0.0
2025-10-23 15:05:00-04:00,0.0
2025-10-23 15:10:00-04:00,0.0
2025-10-23 15:15:00-04:00,0.0
2025-10-23 15:20:00-04:00,0.0
2025-10-23 15:25:00-04:00,0.0
2025-10-23 15:30:00-04:00,0.0
2025-10-23 15:35:00-04:00,0.0
2025-10-23 15:40:00-04:00,0.0
2025-10-23 15:45:00-04:00,0.0
2025-10-23 15:50:00-04:00,0.0
2025-10-23 15:55:00-04:00,0.0
2025-10-23 16:00:00-04:00,0.0
2025-10-24 09:30:00-04:00,0.0
2025-10-24 09:35:00-04:00,0.0
2025-10-24 09:40:00-04:00,0.0
2025-10-24 09:45:00-04:00,0.0
2025-10-24 09:50:00-04:00,0.0
2025-10-24 09:55:00-04:00,0.0
2025-10-24 10:00:00-04:00,0.0
2025-10-24 10:05:00-04:00,0.006412637143217603
2025-10-24 10:10:00-04:00,0.006687513277841006
2025-10-24 10:15:00-04:00,0.0003328420965540424
2025-10-24 10:20:00-04:00,-0.00574202935687762
2025-10-24 10:25:00-04:00,-0.0020584172602226003
2025-10-24 10:30:00-04:00,-0.0044363212572130495
2025-10-24 10:35:00-04:00,-0.0003929665319282183
2025-10-24 10:40:00-04:00,0.002164529203654064
2025-10-24 10:45:00-04:00,0.002163104942960681
2025-10-24 10:50:00-04:00,-0.0011677881322357253
2025-10-24 10:55:00-04:00,-0.0028608596492007976
2025-10-24 11:00:00-04:00,0.0020725798103520265
2025-10-24 11:05:00-04:00,-0.0005348857681585217
2025-10-24 11:10:00-04:00,0.0015930185127428498
2025-10-24 11:15:00-04:00,-0.0006927772374273333
2025-10-24 11:20:00-04:00,0.004225927964234932
2025-10-24 11:25:00-04:00,-0.0015593873135919534
2025-10-24 11:30:00-04:00,-0.003735324264810269
2025-10-24 11:35:00-04:00,-0.0011318332273259069
2025-10-24 11:40:00-04:00,0.0037950150697858565
2025-10-24 11:45:00-04:00,-0.0074494504366824366
2025-10-24 11:50:00-04:00,-0.0026549485534577144
2025-10-24 11:55:00-04:00,0.0002003467701583439
2025-10-24 12:00:00-04:00,0.0012292069048154275
2025-10-24 12:05:00-04:00,-0.0005893385556863251
2025-10-24 12:10:00-04:00,0.0
2025-10-24 12:15:00-04:00,0.0
2025-10-24 12:20:00-04:00,0.0
2025-10-24 12:25:00-04:00,0.0
2025-10-24 12:30:00-04:00,0.0
2025-10-24 12:35:00-04:00,0.0
2025-10-24 12:40:00-04:00,0.0
2025-10-24 12:45:00-04:00,0.0
2025-10-24 12:50:00-04:00,0.0
2025-10-24 12:55:00-04:00,0.0
2025-10-24 13:00:00-04:00,0.0
2025-10-24 13:05:00-04:00,0.0
2025-10-24 13:10:00-04:00,0.0
2025-10-24 13:15:00-04:00,0.0
2025-10-24 13:20:00-04:00,0.0
2025-10-24 13:25:00-04:00,0.0
2025-10-24 13:30:00-04:00,0.0
2025-10-24 13:35:00-04:00,0.0
2025-10-24 13:40:00-04:00,0.0
2025-10-24 13:45:00-04:00,0.0
2025-10-24 13:50:00-04:00,0.0
2025-10-24 13:55:00-04:00,0.0
2025-10-24 14:00:00-04:00,0.0
2025-10-24 14:05:00-04:00,0.0
2025-10-24 14:10:00-04:00,0.0
2025-10-24 14:15:00-04:00,0.0
2025-10-24 14:20:00-04:00,0.0
2025-10-24 14:25:00-04:00,0.0
2025-10-24 14:30:00-04:00,0.0
2025-10-24 14:35:00-04:00,0.0
2025-10-24 14:40:00-04:00,0.0
2025-10-24 14:45:00-04:00,0.0
2025-10-24 14:50:00-04:00,0.0
2025-10-24 14:55:00-04:00,0.0
2025-10-24 15:00:00-04:00,0.0
2025-10-24 15:05:00-04:00,0.0
2025-10-24 15:10:00-04:00,0.0
2025-10-24 15:15:00-04:00,0.0
2025-10-24 15:20:00-04:00,0.0
2025-10-24 15:25:00-04:00,0.0
2025-10-24 15:30:00-04:00,0.0
2025-10-24 15:35:00-04:00,0.0
2025-10-24 15:40:00-04:00,0.0
2025-10-24 15:45:00-04:00,0.0
2025-10-24 15:50:00-04:00,0.0
2025-10-24 15:55:00-04:00,0.0
2025-10-24 16:00:00-04:00,0.0
2025-10-27 09:30:00-04:00,0.0
2025-10-27 09:35:00-04:00,0.0
2025-10-27 09:40:00-04:00,0.0
2025-10-27 09:45:00-04:00,0.0
2025-10-27 09:50:00-04:00,0.0
2025-10-27 09:55:00-04:00,0.0
2025-10-27 10:00:00-04:00,0.0
2025-10-27 10:05:00-04:00,0.0
2025-10-27 10:10:00-04:00,0.0
2025-10-27 10:15:00-04:00,0.0
2025-10-27 10:20:00-04:00,0.0
2025-10-27 10:25:00-04:00,0.0
2025-10-27 10:30:00-04:00,0.0
2025-10-27 10:35:00-04:00,0.0
2025-10-27 10:40:00-04:00,0.0
2025-10-27 10:45:00-04:00,0.0
2025-10-27 10:50:00-04:00,0.0
2025-10-27 10:55:00-04:00,0.0
2025-10-27 11:00:00-04:00,0.0
2025-10-27 11:05:00-04:00,0.0
2025-10-27 11:10:00-04:00,0.0
2025-10-27 11:15:00-04:00,0.0
2025-10-27 11:20:00-04:00,0.0
2025-10-27 11:25:00-04:00,0.0
2025-10-27 11:30:00-04:00,0.0
2025-10-27 11:35:00-04:00,0.0
2025-10-27 11:40:00-04:00,0.0
2025-10-27 11:45:00-04:00,0.0
2025-10-27 11:50:00-04:00,0.0
2025-10-27 11:55:00-04:00,0.0
2025-10-27 12:00:00-04:00,0.0
2025-10-27 12:05:00-04:00,0.0
2025-10-27 12:10:00-04:00,0.0
2025-10-27 12:15:00-04:00,0.0
2025-10-27 12:20:00-04:00,0.0
2025-10-27 12:25:00-04:00,0.0
2025-10-27 12:30:00-04:00,0.0
2025-10-27 12:35:00-04:00,0.0
2025-10-27 12:40:00-04:00,0.0
2025-10-27 12:45:00-04:00,0.0
2025-10-27 12:50:00-04:00,0.0
2025-10-27 12:55:00-04:00,0.0
2025-10-27 13:00:00-04:00,0.0
2025-10-27 13:05:00-04:00,0.0
2025-10-27 13:10:00-04:00,0.0
2025-10-27 13:15:00-04:00,0.0
2025-10-27 13:20:00-04:00,0.0
2025-10-27 13:25:00-04:00,0.0
2025-10-27 13:30:00-04:00,0.0
2025-10-27 13:35:00-04:00,0.0
2025-10-27 13:40:00-04:00,0.0
2025-10-27 13:45:00-04:00,0.0
2025-10-27 13:50:00-04:00,0.0
2025-10-27 13:55:00-04:00,0.0
2025-10-27 14:00:00-04:00,0.0
2025-10-27 14:05:00-04:00,0.0
2025-10-27 14:10:00-04:00,0.0
2025-10-27 14:15:00-04:00,0.0
2025-10-27 14:20:00-04:00,0.0
2025-10-27 14:25:00-04:00,0.0
2025-10-27 14:30:00-04:00,0.0
2025-10-27 14:35:00-04:00,0.0
2025-10-27 14:40:00-04:00,0.0
2025-10-27 14:45:00-04:00,0.0
2025-10-27 14:50:00-04:00,0.0
2025-10-27 14:55:00-04:00,0.0
2025-10-27 15:00:00-04:00,0.0
2025-10-27 15:05:00-04:00,0.0
2025-10-27 15:10:00-04:00,0.0
2025-10-27 15:15:00-04:00,0.0
2025-10-27 15:20:00-04:00,0.0
2025-10-27 15:25:00-04:00,0.0
2025-10-27 15:30:00-04:00,0.0
2025-10-27 15:35:00-04:00,0.0
2025-10-27 15:40:00-04:00,0.0
2025-10-27 15:45:00-04:00,0.0
2025-10-27 15:50:00-04:00,0.0
2025-10-27 15:55:00-04:00,0.0
2025-10-27 16:00:00-04:00,0.0
2025-10-28 09:30:00-04:00,0.0
2025-10-28 09:35:00-04:00,0.0
2025-10-28 09:40:00-04:00,0.0
2025-10-28 09:45:00-04:00,0.0
2025-10-28 09:50:00-04:00,0.0
2025-10-28 09:55:00-04:00,0.0
2025-10-28 10:00:00-04:00,0.0
2025-10-28 10:05:00-04:00,0.002310666012488749
2025-10-28 10:10:00-04:00,-0.00747958964112061
2025-10-28 10:15:00-04:00,-0.005385723052770963
2025-10-28 10:20:00-04:00,0.002709899406655447
2025-10-28 10:25:00-04:00,-0.0015655560277435532
2025-10-28 10:30:00-04:00,0.006092326064540021
2025-10-28 10:35:00-04:00,0.0013998959446688275
2025-10-28 10:40:00-04:00,0.00910373529065689
2025-10-28 10:45:00-04:00,-0.0003654882053766295
2025-10-28 10:50:00-04:00,-0.0030052466888199625
2025-10-28 10:55:00-04:00,-0.002285514971892888
2025-10-28 11:00:00-04:00,-0.0004482452144000115
2025-10-28 11:05:00-04:00,0.00036752686419938563
2025-10-28 11:10:00-04:00,-0.0010974201574101006
2025-10-28 11:15:00-04:00,0.0031433104515725674
2025-10-28 11:20:00-04:00,-2.6008307124958385e-05
2025-10-28 11:25:00-04:00,0.0009571962403875922
2025-10-28 11:30:00-04:00,0.00016547779763409487
2025-10-28 11:35:00-04:00,0.0005859787218558399
2025-10-28 11:40:00-04:00,0.0067778726583813675
2025-10-28 11:45:00-04:00,-0.004685496523191168
2025-10-28 11:50:00-04:00,2.5602321552131713e-05
2025-10-28 11:55:00-04:00,0.0007151252217314497
2025-10-28 12:00:00-04:00,-0.0008997474894719693
2025-10-28 12:05:00-04:00,-0.0004690061492266251
2025-10-28 12:10:00-04:00,0.0
2025-10-28 12:15:00-04:00,0.0
2025-10-28 12:20:00-04:00,0.0
2025-10-28 12:25:00-04:00,0.0
2025-10-28 12:30:00-04:00,0.0
2025-10-28 12:35:00-04:00,0.0
2025-10-28 12:40:00-04:00,0.0
2025-10-28 12:45:00-04:00,0.0
2025-10-28 12:50:00-04:00,0.0
2025-10-28 12:55:00-04:00,0.0
2025-10-28 13:00:00-04:00,0.0
2025-10-28 13:05:00-04:00,0.0
2025-10-28 13:10:00-04:00,0.0
2025-10-28 13:15:00-04:00,0.0
2025-10-28 13:20:00-04:00,0.0
2025-10-28 13:25:00-04:00,0.0
2025-10-28 13:30:00-04:00,0.0
2025-10-28 13:35:00-04:00,0.0
2025-10-28 13:40:00-04:00,0.0
2025-10-28 13:45:00-04:00,0.0
2025-10-28 13:50:00-04:00,0.0
2025-10-28 13:55:00-04:00,0.0
2025-10-28 14:00:00-04:00,0.0
2025-10-28 14:05:00-04:00,0.0077869546655398025
2025-10-28 14:10:00-04:00,0.003042736073391561
2025-10-28 14:15:00-04:00,0.0002749497223633046
2025-10-28 14:20:00-04:00,-0.0077850209921166424
2025-10-28 14:25:00-04:00,0.0012861502251879653
2025-10-28 14:30:00-04:00,-0.0066980815249239045
2025-10-28 14:35:00-04:00,-0.003311531029801529
2025-10-28 14:40:00-04:00,0.00044410020535479156
2025-10-28 14:45:00-04:00,0.0007236837576907185
2025-10-28 14:50:00-04:00,0.006330320198923323
2025-10-28 14:55:00-04:00,-0.004425373084883555
2025-10-28 15:00:00-04:00,-0.003600943805827206
2025-10-28 15:05:00-04:00,-0.006804778575544734
2025-10-28 15:10:00-04:00,0.0004061111026001374
2025-10-28 15:15:00-04:00,0.0001632502305037864
2025-10-28 15:20:00-04:00,0.001585348072473014
2025-10-28 15:25:00-04:00,-0.0014952706291480045
2025-10-28 15:30:00-04:00,-0.002445050222165124
2025-10-28 15:35:00-04:00,-0.003043552492559276
2025-10-28 15:40:00-04:00,-0.001552016791080968
2025-10-28 15:45:00-04:00,-0.001749899901221319
2025-10-28 15:50:00-04:00,0.00490823104786986
2025-10-28 15:55:00-04:00,0.0027680327582315645
2025-10-28 16:00:00-04:00,0.0
2025-10-29 09:30:00-04:00,0.0
2025-10-29 09:35:00-04:00,0.0
2025-10-29 09:40:00-04:00,0.0
2025-10-29 09:45:00-04:00,0.0
2025-10-29 09:50:00-04:00,0.0
2025-10-29 09:55:00-04:00,0.0
2025-10-29 10:00:00-04:00,0.0
2025-10-29 10:05:00-04:00,0.0
2025-10-29 10:10:00-04:00,0.0
2025-10-29 10:15:00-04:00,0.0
2025-10-29 10:20:00-04:00,0.0
2025-10-29 10:25:00-04:00,0.0
2025-10-29 10:30:00-04:00,0.0
2025-10-29 10:35:00-04:00,0.0
2025-10-29 10:40:00-04:00,0.0
2025-10-29 10:45:00-04:00,0.0
2025-10-29 10:50:00-04:00,0.0
2025-10-29 10:55:00-04:00,0.0
2025-10-29 11:00:00-04:00,0.0
2025-10-29 11:05:00-04:00,0.0
2025-10-29 11:10:00-04:00,0.0
2025-10-29 11:15:00-04:00,0.0
2025-10-29 11:20:00-04:00,0.0
2025-10-29 11:25:00-04:00,0.0
2025-10-29 11:30:00-04:00,0.0
2025-10-29 11:35:00-04:00,0.0
2025-10-29 11:40:00-04:00,0.0
2025-10-29 11:45:00-04:00,0.0
2025-10-29 11:50:00-04:00,0.0
2025-10-29 11:55:00-04:00,0.0
2025-10-29 12:00:00-04:00,0.0
2025-10-29 12:05:00-04:00,0.0
2025-10-29 12:10:00-04:00,0.0
2025-10-29 12:15:00-04:00,0.0
2025-10-29 12:20:00-04:00,0.0
2025-10-29 12:25:00-04:00,0.0
2025-10-29 12:30:00-04:00,0.0
2025-10-29 12:35:00-04:00,0.0
2025-10-29 12:40:00-04:00,0.0
2025-10-29 12:45:00-04:00,0.0
2025-10-29 12:50:00-04:00,0.0
2025-10-29 12:55:00-04:00,0.0
2025-10-29 13:00:00-04:00,0.0
2025-10-29 13:05:00-04:00,0.0
2025-10-29 13:10:00-04:00,0.0
2025-10-29 13:15:00-04:00,0.0
2025-10-29 13:20:00-04:00,0.0
2025-10-29 13:25:00-04:00,0.0
2025-10-29 13:30:00-04:00,0.0
2025-10-29 13:35:00-04:00,0.0
2025-10-29 13:40:00-04:00,0.0
2025-10-29 13:45:00-04:00,0.0
2025-10-29 13:50:00-04:00,0.0
2025-10-29 13:55:00-04:00,0.0
2025-10-29 14:00:00-04:00,0.0
2025-10-29 14:05:00-04:00,0.0
2025-10-29 14:10:00-04:00,0.0
2025-10-29 14:15:00-04:00,0.0
2025-10-29 14:20:00-04:00,0.0
2025-10-29 14:25:00-04:00,0.0
2025-10-29 14:30:00-04:00,0.0
2025-10-29 14:35:00-04:00,0.0
2025-10-29 14:40:00-04:00,0.0
2025-10-29 14:45:00-04:00,0.0
2025-10-29 14:50:00-04:00,0.0
2025-10-29 14:55:00-04:00,0.0
2025-10-29 15:00:00-04:00,0.0
2025-10-29 15:05:00-04:00,0.0
2025-10-29 15:10:00-04:00,0.0
2025-10-29 15:15:00-04:00,0.0
2025-10-29 15:20:00-04:00,0.0
2025-10-29 15:25:00-04:00,0.0
2025-10-29 15:30:00-04:00,0.0
2025-10-29 15:35:00-04:00,0.0
2025-10-29 15:40:00-04:00,0.0
2025-10-29 15:45:00-04:00,0.0
2025-10-29 15:50:00-04:00,0.0
2025-10-29 15:55:00-04:00,0.0
2025-10-29 16:00:00-04:00,0.0
2025-10-30 09:30:00-04:00,0.0
2025-10-30 09:35:00-04:00,0.0
2025-10-30 09:40:00-04:00,0.0
2025-10-30 09:45:00-04:00,0.0
2025-10-30 09:50:00-04:00,0.0
2025-10-30 09:55:00-04:00,0.0
2025-10-30 10:00:00-04:00,0.0
2025-10-30 10:05:00-04:00,-0.001352976195386435
2025-10-30 10:10:00-04:00,-0.0008919560015440142
2025-10-30 10:15:00-04:00,-0.0041099770299480864
2025-10-30 10:20:00-04:00,-0.0017187104524085672
2025-10-30 10:25:00-04:00,-0.0016019977827865794
2025-10-30 10:30:00-04:00,-0.00044755660139683684
2025-10-30 10:35:00-04:00,7.69662629562795e-06
2025-10-30 10:40:00-04:00,0.0018955375624265525
2025-10-30 10:45:00-04:00,-0.0010694114646300212
2025-10-30 10:50:00-04:00,-0.004264838681694583
2025-10-30 10:55:00-04:00,0.0005319735530624481
2025-10-30 11:00:00-04:00,0.0036503949930628554
2025-10-30 11:05:00-04:00,0.0002739973870065082
2025-10-30 11:10:00-04:00,-0.0015713930145220267
2025-10-30 11:15:00-04:00,0.0014022046645363329
2025-10-30 11:20:00-04:00,-0.0030766341317539636
2025-10-30 11:25:00-04:00,-0.0006337169623090722
2025-10-30 11:30:00-04:00,-0.0032377687426887736
2025-10-30 11:35:00-04:00,-0.0035042852501692145
2025-10-30 11:40:00-04:00,0.0029194454101213463
2025-10-30 11:45:00-04:00,-0.0011652729655198257
2025-10-30 11:50:00-04:00,0.0031812995940154742
2025-10-30 11:55:00-04:00,0.0009086357795284883
2025-10-30 12:00:00-04:00,0.0038352909476824237
2025-10-30 12:05:00-04:00,-0.0002872631038762785
2025-10-30 12:10:00-04:00,0.0
2025-10-30 12:15:00-04:00,0.0
2025-10-30 12:20:00-04:00,0.0
2025-10-30 12:25:00-04:00,0.0
2025-10-30 12:30:00-04:00,0.0
2025-10-30 12:35:00-04:00,0.0
2025-10-30 12:40:00-04:00,0.0
2025-10-30 12:45:00-04:00,0.0
2025-10-30 12:50:00-04:00,0.0
2025-10-30 12:55:00-04:00,0.0
2025-10-30 13:00:00-04:00,0.0
2025-10-30 13:05:00-04:00,0.0
2025-10-30 13:10:00-04:00,0.0
2025-10-30 13:15:00-04:00,0.0
2025-10-30 13:20:00-04:00,0.0
2025-10-30 13:25:00-04:00,0.0
2025-10-30 13:30:00-04:00,0.0
2025-10-30 13:35:00-04:00,0.0
2025-10-30 13:40:00-04:00,0.0
2025-10-30 13:45:00-04:00,0.0
2025-10-30 13:50:00-04:00,0.0
2025-10-30 13:55:00-04:00,0.0
2025-10-30 14:00:00-04:00,0.0
2025-10-30 14:05:00-04:00,0.0
2025-10-30 14:10:00-04:00,0.0
2025-10-30 14:15:00-04:00,0.0
2025-10-30 14:20:00-04:00,0.0
2025-10-30 14:25:00-04:00,0.0
2025-10-30 14:30:00-04:00,0.0
2025-10-30 14:35:00-04:00,0.0
2025-10-30 14:40:00-04:00,0.0
2025-10-30 14:45:00-04:00,0.0
2025-10-30 14:50:00-04:00,0.0
2025-10-30 14:55:00-04:00,0.0
2025-10-30 15:00:00-04:00,0.0
2025-10-30 15:05:00-04:00,0.0
2025-10-30 15:10:00-04:00,0.0
2025-10-30 15:15:00-04:00,0.0
2025-10-30 15:20:00-04:00,0.0
2025-10-30 15:25:00-04:00,0.0
2025-10-30 15:30:00-04:00,0.0
2025-10-30 15:35:00-04:00,0.0
2025-10-30 15:40:00-04:00,0.0
2025-10-30 15:45:00-04:00,0.0
2025-10-30 15:50:00-04:00,0.0
2025-10-30 15:55:00-04:00,0.0
2025-10-30 16:00:00-04:00,0.0
2025-10-31 09:30:00-04:00,0.0
2025-10-31 09:35:00-04:00,0.0
2025-10-31 09:40:00-04:00,0.0
2025-10-31 09:45:00-04:00,0.0
2025-10-31 09:50:00-04:00,0.0
2025-10-31 09:55:00-04:00,0.0
2025-10-31 10:00:00-04:00,0.0
2025-10-31 10:05:00-04:00,0.0023297557735224572
2025-10-31 10:10:00-04:00,0.0010477612922661361
2025-10-31 10:15:00-04:00,0.0003157614068309833
2025-10-31 10:20:00-04:00,-0.0009082513626799127
2025-10-31 10:25:00-04:00,-0.0016439415473751273
2025-10-31 10:30:00-04:00,0.0012317261370435872
2025-10-31 10:35:00-04:00,-0.00013669009490913098
2025-10-31 10:40:00-04:00,0.001804555917717332
2025-10-31 10:45:00-04:00,0.0012827477574088864
2025-10-31 10:50:00-04:00,-0.00013628770463625095
2025-10-31 10:55:00-04:00,0.0017719816595864746
2025-10-31 11:00:00-04:00,-0.0005442607060376359
2025-10-31 11:05:00-04:00,0.0019331776590709726
2025-10-31 11:10:00-04:00,0.002282726849114791
2025-10-31 11:15:00-04:00,0.00016268056250590135
2025-10-31 11:20:00-04:00,-0.002087394307014212
2025-10-31 11:25:00-04:00,-0.0010866289019522135
2025-10-31 11:30:00-04:00,-0.0010062251276113932
2025-10-31 11:35:00-04:00,-0.00013611332924812203
2025-10-31 11:40:00-04:00,0.002613731685287002
2025-10-31 11:45:00-04:00,-0.002362519348114378
2025-10-31 11:50:00-04:00,-0.00010887880751286882
2025-10-31 11:55:00-04:00,0.00010889066339858644
2025-10-31 12:00:00-04:00,-0.00015294206091354123
2025-10-31 12:05:00-04:00,0.0
2025-10-31 12:10:00-04:00,0.0
2025-10-31 12:15:00-04:00,0.0
2025-10-31 12:20:00-04:00,0.0
2025-10-31 12:25:00-04:00,0.0
2025-10-31 12:30:00-04:00,0.0
2025-10-31 12:35:00-04:00,0.0
2025-10-31 12:40:00-04:00,0.0
2025-10-31 12:45:00-04:00,0.0
2025-10-31 12:50:00-04:00,0.0
2025-10-31 12:55:00-04:00,0.0
2025-10-31 13:00:00-04:00,0.0
2025-10-31 13:05:00-04:00,0.0
2025-10-31 13:10:00-04:00,0.0
2025-10-31 13:15:00-04:00,0.0
2025-10-31 13:20:00-04:00,0.0
2025-10-31 13:25:00-04:00,0.0
2025-10-31 13:30:00-04:00,0.0
2025-10-31 13:35:00-04:00,0.0
2025-10-31 13:40:00-04:00,0.0
2025-10-31 13:45:00-04:00,0.0
2025-10-31 13:50:00-04:00,0.0
2025-10-31 13:55:00-04:00,0.0
2025-10-31 14:00:00-04:00,0.0
2025-10-31 14:05:00-04:00,0.0
2025-10-31 14:10:00-04:00,0.0
2025-10-31 14:15:00-04:00,0.0
2025-10-31 14:20:00-04:00,0.0
2025-10-31 14:25:00-04:00,0.0
2025-10-31 14:30:00-04:00,0.0
2025-10-31 14:35:00-04:00,0.0
2025-10-31 14:40:00-04:00,0.0
2025-10-31 14:45:00-04:00,0.0
2025-10-31 14:50:00-04:00,0.0
2025-10-31 14:55:00-04:00,0.0
2025-10-31 15:00:00-04:00,0.0
2025-10-31 15:05:00-04:00,0.0
2025-10-31 15:10:00-04:00,0.0
2025-10-31 15:15:00-04:00,0.0
2025-10-31 15:20:00-04:00,0.0
2025-10-31 15:25:00-04:00,0.0
