,equity
2025-11-10 10:35:00-05:00,610415.0502810518
2025-11-10 10:40:00-05:00,610844.7464138928
2025-11-10 10:45:00-05:00,610906.0674401987
2025-11-10 10:50:00-05:00,610340.3801993601
2025-11-10 10:55:00-05:00,611876.2148585668
2025-11-10 11:00:00-05:00,612117.9163780718
2025-11-10 11:05:00-05:00,614342.0803307288
2025-11-10 11:10:00-05:00,614105.7629107591
2025-11-10 11:15:00-05:00,613285.6024532167
2025-11-10 11:20:00-05:00,611242.151821713
2025-11-10 11:25:00-05:00,611422.8651428665
2025-11-10 11:30:00-05:00,611130.9436240802
2025-11-10 11:35:00-05:00,610574.9026359159
2025-11-10 11:40:00-05:00,610950.2303029269
2025-11-10 11:45:00-05:00,612256.9266251128
2025-11-10 11:50:00-05:00,611784.2917851731
2025-11-10 11:55:00-05:00,611784.2917851731
2025-11-10 12:00:00-05:00,612548.8481438991
2025-11-10 12:05:00-05:00,613104.8891320634
2025-11-10 12:10:00-05:00,612915.0776097204
2025-11-10 12:15:00-05:00,613963.7250714009
2025-11-10 12:20:00-05:00,613348.0025177322
2025-11-10 12:25:00-05:00,612864.8463731307
2025-11-10 12:30:00-05:00,614714.4401833075
2025-11-10 12:35:00-05:00,615415.0875088454
2025-11-10 12:40:00-05:00,615191.4028412513
2025-11-10 12:45:00-05:00,614944.1075351957
2025-11-10 12:50:00-05:00,613634.8370861964
2025-11-10 12:55:00-05:00,613580.0401266045
2025-11-10 13:00:00-05:00,612981.7047786936
2025-11-10 13:05:00-05:00,612292.8815935743
2025-11-10 13:10:00-05:00,611438.6743917608
2025-11-10 13:15:00-05:00,611894.9999994426
2025-11-10 13:20:00-05:00,612838.326468502
2025-11-10 13:25:00-05:00,612066.1137799349
2025-11-10 13:30:00-05:00,613078.5303101116
2025-11-10 13:35:00-05:00,612441.9563780102
2025-11-10 13:40:00-05:00,613369.986832164
2025-11-10 13:45:00-05:00,613688.282120603
2025-11-10 13:50:00-05:00,613129.1187850074
2025-11-10 13:55:00-05:00,612077.0682629816
2025-11-10 14:00:00-05:00,613503.2007362992
2025-11-10 14:05:00-05:00,613969.159174196
2025-11-10 14:10:00-05:00,614369.8944463816
2025-11-10 14:15:00-05:00,613756.1403605383
2025-11-10 14:20:00-05:00,613943.2360742079
2025-11-10 14:25:00-05:00,615098.1589859414
2025-11-10 14:30:00-05:00,613102.0455544123
2025-11-10 14:35:00-05:00,614591.6010828307
2025-11-10 14:40:00-05:00,614020.480747741
2025-11-10 14:45:00-05:00,614317.1319119395
2025-11-10 14:50:00-05:00,614341.4197079873
2025-11-10 14:55:00-05:00,613261.6846360465
2025-11-10 15:00:00-05:00,613534.8406777579
2025-11-10 15:05:00-05:00,613498.3953143287
2025-11-10 15:10:00-05:00,614128.5123807238
2025-11-10 15:15:00-05:00,614585.143111686
2025-11-10 15:20:00-05:00,613674.2093307407
2025-11-10 15:25:00-05:00,613576.902157812
2025-11-10 15:30:00-05:00,614063.4380224557
2025-11-10 15:35:00-05:00,616231.8979348792
2025-11-10 15:40:00-05:00,616231.8979348792
2025-11-10 15:45:00-05:00,616231.8979348792
2025-11-10 15:50:00-05:00,616231.8979348792
2025-11-10 15:55:00-05:00,616231.8979348792
2025-11-10 16:00:00-05:00,616231.8979348792
2025-11-11 09:30:00-05:00,616231.8979348792
2025-11-11 09:35:00-05:00,616231.8979348792
2025-11-11 09:40:00-05:00,616231.8979348792
2025-11-11 09:45:00-05:00,616231.8979348792
2025-11-11 09:50:00-05:00,616231.8979348792
2025-11-11 09:55:00-05:00,616231.8979348792
2025-11-11 10:00:00-05:00,616231.8979348792
2025-11-11 10:05:00-05:00,616231.8979348792
2025-11-11 10:10:00-05:00,615403.7795718058
2025-11-11 10:15:00-05:00,615556.415030275
2025-11-11 10:20:00-05:00,615146.255417171
2025-11-11 10:25:00-05:00,618263.0767482338
2025-11-11 10:30:00-05:00,619205.7209622775
2025-11-11 10:35:00-05:00,618558.7449614668
2025-11-11 10:40:00-05:00,619155.0967748757
2025-11-11 10:45:00-05:00,620084.9282212774
2025-11-11 10:50:00-05:00,619678.5917300698
2025-11-11 10:55:00-05:00,619824.0574120262
2025-11-11 11:00:00-05:00,619455.6403442001
2025-11-11 11:05:00-05:00,620939.0124771215
2025-11-11 11:10:00-05:00,620167.9104005126
2025-11-11 11:15:00-05:00,619888.592867845
2025-11-11 11:20:00-05:00,619968.958365658
2025-11-11 11:25:00-05:00,621003.3971250169
2025-11-11 11:30:00-05:00,620744.9921892642
2025-11-11 11:35:00-05:00,621036.1778412007
2025-11-11 11:40:00-05:00,620622.1332891965
2025-11-11 11:45:00-05:00,619722.0076287731
2025-11-11 11:50:00-05:00,620522.8978426462
2025-11-11 11:55:00-05:00,620604.7125423289
2025-11-11 12:00:00-05:00,620841.640152842
2025-11-11 12:05:00-05:00,620455.7550103251
2025-11-11 12:10:00-05:00,620619.5882263534
2025-11-11 12:15:00-05:00,621662.5055839766
2025-11-11 12:20:00-05:00,622233.8307026608
2025-11-11 12:25:00-05:00,622551.7199939289
2025-11-11 12:30:00-05:00,622883.6225019025
2025-11-11 12:35:00-05:00,623381.3978592127
2025-11-11 12:40:00-05:00,623915.188758905
2025-11-11 12:45:00-05:00,624002.6051990725
2025-11-11 12:50:00-05:00,624159.4405770202
2025-11-11 12:55:00-05:00,624157.2842355818
2025-11-11 13:00:00-05:00,624157.2842355818
2025-11-11 13:05:00-05:00,624157.2842355818
2025-11-11 13:10:00-05:00,624157.2842355818
2025-11-11 13:15:00-05:00,624157.2842355818
2025-11-11 13:20:00-05:00,624157.2842355818
2025-11-11 13:25:00-05:00,624157.2842355818
2025-11-11 13:30:00-05:00,624157.2842355818
2025-11-11 13:35:00-05:00,624157.2842355818
2025-11-11 13:40:00-05:00,624157.2842355818
2025-11-11 13:45:00-05:00,624157.2842355818
2025-11-11 13:50:00-05:00,624157.2842355818
2025-11-11 13:55:00-05:00,624157.2842355818
2025-11-11 14:00:00-05:00,624157.2842355818
2025-11-11 14:05:00-05:00,624157.2842355818
2025-11-11 14:10:00-05:00,623540.24342468
2025-11-11 14:15:00-05:00,622695.3192797182
2025-11-11 14:20:00-05:00,622182.4414336806
2025-11-11 14:25:00-05:00,621454.5438179295
2025-11-11 14:30:00-05:00,620881.8182519472
2025-11-11 14:35:00-05:00,620877.6661092093
2025-11-11 14:40:00-05:00,620913.0135614998
2025-11-11 14:45:00-05:00,621150.0986577831
2025-11-11 14:50:00-05:00,621284.0549916984
2025-11-11 14:55:00-05:00,621240.0616746347
2025-11-11 15:00:00-05:00,621332.3059208146
2025-11-11 15:05:00-05:00,621281.081906399
2025-11-11 15:10:00-05:00,621352.8673119866
2025-11-11 15:15:00-05:00,621265.6993194874
2025-11-11 15:20:00-05:00,621196.4776783851
2025-11-11 15:25:00-05:00,621117.0009793418
2025-11-11 15:30:00-05:00,621083.723316323
2025-11-11 15:35:00-05:00,621065.7256896363
2025-11-11 15:40:00-05:00,621219.5515587525
2025-11-11 15:45:00-05:00,621122.1285083123
2025-11-11 15:50:00-05:00,621304.1557867664
2025-11-11 15:55:00-05:00,620976.9373979825
2025-11-11 16:00:00-05:00,620976.9373979825
2025-11-12 09:30:00-05:00,620976.9373979825
2025-11-12 09:35:00-05:00,620976.9373979825
2025-11-12 09:40:00-05:00,620976.9373979825
2025-11-12 09:45:00-05:00,620976.9373979825
2025-11-12 09:50:00-05:00,620976.9373979825
2025-11-12 09:55:00-05:00,620976.9373979825
2025-11-12 10:00:00-05:00,620976.9373979825
2025-11-12 10:05:00-05:00,620976.9373979825
2025-11-12 10:10:00-05:00,621040.358382354
2025-11-12 10:15:00-05:00,622426.820370465
2025-11-12 10:20:00-05:00,621663.8037843837
2025-11-12 10:25:00-05:00,621919.4703262252
2025-11-12 10:30:00-05:00,622210.3838882241
2025-11-12 10:35:00-05:00,624411.4863112334
2025-11-12 10:40:00-05:00,624557.2269429248
2025-11-12 10:45:00-05:00,624804.5973751156
2025-11-12 10:50:00-05:00,624781.0845532026
2025-11-12 10:55:00-05:00,624955.5846695479
2025-11-12 11:00:00-05:00,625256.7819750432
2025-11-12 11:05:00-05:00,625696.394875861
2025-11-12 11:10:00-05:00,625696.394875861
2025-11-12 11:15:00-05:00,625696.394875861
2025-11-12 11:20:00-05:00,625696.394875861
2025-11-12 11:25:00-05:00,625696.394875861
2025-11-12 11:30:00-05:00,625696.394875861
2025-11-12 11:35:00-05:00,625696.394875861
2025-11-12 11:40:00-05:00,625696.394875861
2025-11-12 11:45:00-05:00,625696.394875861
2025-11-12 11:50:00-05:00,625696.394875861
2025-11-12 11:55:00-05:00,625696.394875861
2025-11-12 12:00:00-05:00,625696.394875861
2025-11-12 12:05:00-05:00,625696.394875861
2025-11-12 12:10:00-05:00,626117.1260636826
2025-11-12 12:15:00-05:00,626808.149735455
2025-11-12 12:20:00-05:00,626190.6493433136
2025-11-12 12:25:00-05:00,625020.6862998414
2025-11-12 12:30:00-05:00,624179.7951427633
2025-11-12 12:35:00-05:00,622369.6650773272
2025-11-12 12:40:00-05:00,623484.0424826344
2025-11-12 12:45:00-05:00,623601.94320526
2025-11-12 12:50:00-05:00,623055.1726316113
2025-11-12 12:55:00-05:00,622947.3918404361
2025-11-12 13:00:00-05:00,622504.9035633862
2025-11-12 13:05:00-05:00,622898.5714006241
2025-11-12 13:10:00-05:00,623548.4976140322
2025-11-12 13:15:00-05:00,622937.0348608666
2025-11-12 13:20:00-05:00,622604.6992127295
2025-11-12 13:25:00-05:00,623052.0098169668
2025-11-12 13:30:00-05:00,622563.3099859616
2025-11-12 13:35:00-05:00,622188.2612784461
2025-11-12 13:40:00-05:00,622620.1355477064
2025-11-12 13:45:00-05:00,623086.1051540137
2025-11-12 13:50:00-05:00,623142.9307157585
2025-11-12 13:55:00-05:00,623052.0098169668
2025-11-12 14:00:00-05:00,624415.8232988417
2025-11-12 14:05:00-05:00,624552.2046470292
2025-11-12 14:10:00-05:00,623922.566441195
2025-11-12 14:15:00-05:00,623583.4924842729
2025-11-12 14:20:00-05:00,622624.594284332
2025-11-12 14:25:00-05:00,623278.7346668825
2025-11-12 14:30:00-05:00,624385.9263680474
2025-11-12 14:35:00-05:00,623408.3231089152
2025-11-12 14:40:00-05:00,622683.6265649231
2025-11-12 14:45:00-05:00,622683.6265649231
2025-11-12 14:50:00-05:00,622683.6265649231
2025-11-12 14:55:00-05:00,622683.6265649231
2025-11-12 15:00:00-05:00,622683.6265649231
2025-11-12 15:05:00-05:00,622683.6265649231
2025-11-12 15:10:00-05:00,622683.6265649231
2025-11-12 15:15:00-05:00,622683.6265649231
2025-11-12 15:20:00-05:00,622683.6265649231
2025-11-12 15:25:00-05:00,622683.6265649231
2025-11-12 15:30:00-05:00,622683.6265649231
2025-11-12 15:35:00-05:00,622683.6265649231
2025-11-12 15:40:00-05:00,622683.6265649231
2025-11-12 15:45:00-05:00,622683.6265649231
2025-11-12 15:50:00-05:00,622683.6265649231
2025-11-12 15:55:00-05:00,622683.6265649231
2025-11-12 16:00:00-05:00,622683.6265649231
2025-11-13 09:30:00-05:00,622683.6265649231
2025-11-13 09:35:00-05:00,622683.6265649231
2025-11-13 09:40:00-05:00,622683.6265649231
2025-11-13 09:45:00-05:00,622683.6265649231
2025-11-13 09:50:00-05:00,622683.6265649231
2025-11-13 09:55:00-05:00,622683.6265649231
2025-11-13 10:00:00-05:00,622683.6265649231
2025-11-13 10:05:00-05:00,622683.6265649231
2025-11-13 10:10:00-05:00,620292.1460252393
2025-11-13 10:15:00-05:00,620388.7943611948
2025-11-13 10:20:00-05:00,621524.226253106
2025-11-13 10:25:00-05:00,621555.4194369498
2025-11-13 10:30:00-05:00,622397.63540073
2025-11-13 10:35:00-05:00,622135.7374291782
2025-11-13 10:40:00-05:00,622461.0199503005
2025-11-13 10:45:00-05:00,623408.2945572664
2025-11-13 10:50:00-05:00,623614.1695706348
2025-11-13 10:55:00-05:00,621673.9535355559
2025-11-13 11:00:00-05:00,622110.6581093678
2025-11-13 11:05:00-05:00,621405.6921544999
2025-11-13 11:10:00-05:00,620620.8716489921
2025-11-13 11:15:00-05:00,620513.5670965698
2025-11-13 11:20:00-05:00,620950.2716703818
2025-11-13 11:25:00-05:00,620835.1214083589
2025-11-13 11:30:00-05:00,620835.1214083589
2025-11-13 11:35:00-05:00,620835.1214083589
2025-11-13 11:40:00-05:00,620835.1214083589
2025-11-13 11:45:00-05:00,620835.1214083589
2025-11-13 11:50:00-05:00,620835.1214083589
2025-11-13 11:55:00-05:00,620835.1214083589
2025-11-13 12:00:00-05:00,620835.1214083589
2025-11-13 12:05:00-05:00,620835.1214083589
2025-11-13 12:10:00-05:00,620213.2982238774
2025-11-13 12:15:00-05:00,620513.633858221
2025-11-13 12:20:00-05:00,618477.2797260126
2025-11-13 12:25:00-05:00,617599.1204389768
2025-11-13 12:30:00-05:00,615956.5970004449
2025-11-13 12:35:00-05:00,616149.9732859638
2025-11-13 12:40:00-05:00,616884.1540144101
2025-11-13 12:45:00-05:00,617393.2861795344
2025-11-13 12:50:00-05:00,616567.0165699928
2025-11-13 12:55:00-05:00,616752.4737384175
2025-11-13 13:00:00-05:00,617570.9226355255
2025-11-13 13:05:00-05:00,618070.2649455525
2025-11-13 13:10:00-05:00,617116.2296613237
2025-11-13 13:15:00-05:00,617466.19386786
2025-11-13 13:20:00-05:00,617418.3045551905
2025-11-13 13:25:00-05:00,617806.7416823659
2025-11-13 13:30:00-05:00,618013.719129693
2025-11-13 13:35:00-05:00,618387.9797193803
2025-11-13 13:40:00-05:00,618764.3822140471
2025-11-13 13:45:00-05:00,618764.3822140471
2025-11-13 13:50:00-05:00,618764.3822140471
2025-11-13 13:55:00-05:00,618764.3822140471
2025-11-13 14:00:00-05:00,618764.3822140471
2025-11-13 14:05:00-05:00,618764.3822140471
2025-11-13 14:10:00-05:00,618356.9136115399
2025-11-13 14:15:00-05:00,619795.7088113363
2025-11-13 14:20:00-05:00,618266.2092327508
2025-11-13 14:25:00-05:00,615577.562719261
2025-11-13 14:30:00-05:00,617481.3875405509
2025-11-13 14:35:00-05:00,618318.7953983785
2025-11-13 14:40:00-05:00,617153.9683085599
2025-11-13 14:45:00-05:00,618154.0779584324
2025-11-13 14:50:00-05:00,618593.6911192744
2025-11-13 14:55:00-05:00,619385.5267626843
2025-11-13 15:00:00-05:00,619385.5267626843
2025-11-13 15:05:00-05:00,619385.5267626843
2025-11-13 15:10:00-05:00,619385.5267626843
2025-11-13 15:15:00-05:00,619385.5267626843
2025-11-13 15:20:00-05:00,619385.5267626843
2025-11-13 15:25:00-05:00,619385.5267626843
2025-11-13 15:30:00-05:00,619385.5267626843
2025-11-13 15:35:00-05:00,619385.5267626843
2025-11-13 15:40:00-05:00,619385.5267626843
2025-11-13 15:45:00-05:00,619385.5267626843
2025-11-13 15:50:00-05:00,619385.5267626843
2025-11-13 15:55:00-05:00,619385.5267626843
2025-11-13 16:00:00-05:00,619385.5267626843
2025-11-14 09:30:00-05:00,619385.5267626843
2025-11-14 09:35:00-05:00,619385.5267626843
2025-11-14 09:40:00-05:00,619385.5267626843
2025-11-14 09:45:00-05:00,619385.5267626843
2025-11-14 09:50:00-05:00,619385.5267626843
2025-11-14 09:55:00-05:00,619385.5267626843
2025-11-14 10:00:00-05:00,619385.5267626843
2025-11-14 10:05:00-05:00,619385.5267626843
2025-11-14 10:10:00-05:00,621692.632169998
2025-11-14 10:15:00-05:00,622477.2673161019
2025-11-14 10:20:00-05:00,621556.6459574578
2025-11-14 10:25:00-05:00,619935.6644685077
2025-11-14 10:30:00-05:00,619784.6065192958
2025-11-14 10:35:00-05:00,618290.5148960922
2025-11-14 10:40:00-05:00,617214.0793576916
2025-11-14 10:45:00-05:00,613312.0770219439
2025-11-14 10:50:00-05:00,613312.0770219439
2025-11-14 10:55:00-05:00,613312.0770219439
2025-11-14 11:00:00-05:00,613312.0770219439
2025-11-14 11:05:00-05:00,613312.0770219439
2025-11-14 11:10:00-05:00,613312.0770219439
2025-11-14 11:15:00-05:00,613312.0770219439
2025-11-14 11:20:00-05:00,613312.0770219439
2025-11-14 11:25:00-05:00,613312.0770219439
2025-11-14 11:30:00-05:00,613312.0770219439
2025-11-14 11:35:00-05:00,613312.0770219439
2025-11-14 11:40:00-05:00,613312.0770219439
2025-11-14 11:45:00-05:00,613312.0770219439
2025-11-14 11:50:00-05:00,613312.0770219439
2025-11-14 11:55:00-05:00,613312.0770219439
2025-11-14 12:00:00-05:00,613312.0770219439
2025-11-14 12:05:00-05:00,613312.0770219439
2025-11-14 12:10:00-05:00,613466.8819962615
2025-11-14 12:15:00-05:00,613231.1159641277
2025-11-14 12:20:00-05:00,613225.7107410082
2025-11-14 12:25:00-05:00,613806.4886781784
2025-11-14 12:30:00-05:00,613233.927762128
2025-11-14 12:35:00-05:00,614714.7001180152
2025-11-14 12:40:00-05:00,614313.0647490481
2025-11-14 12:45:00-05:00,613099.0002294616
2025-11-14 12:50:00-05:00,613732.9775509523
2025-11-14 12:55:00-05:00,613794.5970736996
2025-11-14 13:00:00-05:00,612600.9905281267
2025-11-14 13:05:00-05:00,612885.288408299
2025-11-14 13:10:00-05:00,613462.8384325859
2025-11-14 13:15:00-05:00,612735.7522004603
2025-11-14 13:20:00-05:00,611714.5183978258
2025-11-14 13:25:00-05:00,611245.4716455949
2025-11-14 13:30:00-05:00,611245.4716455949
2025-11-14 13:35:00-05:00,611245.4716455949
2025-11-14 13:40:00-05:00,611245.4716455949
2025-11-14 13:45:00-05:00,611245.4716455949
2025-11-14 13:50:00-05:00,611245.4716455949
2025-11-14 13:55:00-05:00,611245.4716455949
2025-11-14 14:00:00-05:00,611245.4716455949
2025-11-14 14:05:00-05:00,611245.4716455949
2025-11-14 14:10:00-05:00,609645.6998172726
2025-11-14 14:15:00-05:00,608818.0195148225
2025-11-14 14:20:00-05:00,609173.6173124104
2025-11-14 14:25:00-05:00,609058.9083454466
2025-11-14 14:30:00-05:00,609081.2765940045
2025-11-14 14:35:00-05:00,608947.3768168676
2025-11-14 14:40:00-05:00,608947.3768168676
2025-11-14 14:45:00-05:00,608947.3768168676
2025-11-14 14:50:00-05:00,608947.3768168676
2025-11-14 14:55:00-05:00,608947.3768168676
2025-11-14 15:00:00-05:00,608947.3768168676
2025-11-14 15:05:00-05:00,608947.3768168676
2025-11-14 15:10:00-05:00,608947.3768168676
2025-11-14 15:15:00-05:00,608947.3768168676
2025-11-14 15:20:00-05:00,608947.3768168676
2025-11-14 15:25:00-05:00,608947.3768168676
2025-11-14 15:30:00-05:00,608947.3768168676
2025-11-14 15:35:00-05:00,608947.3768168676
2025-11-14 15:40:00-05:00,608947.3768168676
2025-11-14 15:45:00-05:00,608947.3768168676
2025-11-14 15:50:00-05:00,608947.3768168676
2025-11-14 15:55:00-05:00,608947.3768168676
2025-11-14 16:00:00-05:00,608947.3768168676
2025-11-17 09:30:00-05:00,608947.3768168676
2025-11-17 09:35:00-05:00,608947.3768168676
2025-11-17 09:40:00-05:00,608947.3768168676
2025-11-17 09:45:00-05:00,608947.3768168676
2025-11-17 09:50:00-05:00,608947.3768168676
2025-11-17 09:55:00-05:00,608947.3768168676
2025-11-17 10:00:00-05:00,608947.3768168676
2025-11-17 10:05:00-05:00,608947.3768168676
2025-11-17 10:10:00-05:00,608673.8178071268
2025-11-17 10:15:00-05:00,611043.3681154597
2025-11-17 10:20:00-05:00,611370.3629791796
2025-11-17 10:25:00-05:00,610073.0204769004
2025-11-17 10:30:00-05:00,612281.0673099994
2025-11-17 10:35:00-05:00,612379.4942647892
2025-11-17 10:40:00-05:00,612931.268334121
2025-11-17 10:45:00-05:00,614336.6975206998
2025-11-17 10:50:00-05:00,613724.5085302086
2025-11-17 10:55:00-05:00,614731.6767765868
2025-11-17 11:00:00-05:00,615598.917833801
2025-11-17 11:05:00-05:00,614688.4633977066
2025-11-17 11:10:00-05:00,615567.8707143536
2025-11-17 11:15:00-05:00,615236.3652944826
2025-11-17 11:20:00-05:00,616361.7795652377
2025-11-17 11:25:00-05:00,617022.4188111825
2025-11-17 11:30:00-05:00,616891.2677669956
2025-11-17 11:35:00-05:00,615800.4749360759
2025-11-17 11:40:00-05:00,616232.3137401056
2025-11-17 11:45:00-05:00,616088.3674720956
2025-11-17 11:50:00-05:00,614428.1871810477
2025-11-17 11:55:00-05:00,614568.9346431019
2025-11-17 12:00:00-05:00,615307.8588188863
2025-11-17 12:05:00-05:00,614872.8212089007
2025-11-17 12:10:00-05:00,616487.1653194758
2025-11-17 12:15:00-05:00,616504.6574738359
2025-11-17 12:20:00-05:00,618251.545825908
2025-11-17 12:25:00-05:00,620447.9454699708
2025-11-17 12:30:00-05:00,621690.811393321
2025-11-17 12:35:00-05:00,623146.8402239366
2025-11-17 12:40:00-05:00,623822.5539323363
2025-11-17 12:45:00-05:00,623822.5539323363
2025-11-17 12:50:00-05:00,623822.5539323363
2025-11-17 12:55:00-05:00,623822.5539323363
2025-11-17 13:00:00-05:00,623822.5539323363
2025-11-17 13:05:00-05:00,623822.5539323363
2025-11-17 13:10:00-05:00,623822.5539323363
2025-11-17 13:15:00-05:00,623822.5539323363
2025-11-17 13:20:00-05:00,623822.5539323363
2025-11-17 13:25:00-05:00,623822.5539323363
2025-11-17 13:30:00-05:00,623822.5539323363
2025-11-17 13:35:00-05:00,623822.5539323363
2025-11-17 13:40:00-05:00,623822.5539323363
2025-11-17 13:45:00-05:00,623822.5539323363
2025-11-17 13:50:00-05:00,623822.5539323363
2025-11-17 13:55:00-05:00,623822.5539323363
2025-11-17 14:00:00-05:00,623822.5539323363
2025-11-17 14:05:00-05:00,623822.5539323363
2025-11-17 14:10:00-05:00,624156.1896116536
2025-11-17 14:15:00-05:00,626133.7306108444
2025-11-17 14:20:00-05:00,625486.7496488725
2025-11-17 14:25:00-05:00,624629.8265386316
2025-11-17 14:30:00-05:00,625411.2565144625
2025-11-17 14:35:00-05:00,625945.4505752379
2025-11-17 14:40:00-05:00,625198.142973734
2025-11-17 14:45:00-05:00,625534.217947379
2025-11-17 14:50:00-05:00,626137.839833738
2025-11-17 14:55:00-05:00,626722.4282084948
2025-11-17 15:00:00-05:00,627259.5984813411
2025-11-17 15:05:00-05:00,627492.5686707814
2025-11-17 15:10:00-05:00,627650.6555850445
2025-11-17 15:15:00-05:00,627592.4130376844
2025-11-17 15:20:00-05:00,627367.7632121528
2025-11-17 15:25:00-05:00,627409.3650316957
2025-11-17 15:30:00-05:00,627455.1270331928
2025-11-17 15:35:00-05:00,627625.6944933188
2025-11-17 15:40:00-05:00,627467.6075790557
2025-11-17 15:45:00-05:00,627525.8501264157
2025-11-17 15:50:00-05:00,627317.8410287013
2025-11-17 15:55:00-05:00,627000.4637032177
2025-11-17 16:00:00-05:00,627000.4637032177
2025-11-18 09:30:00-05:00,627000.4637032177
2025-11-18 09:35:00-05:00,627000.4637032177
2025-11-18 09:40:00-05:00,627000.4637032177
2025-11-18 09:45:00-05:00,627000.4637032177
