,equity
2025-10-02 09:45:00-04:00,764926.1909962374
2025-10-02 09:50:00-04:00,764926.1909962374
2025-10-02 09:55:00-04:00,764926.1909962374
2025-10-02 10:00:00-04:00,764926.1909962374
2025-10-02 10:05:00-04:00,763146.0374729743
2025-10-02 10:10:00-04:00,762080.3338089464
2025-10-02 10:15:00-04:00,761788.8511865009
2025-10-02 10:20:00-04:00,761764.2837553613
2025-10-02 10:25:00-04:00,761689.9427087331
2025-10-02 10:30:00-04:00,761833.072562552
2025-10-02 10:35:00-04:00,761604.5954529545
2025-10-02 10:40:00-04:00,761874.8371954891
2025-10-02 10:45:00-04:00,761955.7274308586
2025-10-02 10:50:00-04:00,761955.7274308586
2025-10-02 10:55:00-04:00,761955.7274308586
2025-10-02 11:00:00-04:00,761955.7274308586
2025-10-02 11:05:00-04:00,761955.7274308586
2025-10-02 11:10:00-04:00,761955.7274308586
2025-10-02 11:15:00-04:00,761955.7274308586
2025-10-02 11:20:00-04:00,761955.7274308586
2025-10-02 11:25:00-04:00,761955.7274308586
2025-10-02 11:30:00-04:00,761955.7274308586
2025-10-02 11:35:00-04:00,761955.7274308586
2025-10-02 11:40:00-04:00,761955.7274308586
2025-10-02 11:45:00-04:00,761955.7274308586
2025-10-02 11:50:00-04:00,761955.7274308586
2025-10-02 11:55:00-04:00,761955.7274308586
2025-10-02 12:00:00-04:00,761955.7274308586
2025-10-02 12:05:00-04:00,761946.7028270537
2025-10-02 12:10:00-04:00,763595.6262822922
2025-10-02 12:15:00-04:00,763159.4276888925
2025-10-02 12:20:00-04:00,762916.0476138246
2025-10-02 12:25:00-04:00,762289.2712567989
2025-10-02 12:30:00-04:00,762816.0037557834
2025-10-02 12:35:00-04:00,761534.4793194936
2025-10-02 12:40:00-04:00,760810.6540116292
2025-10-02 12:45:00-04:00,761783.8095098975
2025-10-02 12:50:00-04:00,762573.9896781777
2025-10-02 12:55:00-04:00,762788.0276725391
2025-10-02 13:00:00-04:00,762818.8148334454
2025-10-02 13:05:00-04:00,762237.296103989
2025-10-02 13:10:00-04:00,764192.2762517179
2025-10-02 13:15:00-04:00,763509.1554099193
2025-10-02 13:20:00-04:00,763253.2519022238
2025-10-02 13:25:00-04:00,764265.1265989844
2025-10-02 13:30:00-04:00,764320.901065879
2025-10-02 13:35:00-04:00,764571.4363023002
2025-10-02 13:40:00-04:00,764977.8977042552
2025-10-02 13:45:00-04:00,765359.5716536512
2025-10-02 13:50:00-04:00,764613.1733593943
2025-10-02 13:55:00-04:00,764533.8286658151
2025-10-02 14:00:00-04:00,765173.9286822698
2025-10-02 14:05:00-04:00,765349.2102161761
2025-10-02 14:10:00-04:00,764434.2242317955
2025-10-02 14:15:00-04:00,764462.0653955764
2025-10-02 14:20:00-04:00,764864.3320922551
2025-10-02 14:25:00-04:00,765986.9094228626
2025-10-02 14:30:00-04:00,766321.286890089
2025-10-02 14:35:00-04:00,765825.1200887398
2025-10-02 14:40:00-04:00,765912.5301583621
2025-10-02 14:45:00-04:00,767344.2132883284
2025-10-02 14:50:00-04:00,767862.4053979054
2025-10-02 14:55:00-04:00,767903.2193822451
2025-10-02 15:00:00-04:00,767400.3222813772
2025-10-02 15:05:00-04:00,767914.6980296283
2025-10-02 15:10:00-04:00,768206.5870829055
2025-10-02 15:15:00-04:00,768219.6259508996
2025-10-02 15:20:00-04:00,768187.8068203625
2025-10-02 15:25:00-04:00,768166.3436631706
2025-10-02 15:30:00-04:00,768096.5884022969
2025-10-02 15:35:00-04:00,768150.2462952767
2025-10-02 15:40:00-04:00,768128.7831380847
2025-10-02 15:45:00-04:00,768120.197875208
2025-10-02 15:50:00-04:00,767967.8094591453
2025-10-02 15:55:00-04:00,767811.0638943999
2025-10-02 16:00:00-04:00,767811.0638943999
2025-10-03 09:30:00-04:00,767811.0638943999
2025-10-03 09:35:00-04:00,767811.0638943999
2025-10-03 09:40:00-04:00,767811.0638943999
2025-10-03 09:45:00-04:00,767811.0638943999
2025-10-03 09:50:00-04:00,767811.0638943999
2025-10-03 09:55:00-04:00,767811.0638943999
2025-10-03 10:00:00-04:00,767811.0638943999
2025-10-03 10:05:00-04:00,767396.7491175679
2025-10-03 10:10:00-04:00,768211.1546295872
2025-10-03 10:15:00-04:00,768242.4656298783
2025-10-03 10:20:00-04:00,768186.0804347158
2025-10-03 10:25:00-04:00,768248.7859885152
2025-10-03 10:30:00-04:00,768248.7859885152
2025-10-03 10:35:00-04:00,768248.7859885152
2025-10-03 10:40:00-04:00,768248.7859885152
2025-10-03 10:45:00-04:00,768248.7859885152
2025-10-03 10:50:00-04:00,768248.7859885152
2025-10-03 10:55:00-04:00,768248.7859885152
2025-10-03 11:00:00-04:00,768248.7859885152
2025-10-03 11:05:00-04:00,768248.7859885152
2025-10-03 11:10:00-04:00,768248.7859885152
2025-10-03 11:15:00-04:00,768248.7859885152
2025-10-03 11:20:00-04:00,768248.7859885152
2025-10-03 11:25:00-04:00,768248.7859885152
2025-10-03 11:30:00-04:00,768248.7859885152
2025-10-03 11:35:00-04:00,768248.7859885152
2025-10-03 11:40:00-04:00,768248.7859885152
2025-10-03 11:45:00-04:00,768248.7859885152
2025-10-03 11:50:00-04:00,768248.7859885152
2025-10-03 11:55:00-04:00,768248.7859885152
2025-10-03 12:00:00-04:00,768248.7859885152
2025-10-03 12:05:00-04:00,767513.119845163
2025-10-03 12:10:00-04:00,767225.8003215925
2025-10-03 12:15:00-04:00,765741.1676531081
2025-10-03 12:20:00-04:00,765997.0156913351
2025-10-03 12:25:00-04:00,765938.8684099199
2025-10-03 12:30:00-04:00,765773.1486578864
2025-10-03 12:35:00-04:00,765770.2412938157
2025-10-03 12:40:00-04:00,765687.0906813919
2025-10-03 12:45:00-04:00,765735.3529249666
2025-10-03 12:50:00-04:00,765723.7234686835
2025-10-03 12:55:00-04:00,765816.7591189479
2025-10-03 13:00:00-04:00,766215.0679966422
2025-10-03 13:05:00-04:00,766113.1654674348
2025-10-03 13:10:00-04:00,766113.1654674348
2025-10-03 13:15:00-04:00,766113.1654674348
2025-10-03 13:20:00-04:00,766113.1654674348
2025-10-03 13:25:00-04:00,766113.1654674348
2025-10-03 13:30:00-04:00,766113.1654674348
2025-10-03 13:35:00-04:00,766113.1654674348
2025-10-03 13:40:00-04:00,766113.1654674348
2025-10-03 13:45:00-04:00,766113.1654674348
2025-10-03 13:50:00-04:00,766113.1654674348
2025-10-03 13:55:00-04:00,766113.1654674348
2025-10-03 14:00:00-04:00,766113.1654674348
2025-10-03 14:05:00-04:00,765626.4170920571
2025-10-03 14:10:00-04:00,764178.1244002028
2025-10-03 14:15:00-04:00,762793.7650159079
2025-10-03 14:20:00-04:00,762035.184016212
2025-10-03 14:25:00-04:00,762035.184016212
2025-10-03 14:30:00-04:00,762035.184016212
2025-10-03 14:35:00-04:00,762035.184016212
2025-10-03 14:40:00-04:00,762035.184016212
2025-10-03 14:45:00-04:00,762035.184016212
2025-10-03 14:50:00-04:00,762035.184016212
2025-10-03 14:55:00-04:00,762035.184016212
2025-10-03 15:00:00-04:00,762035.184016212
2025-10-03 15:05:00-04:00,762035.184016212
2025-10-03 15:10:00-04:00,762035.184016212
2025-10-03 15:15:00-04:00,762035.184016212
2025-10-03 15:20:00-04:00,762035.184016212
2025-10-03 15:25:00-04:00,762035.184016212
2025-10-03 15:30:00-04:00,762035.184016212
2025-10-03 15:35:00-04:00,762035.184016212
2025-10-03 15:40:00-04:00,762035.184016212
2025-10-03 15:45:00-04:00,762035.184016212
2025-10-03 15:50:00-04:00,762035.184016212
2025-10-03 15:55:00-04:00,762035.184016212
2025-10-03 16:00:00-04:00,762035.184016212
2025-10-06 09:30:00-04:00,762035.184016212
2025-10-06 09:35:00-04:00,762035.184016212
2025-10-06 09:40:00-04:00,762035.184016212
2025-10-06 09:45:00-04:00,762035.184016212
2025-10-06 09:50:00-04:00,762035.184016212
2025-10-06 09:55:00-04:00,762035.184016212
2025-10-06 10:00:00-04:00,762035.184016212
2025-10-06 10:05:00-04:00,763164.8974740941
2025-10-06 10:10:00-04:00,760996.4710908143
2025-10-06 10:15:00-04:00,761799.0758575557
2025-10-06 10:20:00-04:00,760878.3689769949
2025-10-06 10:25:00-04:00,762300.1685050593
2025-10-06 10:30:00-04:00,763052.1531632026
2025-10-06 10:35:00-04:00,762614.1299990648
2025-10-06 10:40:00-04:00,761592.3965752539
2025-10-06 10:45:00-04:00,761758.0910797571
2025-10-06 10:50:00-04:00,760799.8187828131
2025-10-06 10:55:00-04:00,759819.4276815508
2025-10-06 11:00:00-04:00,760464.3595743027
2025-10-06 11:05:00-04:00,760390.2352676298
2025-10-06 11:10:00-04:00,760667.5711089226
2025-10-06 11:15:00-04:00,761627.1531197957
2025-10-06 11:20:00-04:00,762370.0653789274
2025-10-06 11:25:00-04:00,762370.0653789274
2025-10-06 11:30:00-04:00,762370.0653789274
2025-10-06 11:35:00-04:00,762370.0653789274
2025-10-06 11:40:00-04:00,762370.0653789274
2025-10-06 11:45:00-04:00,762370.0653789274
2025-10-06 11:50:00-04:00,762370.0653789274
2025-10-06 11:55:00-04:00,762370.0653789274
2025-10-06 12:00:00-04:00,762370.0653789274
2025-10-06 12:05:00-04:00,760963.8892624294
2025-10-06 12:10:00-04:00,760706.485430832
2025-10-06 12:15:00-04:00,761130.71187102
2025-10-06 12:20:00-04:00,760704.4475258354
2025-10-06 12:25:00-04:00,760521.5951739484
2025-10-06 12:30:00-04:00,761205.4370423453
2025-10-06 12:35:00-04:00,762325.1106837825
2025-10-06 12:40:00-04:00,762789.9180322955
2025-10-06 12:45:00-04:00,762177.2895367981
2025-10-06 12:50:00-04:00,762688.22303558
2025-10-06 12:55:00-04:00,762665.4291427818
2025-10-06 13:00:00-04:00,763073.7063229778
2025-10-06 13:05:00-04:00,763102.8988427611
2025-10-06 13:10:00-04:00,764165.7352903762
2025-10-06 13:15:00-04:00,764815.5294132419
2025-10-06 13:20:00-04:00,765312.8233872582
2025-10-06 13:25:00-04:00,765312.8233872582
2025-10-06 13:30:00-04:00,765312.8233872582
2025-10-06 13:35:00-04:00,765312.8233872582
2025-10-06 13:40:00-04:00,765312.8233872582
2025-10-06 13:45:00-04:00,765312.8233872582
2025-10-06 13:50:00-04:00,765312.8233872582
2025-10-06 13:55:00-04:00,765312.8233872582
2025-10-06 14:00:00-04:00,765312.8233872582
2025-10-06 14:05:00-04:00,765931.2340473381
2025-10-06 14:10:00-04:00,765511.3074282105
2025-10-06 14:15:00-04:00,765456.568465447
2025-10-06 14:20:00-04:00,765049.0092374501
2025-10-06 14:25:00-04:00,764493.5848261842
2025-10-06 14:30:00-04:00,764369.5262487245
2025-10-06 14:35:00-04:00,764332.280271255
2025-10-06 14:40:00-04:00,764301.6947876601
2025-10-06 14:45:00-04:00,764648.0355874696
2025-10-06 14:50:00-04:00,765683.332310251
2025-10-06 14:55:00-04:00,765875.325869997
2025-10-06 15:00:00-04:00,765161.726020823
2025-10-06 15:05:00-04:00,765382.909969022
2025-10-06 15:10:00-04:00,765802.5422099662
2025-10-06 15:15:00-04:00,765519.9397322119
2025-10-06 15:20:00-04:00,765430.9019105528
2025-10-06 15:25:00-04:00,765765.8056569481
2025-10-06 15:30:00-04:00,765957.66576929
2025-10-06 15:35:00-04:00,765322.4839180754
2025-10-06 15:40:00-04:00,765388.8970338862
2025-10-06 15:45:00-04:00,765136.3001404183
2025-10-06 15:50:00-04:00,765388.3294004176
2025-10-06 15:55:00-04:00,766568.8860805182
2025-10-06 16:00:00-04:00,766568.8860805182
2025-10-07 09:30:00-04:00,766568.8860805182
2025-10-07 09:35:00-04:00,766568.8860805182
2025-10-07 09:40:00-04:00,766568.8860805182
2025-10-07 09:45:00-04:00,766568.8860805182
2025-10-07 09:50:00-04:00,766568.8860805182
2025-10-07 09:55:00-04:00,766568.8860805182
2025-10-07 10:00:00-04:00,766568.8860805182
2025-10-07 10:05:00-04:00,766568.8860805182
2025-10-07 10:10:00-04:00,766568.8860805182
2025-10-07 10:15:00-04:00,766568.8860805182
2025-10-07 10:20:00-04:00,766568.8860805182
2025-10-07 10:25:00-04:00,766568.8860805182
2025-10-07 10:30:00-04:00,766568.8860805182
2025-10-07 10:35:00-04:00,766568.8860805182
2025-10-07 10:40:00-04:00,766568.8860805182
2025-10-07 10:45:00-04:00,766568.8860805182
2025-10-07 10:50:00-04:00,766568.8860805182
2025-10-07 10:55:00-04:00,766568.8860805182
2025-10-07 11:00:00-04:00,766568.8860805182
2025-10-07 11:05:00-04:00,766568.8860805182
2025-10-07 11:10:00-04:00,766568.8860805182
2025-10-07 11:15:00-04:00,766568.8860805182
2025-10-07 11:20:00-04:00,766568.8860805182
2025-10-07 11:25:00-04:00,766568.8860805182
2025-10-07 11:30:00-04:00,766568.8860805182
2025-10-07 11:35:00-04:00,766568.8860805182
2025-10-07 11:40:00-04:00,766568.8860805182
2025-10-07 11:45:00-04:00,766568.8860805182
2025-10-07 11:50:00-04:00,766568.8860805182
2025-10-07 11:55:00-04:00,766568.8860805182
2025-10-07 12:00:00-04:00,766568.8860805182
2025-10-07 12:05:00-04:00,766096.5433329456
2025-10-07 12:10:00-04:00,767511.3360436254
2025-10-07 12:15:00-04:00,766482.4147382741
2025-10-07 12:20:00-04:00,768644.4914001393
2025-10-07 12:25:00-04:00,767602.1824666127
2025-10-07 12:30:00-04:00,766476.6261042069
2025-10-07 12:35:00-04:00,764345.080291878
2025-10-07 12:40:00-04:00,764270.3991626655
2025-10-07 12:45:00-04:00,763026.8322648633
2025-10-07 12:50:00-04:00,763655.3984923663
2025-10-07 12:55:00-04:00,764259.80929258
2025-10-07 13:00:00-04:00,764018.7801376729
2025-10-07 13:05:00-04:00,764404.741856315
2025-10-07 13:10:00-04:00,764824.8362439527
2025-10-07 13:15:00-04:00,764947.7138523369
2025-10-07 13:20:00-04:00,764370.0840693349
2025-10-07 13:25:00-04:00,764669.9264385113
2025-10-07 13:30:00-04:00,764595.8848026902
2025-10-07 13:35:00-04:00,764795.4296368181
2025-10-07 13:40:00-04:00,764515.01663307
2025-10-07 13:45:00-04:00,764601.6611005202
2025-10-07 13:50:00-04:00,765346.8035205926
2025-10-07 13:55:00-04:00,765515.8915116168
2025-10-07 14:00:00-04:00,765630.3672322481
2025-10-07 14:05:00-04:00,765539.3018318973
2025-10-07 14:10:00-04:00,764686.3318341814
2025-10-07 14:15:00-04:00,765278.5316539907
2025-10-07 14:20:00-04:00,764413.8322933167
2025-10-07 14:25:00-04:00,764429.5145852007
2025-10-07 14:30:00-04:00,764810.721901699
2025-10-07 14:35:00-04:00,765382.1787593896
2025-10-07 14:40:00-04:00,764778.1715564841
2025-10-07 14:45:00-04:00,765147.6384549456
2025-10-07 14:50:00-04:00,765225.8461781903
2025-10-07 14:55:00-04:00,765135.9099674423
2025-10-07 15:00:00-04:00,763961.3077661381
2025-10-07 15:05:00-04:00,763895.1743489915
2025-10-07 15:10:00-04:00,764377.4003284574
2025-10-07 15:15:00-04:00,763982.5672962482
2025-10-07 15:20:00-04:00,764161.9451298581
2025-10-07 15:25:00-04:00,764743.9388564497
2025-10-07 15:30:00-04:00,763921.0479453543
2025-10-07 15:35:00-04:00,764143.9208949013
2025-10-07 15:40:00-04:00,764439.9099909347
2025-10-07 15:45:00-04:00,763414.7576212886
2025-10-07 15:50:00-04:00,763209.4364893307
2025-10-07 15:55:00-04:00,763190.8989317756
2025-10-07 16:00:00-04:00,763190.8989317756
2025-10-08 09:30:00-04:00,763190.8989317756
2025-10-08 09:35:00-04:00,763190.8989317756
2025-10-08 09:40:00-04:00,763190.8989317756
2025-10-08 09:45:00-04:00,763190.8989317756
2025-10-08 09:50:00-04:00,763190.8989317756
2025-10-08 09:55:00-04:00,763190.8989317756
2025-10-08 10:00:00-04:00,763190.8989317756
2025-10-08 10:05:00-04:00,762836.4377731528
2025-10-08 10:10:00-04:00,762539.2664267397
2025-10-08 10:15:00-04:00,763241.3277627628
2025-10-08 10:20:00-04:00,762660.8823809118
2025-10-08 10:25:00-04:00,763475.8265519443
2025-10-08 10:30:00-04:00,763478.4771495522
2025-10-08 10:35:00-04:00,763461.4140652178
2025-10-08 10:40:00-04:00,762193.9055650667
2025-10-08 10:45:00-04:00,761953.6179111023
2025-10-08 10:50:00-04:00,761815.656915872
2025-10-08 10:55:00-04:00,762823.2517607869
2025-10-08 11:00:00-04:00,762553.8013725039
2025-10-08 11:05:00-04:00,762072.093887894
2025-10-08 11:10:00-04:00,762238.2350061254
2025-10-08 11:15:00-04:00,762048.3594424324
2025-10-08 11:20:00-04:00,761680.475537777
2025-10-08 11:25:00-04:00,761466.8655286223
2025-10-08 11:30:00-04:00,761561.8033104688
2025-10-08 11:35:00-04:00,761656.7410923154
2025-10-08 11:40:00-04:00,761704.2099832386
2025-10-08 11:45:00-04:00,761575.5645419476
2025-10-08 11:50:00-04:00,761575.5645419476
2025-10-08 11:55:00-04:00,761575.5645419476
2025-10-08 12:00:00-04:00,761575.5645419476
2025-10-08 12:05:00-04:00,759944.2295306195
2025-10-08 12:10:00-04:00,758844.8247144707
2025-10-08 12:15:00-04:00,758422.8215945957
2025-10-08 12:20:00-04:00,758399.2709325978
2025-10-08 12:25:00-04:00,758221.0931651474
2025-10-08 12:30:00-04:00,758281.7707392413
2025-10-08 12:35:00-04:00,758200.8673071162
2025-10-08 12:40:00-04:00,758170.5285200691
2025-10-08 12:45:00-04:00,757938.6593152012
2025-10-08 12:50:00-04:00,757938.6593152012
2025-10-08 12:55:00-04:00,757938.6593152012
2025-10-08 13:00:00-04:00,757938.6593152012
2025-10-08 13:05:00-04:00,757938.6593152012
2025-10-08 13:10:00-04:00,757938.6593152012
2025-10-08 13:15:00-04:00,757938.6593152012
2025-10-08 13:20:00-04:00,757938.6593152012
2025-10-08 13:25:00-04:00,757938.6593152012
2025-10-08 13:30:00-04:00,757938.6593152012
2025-10-08 13:35:00-04:00,757938.6593152012
2025-10-08 13:40:00-04:00,757938.6593152012
2025-10-08 13:45:00-04:00,757938.6593152012
2025-10-08 13:50:00-04:00,757938.6593152012
2025-10-08 13:55:00-04:00,757938.6593152012
2025-10-08 14:00:00-04:00,757938.6593152012
2025-10-08 14:05:00-04:00,758198.8512214243
2025-10-08 14:10:00-04:00,757931.0897845594
2025-10-08 14:15:00-04:00,758370.0275610778
2025-10-08 14:20:00-04:00,757858.7020420013
2025-10-08 14:25:00-04:00,757362.8545281249
2025-10-08 14:30:00-04:00,756434.824491534
2025-10-08 14:35:00-04:00,756929.0609161666
2025-10-08 14:40:00-04:00,756760.5422383671
2025-10-08 14:45:00-04:00,756760.5422383671
2025-10-08 14:50:00-04:00,756760.5422383671
2025-10-08 14:55:00-04:00,756760.5422383671
2025-10-08 15:00:00-04:00,756760.5422383671
2025-10-08 15:05:00-04:00,756760.5422383671
2025-10-08 15:10:00-04:00,756760.5422383671
2025-10-08 15:15:00-04:00,756760.5422383671
2025-10-08 15:20:00-04:00,756760.5422383671
2025-10-08 15:25:00-04:00,756760.5422383671
2025-10-08 15:30:00-04:00,756760.5422383671
2025-10-08 15:35:00-04:00,756760.5422383671
2025-10-08 15:40:00-04:00,756760.5422383671
2025-10-08 15:45:00-04:00,756760.5422383671
2025-10-08 15:50:00-04:00,756760.5422383671
2025-10-08 15:55:00-04:00,756760.5422383671
2025-10-08 16:00:00-04:00,756760.5422383671
2025-10-09 09:30:00-04:00,756760.5422383671
2025-10-09 09:35:00-04:00,756760.5422383671
2025-10-09 09:40:00-04:00,756760.5422383671
2025-10-09 09:45:00-04:00,756760.5422383671
2025-10-09 09:50:00-04:00,756760.5422383671
2025-10-09 09:55:00-04:00,756760.5422383671
2025-10-09 10:00:00-04:00,756760.5422383671
2025-10-09 10:05:00-04:00,756606.4336021915
2025-10-09 10:10:00-04:00,754648.2549362063
2025-10-09 10:15:00-04:00,754859.8952899011
2025-10-09 10:20:00-04:00,756349.3334424567
2025-10-09 10:25:00-04:00,757341.0947081911
2025-10-09 10:30:00-04:00,759617.5671522153
2025-10-09 10:35:00-04:00,759563.6598929928
2025-10-09 10:40:00-04:00,759502.5868498129
2025-10-09 10:45:00-04:00,758851.1410558948
2025-10-09 10:50:00-04:00,757996.1184513771
2025-10-09 10:55:00-04:00,757955.4030892572
2025-10-09 11:00:00-04:00,756968.05555785
2025-10-09 11:05:00-04:00,756795.0152688404
2025-10-09 11:10:00-04:00,757232.7054116293
2025-10-09 11:15:00-04:00,756994.6141885608
2025-10-09 11:20:00-04:00,756994.6141885608
2025-10-09 11:25:00-04:00,756994.6141885608
2025-10-09 11:30:00-04:00,756994.6141885608
2025-10-09 11:35:00-04:00,756994.6141885608
2025-10-09 11:40:00-04:00,756994.6141885608
2025-10-09 11:45:00-04:00,756994.6141885608
2025-10-09 11:50:00-04:00,756994.6141885608
2025-10-09 11:55:00-04:00,756994.6141885608
2025-10-09 12:00:00-04:00,756994.6141885608
2025-10-09 12:05:00-04:00,758140.3489461291
2025-10-09 12:10:00-04:00,758134.7678054783
2025-10-09 12:15:00-04:00,758052.6671685592
2025-10-09 12:20:00-04:00,759731.743260497
2025-10-09 12:25:00-04:00,757638.8390968546
2025-10-09 12:30:00-04:00,758562.4450563194
2025-10-09 12:35:00-04:00,758154.3929441096
2025-10-09 12:40:00-04:00,758441.4363214383
2025-10-09 12:45:00-04:00,758774.7574074297
2025-10-09 12:50:00-04:00,759191.408764919
2025-10-09 12:55:00-04:00,760069.4076352289
2025-10-09 13:00:00-04:00,760069.4076352289
2025-10-09 13:05:00-04:00,760069.4076352289
2025-10-09 13:10:00-04:00,760069.4076352289
2025-10-09 13:15:00-04:00,760069.4076352289
2025-10-09 13:20:00-04:00,760069.4076352289
2025-10-09 13:25:00-04:00,760069.4076352289
2025-10-09 13:30:00-04:00,760069.4076352289
2025-10-09 13:35:00-04:00,760069.4076352289
2025-10-09 13:40:00-04:00,760069.4076352289
2025-10-09 13:45:00-04:00,760069.4076352289
2025-10-09 13:50:00-04:00,760069.4076352289
2025-10-09 13:55:00-04:00,760069.4076352289
2025-10-09 14:00:00-04:00,760069.4076352289
2025-10-09 14:05:00-04:00,759598.149283126
2025-10-09 14:10:00-04:00,759308.7200626632
2025-10-09 14:15:00-04:00,759136.637780563
2025-10-09 14:20:00-04:00,759494.336706312
2025-10-09 14:25:00-04:00,759289.5063348801
2025-10-09 14:30:00-04:00,758752.6382267168
2025-10-09 14:35:00-04:00,758601.8446570247
2025-10-09 14:40:00-04:00,758819.1751875179
2025-10-09 14:45:00-04:00,758770.6463764682
2025-10-09 14:50:00-04:00,758603.7520427617
2025-10-09 14:55:00-04:00,758557.7845837595
2025-10-09 15:00:00-04:00,758706.5000593418
2025-10-09 15:05:00-04:00,758741.3058089461
2025-10-09 15:10:00-04:00,758793.5144333526
2025-10-09 15:15:00-04:00,758965.9611018469
2025-10-09 15:20:00-04:00,758823.5739443746
2025-10-09 15:25:00-04:00,758671.6943097374
