Price,Close,High,Low,Open,Volume
2026-01-15 03:45:00-05:00,5.951000213623047,5.954999923706055,5.945499897003174,5.954999923706055,126
2026-01-15 03:50:00-05:00,5.954999923706055,5.955999851226807,5.951000213623047,5.951000213623047,103
2026-01-15 03:55:00-05:00,5.956999778747559,5.958000183105469,5.947500228881836,5.95550012588501,287
2026-01-15 04:00:00-05:00,5.9604997634887695,5.96750020980835,5.954500198364258,5.956999778747559,185
2026-01-15 04:05:00-05:00,5.9644999504089355,5.9644999504089355,5.958499908447266,5.960000038146973,61
2026-01-15 04:10:00-05:00,5.971499919891357,5.974999904632568,5.964000225067139,5.964000225067139,190
2026-01-15 04:15:00-05:00,5.9720001220703125,5.9730000495910645,5.96750020980835,5.972499847412109,78
2026-01-15 04:20:00-05:00,5.974999904632568,5.975500106811523,5.9704999923706055,5.9710001945495605,41
2026-01-15 04:25:00-05:00,5.979499816894531,5.979499816894531,5.9745001792907715,5.9745001792907715,85
2026-01-15 04:30:00-05:00,5.97599983215332,5.979000091552734,5.9745001792907715,5.979000091552734,52
2026-01-15 04:35:00-05:00,5.98199987411499,5.984499931335449,5.976500034332275,5.9770002365112305,100
2026-01-15 04:40:00-05:00,5.980000019073486,5.984000205993652,5.978499889373779,5.979499816894531,143
2026-01-15 04:45:00-05:00,5.984000205993652,5.984000205993652,5.9770002365112305,5.980999946594238,118
2026-01-15 04:50:00-05:00,5.982500076293945,5.985499858856201,5.980999946594238,5.984000205993652,148
2026-01-15 04:55:00-05:00,5.980000019073486,5.982999801635742,5.976500034332275,5.982999801635742,62
2026-01-15 05:00:00-05:00,5.983500003814697,5.984499931335449,5.979499816894531,5.980500221252441,49
2026-01-15 05:05:00-05:00,5.9770002365112305,5.984499931335449,5.9770002365112305,5.984000205993652,88
2026-01-15 05:10:00-05:00,5.977499961853027,5.981500148773193,5.9770002365112305,5.978000164031982,49
2026-01-15 05:15:00-05:00,5.978499889373779,5.979499816894531,5.9770002365112305,5.9770002365112305,15
2026-01-15 05:20:00-05:00,5.982500076293945,5.985499858856201,5.978499889373779,5.978499889373779,92
2026-01-15 05:25:00-05:00,5.985499858856201,5.986000061035156,5.98199987411499,5.983500003814697,37
2026-01-15 05:30:00-05:00,5.993500232696533,5.997000217437744,5.98199987411499,5.985499858856201,378
2026-01-15 05:35:00-05:00,5.994500160217285,5.996500015258789,5.99399995803833,5.99399995803833,69
2026-01-15 05:40:00-05:00,5.994999885559082,5.995999813079834,5.991499900817871,5.994999885559082,55
2026-01-15 05:45:00-05:00,5.997000217437744,5.999000072479248,5.989999771118164,5.99399995803833,432
2026-01-15 05:50:00-05:00,6.004000186920166,6.005000114440918,5.995500087738037,5.995999813079834,178
2026-01-15 05:55:00-05:00,6.001999855041504,6.003499984741211,5.998000144958496,6.003499984741211,165
2026-01-15 06:00:00-05:00,6.0,6.001500129699707,5.995500087738037,6.001500129699707,125
2026-01-15 06:05:00-05:00,5.996500015258789,6.002999782562256,5.995999813079834,6.000500202178955,84
2026-01-15 06:10:00-05:00,5.998499870300293,5.999000072479248,5.993500232696533,5.995999813079834,29
2026-01-15 06:15:00-05:00,5.991000175476074,5.996500015258789,5.989999771118164,5.995500087738037,79
2026-01-15 06:20:00-05:00,5.996500015258789,5.999499797821045,5.991499900817871,5.992499828338623,126
2026-01-15 06:25:00-05:00,5.997000217437744,5.999000072479248,5.994500160217285,5.997499942779541,90
2026-01-15 06:30:00-05:00,5.999000072479248,5.999499797821045,5.989500045776367,5.998000144958496,195
2026-01-15 06:35:00-05:00,5.997499942779541,6.001500129699707,5.995500087738037,5.997000217437744,134
2026-01-15 06:40:00-05:00,5.99399995803833,5.996500015258789,5.993500232696533,5.996500015258789,83
2026-01-15 06:45:00-05:00,5.994999885559082,5.994999885559082,5.991000175476074,5.994999885559082,79
2026-01-15 06:50:00-05:00,5.998000144958496,5.999499797821045,5.993000030517578,5.994999885559082,100
2026-01-15 06:55:00-05:00,6.008999824523926,6.011000156402588,6.0,6.0,413
2026-01-15 07:00:00-05:00,6.007500171661377,6.013000011444092,6.004499912261963,6.009500026702881,122
2026-01-15 07:05:00-05:00,6.005499839782715,6.010000228881836,6.004000186920166,6.008500099182129,193
2026-01-15 07:10:00-05:00,6.004000186920166,6.008500099182129,6.002999782562256,6.005499839782715,78
2026-01-15 07:15:00-05:00,6.005000114440918,6.009500026702881,6.003499984741211,6.003499984741211,300
2026-01-15 07:20:00-05:00,6.007500171661377,6.008500099182129,6.0,6.005000114440918,732
2026-01-15 07:25:00-05:00,6.010000228881836,6.013999938964844,6.005499839782715,6.006499767303467,171
2026-01-15 07:30:00-05:00,6.019999980926514,6.020999908447266,6.009500026702881,6.009500026702881,278
2026-01-15 07:35:00-05:00,6.013999938964844,6.020999908447266,6.01200008392334,6.018499851226807,118
2026-01-15 07:40:00-05:00,6.017000198364258,6.01800012588501,6.011499881744385,6.013999938964844,51
2026-01-15 07:45:00-05:00,6.01200008392334,6.018499851226807,6.007999897003174,6.017499923706055,131
2026-01-15 07:50:00-05:00,6.004499912261963,6.013500213623047,6.004499912261963,6.012499809265137,132
2026-01-15 07:55:00-05:00,6.010000228881836,6.010000228881836,6.002999782562256,6.004000186920166,111
2026-01-15 08:00:00-05:00,5.980000019073486,6.013000011444092,5.973499774932861,6.010000228881836,1530
2026-01-15 08:05:00-05:00,5.975500106811523,5.988999843597412,5.974999904632568,5.979499816894531,776
2026-01-15 08:10:00-05:00,5.978000164031982,5.982500076293945,5.973999977111816,5.97599983215332,578
2026-01-15 08:15:00-05:00,5.958000183105469,5.985000133514404,5.953999996185303,5.977499961853027,852
2026-01-15 08:20:00-05:00,5.959499835968018,5.9654998779296875,5.953499794006348,5.959000110626221,749
2026-01-15 08:25:00-05:00,5.953999996185303,5.9664998054504395,5.943999767303467,5.959499835968018,450
2026-01-15 08:30:00-05:00,5.939000129699707,5.954500198364258,5.932000160217285,5.953499794006348,993
2026-01-15 08:35:00-05:00,5.932499885559082,5.945000171661377,5.926499843597412,5.9375,584
2026-01-15 08:40:00-05:00,5.919000148773193,5.942500114440918,5.916999816894531,5.93149995803833,971
2026-01-15 08:45:00-05:00,5.933499813079834,5.938000202178955,5.9085001945495605,5.919000148773193,925
2026-01-15 08:50:00-05:00,5.940000057220459,5.942999839782715,5.933000087738037,5.933499813079834,485
2026-01-15 08:55:00-05:00,5.928999900817871,5.943999767303467,5.927000045776367,5.939000129699707,617
2026-01-15 09:00:00-05:00,5.9375,5.940000057220459,5.91949987411499,5.928500175476074,851
2026-01-15 09:05:00-05:00,5.947000026702881,5.949999809265137,5.934000015258789,5.9375,523
2026-01-15 09:10:00-05:00,5.95550012588501,5.95550012588501,5.946000099182129,5.946499824523926,357
2026-01-15 09:15:00-05:00,5.958499908447266,5.96150016784668,5.952000141143799,5.954500198364258,399
2026-01-15 09:20:00-05:00,5.952000141143799,5.9604997634887695,5.952000141143799,5.958000183105469,407
2026-01-15 09:25:00-05:00,5.953000068664551,5.960000038146973,5.951499938964844,5.951499938964844,248
2026-01-15 09:30:00-05:00,5.947000026702881,5.956500053405762,5.946000099182129,5.953499794006348,742
2026-01-15 09:35:00-05:00,5.935999870300293,5.949999809265137,5.927000045776367,5.947000026702881,818
2026-01-15 09:40:00-05:00,5.940000057220459,5.94350004196167,5.935500144958496,5.936999797821045,352
2026-01-15 09:45:00-05:00,5.951000213623047,5.952499866485596,5.935999870300293,5.940499782562256,385
2026-01-15 09:50:00-05:00,5.956500053405762,5.958499908447266,5.948999881744385,5.951499938964844,623
2026-01-15 09:55:00-05:00,5.949999809265137,5.957499980926514,5.943999767303467,5.95550012588501,396
2026-01-15 10:00:00-05:00,5.958499908447266,5.9670000076293945,5.946000099182129,5.947999954223633,537
2026-01-15 10:05:00-05:00,5.959000110626221,5.963500022888184,5.953999996185303,5.959499835968018,218
2026-01-15 10:10:00-05:00,5.958000183105469,5.9604997634887695,5.951499938964844,5.959000110626221,199
2026-01-15 10:15:00-05:00,5.965000152587891,5.96750020980835,5.954999923706055,5.957499980926514,297
2026-01-15 10:20:00-05:00,5.9704999923706055,5.972499847412109,5.959499835968018,5.9654998779296875,173
2026-01-15 10:25:00-05:00,5.9679999351501465,5.9710001945495605,5.9629998207092285,5.9710001945495605,203
2026-01-15 10:30:00-05:00,5.9670000076293945,5.9745001792907715,5.965000152587891,5.968500137329102,268
2026-01-15 10:35:00-05:00,5.965000152587891,5.972499847412109,5.959499835968018,5.9664998054504395,260
2026-01-15 10:40:00-05:00,5.958000183105469,5.9654998779296875,5.956999778747559,5.9654998779296875,173
2026-01-15 10:45:00-05:00,5.960000038146973,5.9644999504089355,5.95550012588501,5.957499980926514,315
2026-01-15 10:50:00-05:00,5.9644999504089355,5.966000080108643,5.955999851226807,5.960000038146973,320
2026-01-15 10:55:00-05:00,5.974999904632568,5.97599983215332,5.96150016784668,5.9644999504089355,523
2026-01-15 11:00:00-05:00,5.968500137329102,5.976500034332275,5.966000080108643,5.975500106811523,222
2026-01-15 11:05:00-05:00,5.973499774932861,5.9745001792907715,5.964000225067139,5.9679999351501465,137
2026-01-15 11:10:00-05:00,5.97599983215332,5.978499889373779,5.9720001220703125,5.973999977111816,213
2026-01-15 11:15:00-05:00,5.986999988555908,5.991000175476074,5.975500106811523,5.976500034332275,470
2026-01-15 11:20:00-05:00,5.99399995803833,5.994500160217285,5.983500003814697,5.986499786376953,461
2026-01-15 11:25:00-05:00,5.995500087738037,5.998499870300293,5.989999771118164,5.99399995803833,557
2026-01-15 11:30:00-05:00,5.986000061035156,5.996500015258789,5.982500076293945,5.995999813079834,484
2026-01-15 11:35:00-05:00,5.983500003814697,5.989500045776367,5.982500076293945,5.986000061035156,456
2026-01-15 11:40:00-05:00,5.98799991607666,5.988999843597412,5.976500034332275,5.98199987411499,357
2026-01-15 11:45:00-05:00,5.98199987411499,5.987500190734863,5.9770002365112305,5.986999988555908,234
2026-01-15 11:50:00-05:00,5.98199987411499,5.988999843597412,5.979000091552734,5.98199987411499,461
2026-01-15 11:55:00-05:00,5.98199987411499,5.984000205993652,5.980000019073486,5.981500148773193,163
2026-01-15 12:00:00-05:00,5.987500190734863,5.990499973297119,5.978499889373779,5.980999946594238,314
2026-01-15 12:05:00-05:00,5.993500232696533,5.994500160217285,5.986000061035156,5.986999988555908,292
2026-01-15 12:10:00-05:00,5.992000102996826,5.995500087738037,5.991499900817871,5.994500160217285,131
2026-01-15 12:15:00-05:00,5.993000030517578,5.993500232696533,5.98799991607666,5.991499900817871,125
2026-01-15 12:20:00-05:00,5.999000072479248,5.999000072479248,5.990499973297119,5.993000030517578,207
2026-01-15 12:25:00-05:00,5.988999843597412,6.001500129699707,5.988500118255615,5.999000072479248,295
2026-01-15 12:30:00-05:00,5.987500190734863,5.989500045776367,5.984499931335449,5.988500118255615,260
2026-01-15 12:35:00-05:00,5.993000030517578,5.99399995803833,5.982999801635742,5.987500190734863,237
2026-01-15 12:40:00-05:00,5.99399995803833,5.998499870300293,5.991000175476074,5.99399995803833,206
2026-01-15 12:45:00-05:00,5.991499900817871,5.996500015258789,5.991499900817871,5.994999885559082,216
2026-01-15 12:50:00-05:00,5.985000133514404,5.991000175476074,5.982999801635742,5.991000175476074,214
2026-01-15 12:55:00-05:00,5.991000175476074,5.994999885559082,5.982500076293945,5.984000205993652,1210
2026-01-15 13:00:00-05:00,5.997000217437744,5.999000072479248,5.989500045776367,5.991000175476074,399
2026-01-15 13:05:00-05:00,5.997499942779541,5.999000072479248,5.997000217437744,5.997000217437744,105
2026-01-15 13:10:00-05:00,5.999000072479248,6.000999927520752,5.996500015258789,5.998499870300293,412
2026-01-15 13:15:00-05:00,5.997499942779541,5.999000072479248,5.994999885559082,5.999000072479248,62
2026-01-15 13:20:00-05:00,6.004000186920166,6.004000186920166,5.997000217437744,5.997499942779541,158
2026-01-15 13:25:00-05:00,6.00600004196167,6.007999897003174,6.002999782562256,6.003499984741211,119
2026-01-15 13:30:00-05:00,6.002500057220459,6.00600004196167,6.000999927520752,6.005499839782715,205
2026-01-15 13:35:00-05:00,6.004000186920166,6.005000114440918,6.002500057220459,6.002999782562256,63
2026-01-15 13:40:00-05:00,6.004000186920166,6.004000186920166,6.001999855041504,6.004000186920166,93
2026-01-15 13:45:00-05:00,6.004499912261963,6.005499839782715,6.002500057220459,6.004499912261963,56
2026-01-15 13:50:00-05:00,6.001999855041504,6.00600004196167,6.001999855041504,6.004499912261963,83
2026-01-15 13:55:00-05:00,6.002500057220459,6.004499912261963,6.001500129699707,6.001999855041504,111
2026-01-15 14:00:00-05:00,5.998499870300293,6.001999855041504,5.997499942779541,6.001999855041504,57
2026-01-15 14:05:00-05:00,6.005000114440918,6.00600004196167,5.996500015258789,5.998499870300293,130
2026-01-15 14:10:00-05:00,6.003499984741211,6.005499839782715,6.002500057220459,6.004499912261963,36
2026-01-15 14:15:00-05:00,6.002500057220459,6.004499912261963,6.001999855041504,6.001999855041504,28
2026-01-15 14:20:00-05:00,6.001999855041504,6.002500057220459,6.001500129699707,6.001999855041504,22
2026-01-15 14:25:00-05:00,5.999000072479248,6.001500129699707,5.998499870300293,6.001500129699707,30
2026-01-15 14:30:00-05:00,5.997000217437744,5.998000144958496,5.995500087738037,5.998000144958496,27
2026-01-15 14:35:00-05:00,5.994500160217285,5.998000144958496,5.994500160217285,5.996500015258789,33
2026-01-15 14:40:00-05:00,5.993500232696533,5.997000217437744,5.993500232696533,5.994500160217285,50
2026-01-15 14:45:00-05:00,5.995500087738037,5.997499942779541,5.994500160217285,5.994999885559082,59
2026-01-15 14:50:00-05:00,5.995500087738037,5.996500015258789,5.99399995803833,5.994999885559082,38
2026-01-15 14:55:00-05:00,5.988999843597412,5.994500160217285,5.986999988555908,5.994500160217285,100
2026-01-15 15:00:00-05:00,5.986999988555908,5.989999771118164,5.984499931335449,5.988999843597412,93
2026-01-15 15:05:00-05:00,5.98199987411499,5.989999771118164,5.98199987411499,5.988999843597412,47
2026-01-15 15:10:00-05:00,5.977499961853027,5.98199987411499,5.9770002365112305,5.981500148773193,273
2026-01-15 15:15:00-05:00,5.9695000648498535,5.978499889373779,5.968999862670898,5.978000164031982,162
2026-01-15 15:20:00-05:00,5.9710001945495605,5.973499774932861,5.966000080108643,5.968999862670898,138
2026-01-15 15:25:00-05:00,5.9679999351501465,5.9730000495910645,5.9670000076293945,5.968500137329102,71
2026-01-15 15:30:00-05:00,5.972499847412109,5.972499847412109,5.965000152587891,5.968500137329102,89
2026-01-15 15:35:00-05:00,5.973999977111816,5.9745001792907715,5.9710001945495605,5.973999977111816,25
2026-01-15 15:40:00-05:00,5.976500034332275,5.9770002365112305,5.973499774932861,5.973499774932861,66
2026-01-15 15:45:00-05:00,5.979499816894531,5.980000019073486,5.9770002365112305,5.977499961853027,62
2026-01-15 15:50:00-05:00,5.98199987411499,5.98199987411499,5.977499961853027,5.978000164031982,91
2026-01-15 15:55:00-05:00,5.982500076293945,5.985000133514404,5.980999946594238,5.981500148773193,139
2026-01-15 16:00:00-05:00,5.987500190734863,5.98799991607666,5.98199987411499,5.98199987411499,81
2026-01-15 16:05:00-05:00,5.98799991607666,5.989500045776367,5.986499786376953,5.98799991607666,28
2026-01-15 16:10:00-05:00,5.986499786376953,5.986999988555908,5.985000133514404,5.986999988555908,15
2026-01-15 16:15:00-05:00,5.987500190734863,5.98799991607666,5.985000133514404,5.986000061035156,36
2026-01-15 16:20:00-05:00,5.988999843597412,5.990499973297119,5.987500190734863,5.98799991607666,19
2026-01-15 16:25:00-05:00,5.990499973297119,5.991499900817871,5.989999771118164,5.989999771118164,17
2026-01-15 16:30:00-05:00,5.988999843597412,5.993000030517578,5.988999843597412,5.991499900817871,22
2026-01-15 16:35:00-05:00,5.988500118255615,5.988999843597412,5.987500190734863,5.988999843597412,21
2026-01-15 16:40:00-05:00,5.989500045776367,5.989999771118164,5.988999843597412,5.989999771118164,6
2026-01-15 16:45:00-05:00,5.992000102996826,5.992000102996826,5.988999843597412,5.989999771118164,17
2026-01-15 16:50:00-05:00,5.991000175476074,5.993000030517578,5.989999771118164,5.991499900817871,31
2026-01-15 16:55:00-05:00,5.991499900817871,5.992499828338623,5.990499973297119,5.992000102996826,0
2026-01-15 18:00:00-05:00,5.994999885559082,6.000500202178955,5.993000030517578,5.993000030517578,59
2026-01-15 18:05:00-05:00,5.994500160217285,5.994500160217285,5.992000102996826,5.993000030517578,20
2026-01-15 18:10:00-05:00,5.990499973297119,5.994999885559082,5.990499973297119,5.994500160217285,25
2026-01-15 18:15:00-05:00,5.984000205993652,5.989999771118164,5.981500148773193,5.989999771118164,90
2026-01-15 18:20:00-05:00,5.986000061035156,5.986999988555908,5.983500003814697,5.984499931335449,25
2026-01-15 18:25:00-05:00,5.981500148773193,5.986499786376953,5.980999946594238,5.986499786376953,29
2026-01-15 18:30:00-05:00,5.9770002365112305,5.984499931335449,5.97599983215332,5.982500076293945,61
2026-01-15 18:35:00-05:00,5.977499961853027,5.979499816894531,5.97599983215332,5.976500034332275,30
2026-01-15 18:40:00-05:00,5.9770002365112305,5.978000164031982,5.974999904632568,5.978000164031982,19
2026-01-15 18:45:00-05:00,5.97599983215332,5.977499961853027,5.972499847412109,5.9770002365112305,72
2026-01-15 18:50:00-05:00,5.979499816894531,5.979499816894531,5.97599983215332,5.976500034332275,34
2026-01-15 18:55:00-05:00,5.987500190734863,5.987500190734863,5.979499816894531,5.979499816894531,85
2026-01-15 19:00:00-05:00,5.988999843597412,5.993000030517578,5.986999988555908,5.986999988555908,100
2026-01-15 19:05:00-05:00,5.989999771118164,5.994999885559082,5.988999843597412,5.989500045776367,32
