Price,Close,High,Low,Open,Volume
Ticker,HG=F,HG=F,HG=F,HG=F,HG=F
Datetime,,,,,
2025-10-02 11:00:00-04:00,4.93149995803833,4.951499938964844,4.9085001945495605,4.9105000495910645,4319
2025-10-02 12:00:00-04:00,4.947000026702881,4.952000141143799,4.927000045776367,4.931000232696533,3826
2025-10-02 13:00:00-04:00,4.94350004196167,4.952000141143799,4.934500217437744,4.946499824523926,1497
2025-10-02 14:00:00-04:00,4.942500114440918,4.947500228881836,4.938499927520752,4.942500114440918,582
2025-10-02 15:00:00-04:00,4.956999778747559,4.958000183105469,4.942999839782715,4.942999839782715,677
2025-10-02 16:00:00-04:00,4.953999996185303,4.957499980926514,4.950500011444092,4.956999778747559,374
2025-10-02 18:00:00-04:00,4.953999996185303,4.96150016784668,4.951499938964844,4.953999996185303,0
2025-10-02 19:00:00-04:00,4.958000183105469,4.960000038146973,4.938000202178955,4.953499794006348,412
2025-10-02 20:00:00-04:00,4.952000141143799,4.961999893188477,4.950500011444092,4.956999778747559,320
2025-10-02 21:00:00-04:00,4.96150016784668,4.9629998207092285,4.940999984741211,4.953999996185303,608
2025-10-02 22:00:00-04:00,4.958000183105469,4.9695000648498535,4.947500228881836,4.96150016784668,578
2025-10-02 23:00:00-04:00,4.9604997634887695,4.9654998779296875,4.955999851226807,4.958000183105469,522
2025-10-03 00:00:00-04:00,4.956500053405762,4.965000152587891,4.955999851226807,4.960000038146973,161
2025-10-03 01:00:00-04:00,4.961999893188477,4.9664998054504395,4.951000213623047,4.956999778747559,291
2025-10-03 02:00:00-04:00,4.974999904632568,4.980500221252441,4.958000183105469,4.961999893188477,912
2025-10-03 03:00:00-04:00,5.001500129699707,5.004000186920166,4.9745001792907715,4.975500106811523,1804
2025-10-03 04:00:00-04:00,5.010499954223633,5.013500213623047,4.995500087738037,5.000999927520752,1721
2025-10-03 05:00:00-04:00,5.011000156402588,5.016499996185303,5.000999927520752,5.011499881744385,1608
2025-10-03 06:00:00-04:00,5.013999938964844,5.016499996185303,5.007500171661377,5.01200008392334,1145
2025-10-03 07:00:00-04:00,5.01800012588501,5.018499851226807,4.99399995803833,5.014999866485596,1941
2025-10-03 08:00:00-04:00,5.024499893188477,5.03000020980835,4.994500160217285,5.01800012588501,3406
2025-10-03 09:00:00-04:00,5.065000057220459,5.071000099182129,5.020999908447266,5.02400016784668,7453
2025-10-03 10:00:00-04:00,5.0854997634887695,5.0920000076293945,5.059999942779541,5.065499782562256,9495
2025-10-03 11:00:00-04:00,5.103499889373779,5.112500190734863,5.071000099182129,5.084499835968018,4903
2025-10-03 12:00:00-04:00,5.108500003814697,5.115499973297119,5.09499979019165,5.103499889373779,6433
2025-10-03 13:00:00-04:00,5.0879998207092285,5.120500087738037,5.081500053405762,5.109000205993652,2938
2025-10-03 14:00:00-04:00,5.085999965667725,5.099999904632568,5.076499938964844,5.090000152587891,1002
2025-10-03 15:00:00-04:00,5.083499908447266,5.0879998207092285,5.076000213623047,5.085999965667725,1150
2025-10-03 16:00:00-04:00,5.085000038146973,5.0920000076293945,5.078499794006348,5.083499908447266,428
2025-10-05 18:00:00-04:00,5.097499847412109,5.109000205993652,5.082499980926514,5.085000038146973,421
2025-10-05 19:00:00-04:00,5.082499980926514,5.106500148773193,5.073500156402588,5.097499847412109,683
2025-10-05 20:00:00-04:00,5.1020002365112305,5.109499931335449,5.077499866485596,5.083499908447266,759
2025-10-05 21:00:00-04:00,5.120999813079834,5.124000072479248,5.0904998779296875,5.1020002365112305,1539
2025-10-05 22:00:00-04:00,5.096499919891357,5.123000144958496,5.096499919891357,5.121500015258789,899
2025-10-05 23:00:00-04:00,5.108500003814697,5.109499931335449,5.088500022888184,5.0954999923706055,557
2025-10-06 00:00:00-04:00,5.096499919891357,5.107999801635742,5.093999862670898,5.10699987411499,421
2025-10-06 01:00:00-04:00,5.079500198364258,5.0995001792907715,5.068999767303467,5.0980000495910645,1138
2025-10-06 02:00:00-04:00,5.064499855041504,5.084000110626221,5.052000045776367,5.079999923706055,1227
2025-10-06 03:00:00-04:00,5.047500133514404,5.071000099182129,5.045499801635742,5.064000129699707,2050
2025-10-06 04:00:00-04:00,5.065499782562256,5.06850004196167,5.046000003814697,5.051000118255615,1607
2025-10-06 05:00:00-04:00,5.067500114440918,5.070000171661377,5.054999828338623,5.065499782562256,683
2025-10-06 06:00:00-04:00,5.046999931335449,5.06850004196167,5.040500164031982,5.06850004196167,1009
2025-10-06 07:00:00-04:00,5.059500217437744,5.065000057220459,5.043499946594238,5.046999931335449,2329
2025-10-06 08:00:00-04:00,5.03849983215332,5.066500186920166,5.014500141143799,5.059500217437744,4657
2025-10-06 09:00:00-04:00,5.061999797821045,5.061999797821045,5.026000022888184,5.039000034332275,4348
2025-10-06 10:00:00-04:00,5.057499885559082,5.061999797821045,5.0329999923706055,5.061500072479248,2955
2025-10-06 11:00:00-04:00,5.048999786376953,5.05649995803833,5.035999774932861,5.05649995803833,2983
2025-10-06 12:00:00-04:00,5.034999847412109,5.052000045776367,5.033999919891357,5.049499988555908,4471
2025-10-06 13:00:00-04:00,5.033999919891357,5.03849983215332,5.026500225067139,5.0345001220703125,2124
2025-10-06 14:00:00-04:00,5.035999774932861,5.037499904632568,5.0304999351501465,5.0329999923706055,455
2025-10-06 15:00:00-04:00,5.046500205993652,5.052999973297119,5.0370001792907715,5.0370001792907715,825
2025-10-06 16:00:00-04:00,5.041500091552734,5.048999786376953,5.03849983215332,5.046000003814697,226
2025-10-07 03:00:00-04:00,5.058499813079834,5.066999912261963,5.048999786376953,5.056000232696533,851
2025-10-07 04:00:00-04:00,5.057000160217285,5.068999767303467,5.039999961853027,5.057000160217285,1263
2025-10-07 05:00:00-04:00,5.059000015258789,5.063000202178955,5.052000045776367,5.059000015258789,441
2025-10-07 06:00:00-04:00,5.061500072479248,5.06850004196167,5.056000232696533,5.058499813079834,546
2025-10-07 07:00:00-04:00,5.074999809265137,5.079999923706055,5.061999797821045,5.061999797821045,1123
2025-10-07 08:00:00-04:00,5.113999843597412,5.116000175476074,5.075500011444092,5.075500011444092,4182
2025-10-07 09:00:00-04:00,5.125500202178955,5.146500110626221,5.0914998054504395,5.116000175476074,7169
2025-10-07 10:00:00-04:00,5.118000030517578,5.130499839782715,5.0995001792907715,5.125999927520752,4075
2025-10-07 11:00:00-04:00,5.080999851226807,5.129499912261963,5.059999942779541,5.118500232696533,8087
2025-10-07 12:00:00-04:00,5.096499919891357,5.103000164031982,5.073999881744385,5.080999851226807,5246
2025-10-07 13:00:00-04:00,5.0970001220703125,5.109000205993652,5.0920000076293945,5.0970001220703125,1581
2025-10-07 14:00:00-04:00,5.090000152587891,5.1020002365112305,5.081999778747559,5.0960001945495605,546
2025-10-07 15:00:00-04:00,5.083499908447266,5.093999862670898,5.077499866485596,5.090000152587891,535
2025-10-07 16:00:00-04:00,5.091000080108643,5.09499979019165,5.084499835968018,5.084499835968018,170
2025-10-07 18:00:00-04:00,5.0920000076293945,5.093999862670898,5.079999923706055,5.093999862670898,0
2025-10-07 19:00:00-04:00,5.0995001792907715,5.111499786376953,5.0920000076293945,5.0929999351501465,379
2025-10-07 20:00:00-04:00,5.110499858856201,5.114500045776367,5.098499774932861,5.099999904632568,596
2025-10-07 21:00:00-04:00,5.078000068664551,5.111000061035156,5.065000057220459,5.110000133514404,957
2025-10-07 22:00:00-04:00,5.089000225067139,5.098499774932861,5.075500011444092,5.078499794006348,639
2025-10-07 23:00:00-04:00,5.0879998207092285,5.0904998779296875,5.076499938964844,5.0904998779296875,323
2025-10-08 00:00:00-04:00,5.093999862670898,5.098499774932861,5.0879998207092285,5.0879998207092285,226
2025-10-08 01:00:00-04:00,5.105000019073486,5.109000205993652,5.0854997634887695,5.09250020980835,1089
2025-10-08 02:00:00-04:00,5.122000217437744,5.127500057220459,5.104000091552734,5.10699987411499,1438
2025-10-08 03:00:00-04:00,5.123499870300293,5.127999782562256,5.111999988555908,5.123499870300293,1338
2025-10-08 04:00:00-04:00,5.11299991607666,5.125,5.10099983215332,5.122499942779541,963
2025-10-08 05:00:00-04:00,5.142000198364258,5.143499851226807,5.109000205993652,5.111499786376953,2211
2025-10-08 06:00:00-04:00,5.130000114440918,5.156000137329102,5.127999782562256,5.142000198364258,2827
2025-10-08 07:00:00-04:00,5.136000156402588,5.139999866485596,5.119500160217285,5.13100004196167,1497
2025-10-08 08:00:00-04:00,5.114500045776367,5.138000011444092,5.079999923706055,5.136000156402588,3764
2025-10-08 09:00:00-04:00,5.109000205993652,5.115499973297119,5.082499980926514,5.114500045776367,3823
2025-10-08 10:00:00-04:00,5.0914998054504395,5.110000133514404,5.070000171661377,5.108500003814697,4330
2025-10-08 11:00:00-04:00,5.072999954223633,5.0970001220703125,5.066500186920166,5.0914998054504395,4175
2025-10-08 12:00:00-04:00,5.0954999923706055,5.0970001220703125,5.072500228881836,5.072999954223633,4815
2025-10-08 13:00:00-04:00,5.0920000076293945,5.098999977111816,5.087500095367432,5.0960001945495605,1222
2025-10-08 14:00:00-04:00,5.098499774932861,5.102499961853027,5.085999965667725,5.0920000076293945,812
2025-10-08 15:00:00-04:00,5.0854997634887695,5.103499889373779,5.074999809265137,5.098999977111816,1150
2025-10-08 16:00:00-04:00,5.081500053405762,5.0904998779296875,5.070499897003174,5.085000038146973,372
2025-10-08 18:00:00-04:00,5.066999912261963,5.08050012588501,5.039999961853027,5.08050012588501,0
2025-10-08 19:00:00-04:00,5.057499885559082,5.068999767303467,5.046000003814697,5.066999912261963,578
2025-10-08 20:00:00-04:00,5.047999858856201,5.07450008392334,5.04449987411499,5.058000087738037,1037
2025-10-08 21:00:00-04:00,5.0879998207092285,5.120500087738037,5.041999816894531,5.046999931335449,5044
2025-10-08 22:00:00-04:00,5.114999771118164,5.119500160217285,5.08650016784668,5.0879998207092285,1296
2025-10-08 23:00:00-04:00,5.127999782562256,5.13700008392334,5.113999843597412,5.113999843597412,1118
2025-10-09 00:00:00-04:00,5.139999866485596,5.140500068664551,5.127999782562256,5.128499984741211,384
2025-10-09 01:00:00-04:00,5.158999919891357,5.171500205993652,5.138500213623047,5.139999866485596,2014
2025-10-09 02:00:00-04:00,5.152500152587891,5.172500133514404,5.142000198364258,5.15749979019165,2252
2025-10-09 03:00:00-04:00,5.170499801635742,5.184000015258789,5.153500080108643,5.1545000076293945,2086
2025-10-09 04:00:00-04:00,5.180500030517578,5.184999942779541,5.1620001792907715,5.171000003814697,1354
2025-10-09 05:00:00-04:00,5.177499771118164,5.186500072479248,5.164000034332275,5.180500030517578,1310
2025-10-09 06:00:00-04:00,5.174499988555908,5.191500186920166,5.168499946594238,5.177499771118164,1800
2025-10-09 07:00:00-04:00,5.181000232696533,5.191500186920166,5.166999816894531,5.172999858856201,2218
2025-10-09 08:00:00-04:00,5.228499889373779,5.236999988555908,5.180500030517578,5.181000232696533,6199
2025-10-09 09:00:00-04:00,5.189499855041504,5.261000156402588,5.16349983215332,5.228499889373779,11049
2025-10-09 10:00:00-04:00,5.184500217437744,5.189499855041504,5.125500202178955,5.189499855041504,8633
2025-10-09 11:00:00-04:00,5.172500133514404,5.186500072479248,5.151000022888184,5.184999942779541,4140
2025-10-09 12:00:00-04:00,5.123499870300293,5.185999870300293,5.110000133514404,5.171999931335449,7679
2025-10-09 13:00:00-04:00,5.118000030517578,5.125,5.084499835968018,5.123000144958496,4476
2025-10-09 14:00:00-04:00,5.110000133514404,5.119999885559082,5.106500148773193,5.118000030517578,918
2025-10-09 15:00:00-04:00,5.141499996185303,5.14300012588501,5.107999801635742,5.109499931335449,1034
2025-10-09 16:00:00-04:00,5.139999866485596,5.144499778747559,5.136000156402588,5.141499996185303,0
2025-10-09 18:00:00-04:00,5.147500038146973,5.14900016784668,5.137499809265137,5.140500068664551,150
2025-10-09 19:00:00-04:00,5.1595001220703125,5.167500019073486,5.145999908447266,5.145999908447266,435
2025-10-09 20:00:00-04:00,5.136499881744385,5.1595001220703125,5.128499984741211,5.1595001220703125,606
2025-10-09 21:00:00-04:00,5.122499942779541,5.143499851226807,5.104499816894531,5.13700008392334,1340
2025-10-09 22:00:00-04:00,5.124000072479248,5.138500213623047,5.111999988555908,5.121500015258789,726
2025-10-09 23:00:00-04:00,5.0914998054504395,5.122000217437744,5.082499980926514,5.120500087738037,959
2025-10-10 00:00:00-04:00,5.08650016784668,5.0929999351501465,5.073999881744385,5.091000080108643,810
2025-10-10 01:00:00-04:00,5.09499979019165,5.10099983215332,5.077000141143799,5.086999893188477,604
2025-10-10 02:00:00-04:00,5.102499961853027,5.111499786376953,5.083499908447266,5.093999862670898,1723
2025-10-10 03:00:00-04:00,5.109000205993652,5.114500045776367,5.07450008392334,5.103499889373779,1487
2025-10-10 04:00:00-04:00,5.142000198364258,5.150000095367432,5.109000205993652,5.109000205993652,1641
2025-10-10 05:00:00-04:00,5.111999988555908,5.142499923706055,5.109000205993652,5.142000198364258,1461
2025-10-10 06:00:00-04:00,5.116499900817871,5.125,5.101500034332275,5.111000061035156,1118
2025-10-10 07:00:00-04:00,5.110000133514404,5.127500057220459,5.109000205993652,5.114999771118164,1128
2025-10-10 08:00:00-04:00,5.156499862670898,5.171999931335449,5.109499931335449,5.111000061035156,4451
2025-10-10 09:00:00-04:00,5.1579999923706055,5.178500175476074,5.14300012588501,5.15749979019165,3741
2025-10-10 10:00:00-04:00,5.125500202178955,5.165500164031982,5.124000072479248,5.156499862670898,5077
2025-10-10 11:00:00-04:00,4.961999893188477,5.133999824523926,4.941500186920166,5.125500202178955,22063
2025-10-10 12:00:00-04:00,4.89300012588501,4.9629998207092285,4.868000030517578,4.960000038146973,17233
2025-10-10 13:00:00-04:00,4.9045000076293945,4.920000076293945,4.863500118255615,4.892499923706055,4696
2025-10-10 14:00:00-04:00,4.903500080108643,4.926499843597412,4.895500183105469,4.9045000076293945,1578
2025-10-10 15:00:00-04:00,4.9029998779296875,4.91349983215332,4.894499778747559,4.903500080108643,1266
2025-10-10 16:00:00-04:00,4.894000053405762,4.91349983215332,4.822000026702881,4.901500225067139,2257
2025-10-12 18:00:00-04:00,4.992000102996826,5.043499946594238,4.894000053405762,4.922999858856201,4021
2025-10-12 19:00:00-04:00,4.985000133514404,5.014999866485596,4.979499816894531,4.99399995803833,1139
2025-10-12 20:00:00-04:00,5.070000171661377,5.0914998054504395,4.9770002365112305,4.985000133514404,5748
2025-10-12 21:00:00-04:00,5.076000213623047,5.088500022888184,5.050000190734863,5.070000171661377,3173
2025-10-12 22:00:00-04:00,5.046999931335449,5.075500011444092,5.046500205993652,5.075500011444092,866
2025-10-12 23:00:00-04:00,4.973499774932861,5.050000190734863,4.960000038146973,5.046000003814697,3208
2025-10-13 00:00:00-04:00,4.995999813079834,4.998499870300293,4.973999977111816,4.982500076293945,1103
2025-10-13 01:00:00-04:00,4.998000144958496,5.015500068664551,4.984000205993652,4.995500087738037,1113
2025-10-13 02:00:00-04:00,5.014999866485596,5.017499923706055,4.974999904632568,4.997000217437744,2340
2025-10-13 03:00:00-04:00,5.013999938964844,5.026500225067139,4.992499828338623,5.014999866485596,2133
2025-10-13 04:00:00-04:00,5.015999794006348,5.0254998207092285,4.989999771118164,5.013000011444092,1269
2025-10-13 05:00:00-04:00,5.03249979019165,5.039999961853027,5.013000011444092,5.015999794006348,992
2025-10-13 06:00:00-04:00,5.031499862670898,5.0625,5.022500038146973,5.03249979019165,1570
2025-10-13 07:00:00-04:00,5.01200008392334,5.048500061035156,5.010499954223633,5.031000137329102,2244
2025-10-13 08:00:00-04:00,5.071499824523926,5.0854997634887695,5.000999927520752,5.013500213623047,4613
2025-10-13 09:00:00-04:00,5.1595001220703125,5.164999961853027,5.061999797821045,5.071499824523926,13591
2025-10-13 10:00:00-04:00,5.1545000076293945,5.179999828338623,5.125999927520752,5.1605000495910645,7087
2025-10-13 11:00:00-04:00,5.164999961853027,5.172999858856201,5.144999980926514,5.1554999351501465,3877
2025-10-13 12:00:00-04:00,5.147500038146973,5.174499988555908,5.135499954223633,5.163000106811523,5677
2025-10-13 13:00:00-04:00,5.130499839782715,5.149499893188477,5.120500087738037,5.146999835968018,1384
2025-10-13 14:00:00-04:00,5.125999927520752,5.144499778747559,5.124000072479248,5.13100004196167,635
2025-10-13 15:00:00-04:00,5.129000186920166,5.135000228881836,5.113500118255615,5.125999927520752,741
2025-10-13 16:00:00-04:00,5.130000114440918,5.134500026702881,5.125,5.128499984741211,370
2025-10-13 18:00:00-04:00,5.146999835968018,5.1605000495910645,5.126500129699707,5.132500171661377,0
2025-10-13 19:00:00-04:00,5.160999774932861,5.177999973297119,5.144499778747559,5.1479997634887695,759
2025-10-13 20:00:00-04:00,5.142000198364258,5.168499946594238,5.136000156402588,5.160999774932861,764
2025-10-13 21:00:00-04:00,5.121500015258789,5.1570000648498535,5.113999843597412,5.142499923706055,1361
2025-10-13 22:00:00-04:00,5.112500190734863,5.13100004196167,5.102499961853027,5.122499942779541,803
2025-10-13 23:00:00-04:00,5.138999938964844,5.144000053405762,5.0980000495910645,5.109499931335449,867
2025-10-14 00:00:00-04:00,5.10099983215332,5.140500068664551,5.072999954223633,5.13700008392334,1634
2025-10-14 01:00:00-04:00,5.020500183105469,5.109000205993652,5.010499954223633,5.099999904632568,2797
2025-10-14 02:00:00-04:00,4.96150016784668,5.0320000648498535,4.942500114440918,5.01800012588501,8972
2025-10-14 03:00:00-04:00,4.9745001792907715,4.978000164031982,4.93149995803833,4.961999893188477,7006
2025-10-14 04:00:00-04:00,4.992000102996826,5.007999897003174,4.9670000076293945,4.973999977111816,2770
2025-10-14 05:00:00-04:00,4.97599983215332,5.007999897003174,4.965000152587891,4.991499900817871,1429
2025-10-14 06:00:00-04:00,4.974999904632568,4.986000061035156,4.943999767303467,4.9745001792907715,2309
2025-10-14 07:00:00-04:00,4.983500003814697,5.018499851226807,4.966000080108643,4.972499847412109,2492
