timestamp,Open,High,Low,Close,Volume
2025-10-08 14:55:00-04:00,245.85,245.895,245.68,245.68,81282.0
2025-10-08 15:00:00-04:00,245.685,245.73,245.5501,245.7,101816.0
2025-10-08 15:05:00-04:00,245.7,245.77,245.53,245.545,88830.0
2025-10-08 15:10:00-04:00,245.55,245.5899,245.43,245.55,85430.0
2025-10-08 15:15:00-04:00,245.58,245.81,245.5301,245.81,74666.0
2025-10-08 15:20:00-04:00,245.8,245.93,245.72,245.74,93954.0
2025-10-08 15:25:00-04:00,245.75,245.85,245.72,245.75,89887.0
2025-10-08 15:30:00-04:00,245.74,245.965,245.69,245.91,114439.0
2025-10-08 15:35:00-04:00,245.92,245.94,245.74,245.79,158883.0
2025-10-08 15:40:00-04:00,245.795,245.83,245.57,245.63,150368.0
2025-10-08 15:45:00-04:00,245.62,245.65,245.4336,245.53,190901.0
2025-10-08 15:50:00-04:00,245.54,245.84,245.495,245.54,384042.0
2025-10-08 15:55:00-04:00,245.53,245.54,245.15,245.495,773004.0
2025-10-08 16:00:00-04:00,245.46,245.51,245.46,245.51,283055.0
2025-10-08 16:05:00-04:00,245.51,245.59,245.45,245.45,6188.0
2025-10-08 16:10:00-04:00,245.44,245.46,245.44,245.4503,2319.0
2025-10-08 16:15:00-04:00,245.5,245.5424,245.46,245.46,2780.0
2025-10-08 16:20:00-04:00,245.51,245.55,245.51,245.5499,5117.0
2025-10-08 16:25:00-04:00,245.54,245.55,245.54,245.55,2439.0
2025-10-08 16:30:00-04:00,245.55,245.9,245.53,245.72,24201.0
2025-10-08 16:35:00-04:00,245.8325,245.8325,245.528,245.528,942.0
2025-10-08 16:40:00-04:00,245.69,245.7,245.69,245.7,913.0
2025-10-08 16:45:00-04:00,245.66,245.66,245.63,245.64,1521.0
2025-10-08 16:50:00-04:00,245.54,245.63,245.54,245.6,707.0
2025-10-08 16:55:00-04:00,245.67,245.7,245.67,245.7,820.0
2025-10-08 17:00:00-04:00,245.46,245.7,245.46,245.7,1011.0
2025-10-08 17:05:00-04:00,245.6005,245.6005,245.6,245.6,451.0
2025-10-08 17:10:00-04:00,245.6001,245.65,245.6001,245.65,529.0
2025-10-08 17:20:00-04:00,245.7,245.7,245.7,245.7,412.0
2025-10-08 17:25:00-04:00,245.7,245.7,245.65,245.65,540.0
2025-10-08 17:30:00-04:00,245.65,245.66,245.65,245.66,536.0
2025-10-08 17:35:00-04:00,245.6209,245.6209,245.62,245.62,579.0
2025-10-08 17:40:00-04:00,245.62,245.7,245.62,245.7,547.0
2025-10-08 17:45:00-04:00,245.67,245.7,245.63,245.67,1861.0
2025-10-08 17:50:00-04:00,245.65,245.7,245.54,245.54,1731.0
2025-10-08 17:55:00-04:00,245.69,245.69,245.6,245.6,259.0
2025-10-08 18:00:00-04:00,245.61,245.7,245.61,245.7,749.0
2025-10-08 18:05:00-04:00,245.7,245.7,245.7,245.7,592.0
2025-10-08 18:10:00-04:00,245.7328,245.7328,245.7328,245.7328,245.0
2025-10-08 18:15:00-04:00,245.7249,245.7249,245.7249,245.7249,160.0
2025-10-08 18:20:00-04:00,245.95,245.95,245.95,245.95,1247.0
2025-10-08 18:25:00-04:00,245.8,245.8,245.73,245.76,772.0
2025-10-08 18:35:00-04:00,245.9,245.9,245.9,245.9,187.0
2025-10-08 18:40:00-04:00,245.78,245.78,245.7798,245.7798,1267.0
2025-10-08 18:45:00-04:00,245.78,245.78,245.7799,245.7799,302.0
2025-10-08 18:55:00-04:00,245.7782,245.7782,245.7,245.7,677.0
2025-10-08 19:00:00-04:00,245.78,245.78,245.78,245.78,339.0
2025-10-08 19:05:00-04:00,245.71,245.7111,245.71,245.7111,562.0
2025-10-08 19:10:00-04:00,245.78,245.78,245.78,245.78,547.0
2025-10-08 19:15:00-04:00,245.77,245.77,245.77,245.77,108.0
2025-10-08 19:20:00-04:00,245.79,245.79,245.79,245.79,210.0
2025-10-08 19:40:00-04:00,245.85,245.85,245.85,245.85,156.0
2025-10-08 19:45:00-04:00,245.76,245.86,245.76,245.76,651.0
2025-10-08 19:50:00-04:00,245.85,245.87,245.68,245.87,1304.0
2025-10-08 19:55:00-04:00,245.69,245.7,245.69,245.7,902.0
2025-10-09 04:00:00-04:00,245.45,245.45,245.08,245.3,2004.0
2025-10-09 04:05:00-04:00,245.16,245.16,245.0,245.0,1240.0
2025-10-09 04:10:00-04:00,245.06,245.07,245.06,245.07,1085.0
2025-10-09 04:15:00-04:00,244.99,244.99,244.93,244.93,1052.0
2025-10-09 04:40:00-04:00,245.07,245.18,245.07,245.18,519.0
2025-10-09 04:50:00-04:00,245.23,245.23,245.16,245.16,586.0
2025-10-09 04:55:00-04:00,245.15,245.27,245.15,245.27,1022.0
2025-10-09 05:00:00-04:00,245.48,245.48,245.48,245.48,178.0
2025-10-09 05:05:00-04:00,245.41,245.48,245.41,245.48,448.0
2025-10-09 05:10:00-04:00,245.48,245.59,245.48,245.59,1374.0
2025-10-09 05:15:00-04:00,245.55,245.55,245.55,245.55,100.0
2025-10-09 05:25:00-04:00,245.45,245.45,245.44,245.44,305.0
2025-10-09 05:30:00-04:00,245.55,245.55,245.55,245.55,114.0
2025-10-09 05:35:00-04:00,245.63,245.63,245.63,245.63,284.0
2025-10-09 05:40:00-04:00,245.64,245.64,245.32,245.32,1231.0
2025-10-09 05:50:00-04:00,245.33,245.33,245.33,245.33,221.0
2025-10-09 06:05:00-04:00,245.4,245.4,245.3,245.3,2512.0
2025-10-09 06:10:00-04:00,245.21,245.25,245.21,245.25,1247.0
2025-10-09 06:15:00-04:00,245.2,245.2,245.19,245.2,1080.0
2025-10-09 06:20:00-04:00,245.15,245.15,245.02,245.02,2895.0
2025-10-09 06:35:00-04:00,245.0,245.13,245.0,245.13,1097.0
2025-10-09 06:45:00-04:00,245.08,245.08,245.08,245.08,100.0
2025-10-09 06:50:00-04:00,245.07,245.17,245.07,245.17,866.0
2025-10-09 06:55:00-04:00,245.18,245.18,245.18,245.18,237.0
2025-10-09 07:00:00-04:00,245.17,245.18,245.15,245.15,1172.0
2025-10-09 07:05:00-04:00,245.24,245.24,245.24,245.24,337.0
2025-10-09 07:10:00-04:00,245.3,245.3,245.22,245.22,1686.0
2025-10-09 07:15:00-04:00,245.22,245.22,245.15,245.15,1866.0
2025-10-09 07:20:00-04:00,245.22,245.32,245.15,245.15,1622.0
2025-10-09 07:25:00-04:00,245.09,245.09,245.09,245.09,994.0
2025-10-09 07:30:00-04:00,245.16,245.17,245.16,245.17,774.0
2025-10-09 07:35:00-04:00,245.17,245.17,245.17,245.17,250.0
2025-10-09 07:40:00-04:00,245.2,245.2,245.11,245.11,1206.0
2025-10-09 07:45:00-04:00,245.05,245.09,245.05,245.09,706.0
2025-10-09 07:50:00-04:00,245.0,245.0,245.0,245.0,3910.0
2025-10-09 07:55:00-04:00,245.08,245.12,245.0,245.0,3243.0
2025-10-09 08:00:00-04:00,245.08,248.48,244.92,248.3297,89679.0
2025-10-09 08:05:00-04:00,248.2,248.45,246.8,246.81,50975.0
2025-10-09 08:10:00-04:00,246.97,247.22,246.88,247.03,11265.0
2025-10-09 08:15:00-04:00,247.13,247.13,246.15,246.5,14700.0
2025-10-09 08:20:00-04:00,246.5351,246.64,246.2,246.38,8787.0
2025-10-09 08:25:00-04:00,246.58,246.58,246.33,246.33,3982.0
2025-10-09 08:30:00-04:00,246.2,246.38,246.2,246.32,7730.0
2025-10-09 08:35:00-04:00,246.21,246.4,246.15,246.4,5024.0
2025-10-09 08:40:00-04:00,246.3,246.55,246.28,246.51,3981.0
2025-10-09 08:45:00-04:00,246.58,246.69,246.3,246.3,6630.0
2025-10-09 08:50:00-04:00,246.3895,246.48,246.3,246.48,2483.0
2025-10-09 08:55:00-04:00,246.35,246.49,246.33,246.36,4916.0
2025-10-09 09:00:00-04:00,246.39,246.39,245.9754,246.0,8951.0
2025-10-09 09:05:00-04:00,246.05,246.27,245.95,246.27,10048.0
2025-10-09 09:10:00-04:00,246.11,246.14,246.06,246.06,4111.0
2025-10-09 09:15:00-04:00,246.1299,246.1299,245.93,246.0,4014.0
2025-10-09 09:20:00-04:00,245.88,245.95,245.85,245.93,5603.0
2025-10-09 09:25:00-04:00,245.88,245.97,245.01,245.02,46602.0
2025-10-09 09:30:00-04:00,245.06,245.2247,244.1,245.0259,848001.0
2025-10-09 09:35:00-04:00,245.1,245.555,244.61,244.75,285625.0
2025-10-09 09:40:00-04:00,244.72,245.0825,243.73,244.015,429375.0
2025-10-09 09:45:00-04:00,244.02,244.11,242.82,243.43,367631.0
2025-10-09 09:50:00-04:00,243.45,243.92,243.32,243.649,258950.0
2025-10-09 09:55:00-04:00,243.65,243.9,243.46,243.52,231947.0
2025-10-09 10:00:00-04:00,243.53,243.66,242.931,243.245,313527.0
2025-10-09 10:05:00-04:00,243.21,243.22,242.55,242.79,324829.0
2025-10-09 10:10:00-04:00,242.81,242.9213,241.8,241.9212,462228.0
2025-10-09 10:15:00-04:00,241.91,242.8,241.845,242.425,611442.0
2025-10-09 10:20:00-04:00,242.43,242.5299,242.03,242.05,348593.0
2025-10-09 10:25:00-04:00,242.045,242.14,241.4101,241.66,449886.0
2025-10-09 10:30:00-04:00,241.655,241.71,241.12,241.17,347141.0
2025-10-09 10:35:00-04:00,241.15,241.47,240.8868,241.09,385160.0
2025-10-09 10:40:00-04:00,241.09,241.8,241.07,241.09,332181.0
2025-10-09 10:45:00-04:00,241.08,241.1,240.37,241.015,481044.0
2025-10-09 10:50:00-04:00,241.04,241.27,240.9,241.04,295017.0
2025-10-09 10:55:00-04:00,241.02,241.07,240.52,240.5964,295070.0
2025-10-09 11:00:00-04:00,240.6,240.89,240.38,240.76,381408.0
2025-10-09 11:05:00-04:00,240.77,240.92,240.45,240.79,298415.0
2025-10-09 11:10:00-04:00,240.8,241.024,240.67,240.91,249018.0
2025-10-09 11:15:00-04:00,240.91,241.19,240.59,240.655,293222.0
2025-10-09 11:20:00-04:00,240.655,241.0,240.36,240.41,232535.0
2025-10-09 11:25:00-04:00,240.39,240.49,240.1604,240.36,243387.0
2025-10-09 11:30:00-04:00,240.34,240.46,239.77,239.845,430989.0
2025-10-09 11:35:00-04:00,239.8331,240.67,239.6801,240.57,242083.0
2025-10-09 11:40:00-04:00,240.56,240.88,240.47,240.84,207497.0
2025-10-09 11:45:00-04:00,240.865,241.66,240.8,241.63,158587.0
2025-10-09 11:50:00-04:00,241.6314,241.96,241.58,241.95,127848.0
2025-10-09 11:55:00-04:00,241.945,242.1199,241.76,241.88,135008.0
2025-10-09 12:00:00-04:00,241.87,242.4599,241.87,242.13,185188.0
2025-10-09 12:05:00-04:00,242.11,242.33,241.97,242.1118,127511.0
2025-10-09 12:10:00-04:00,242.12,242.24,241.83,241.975,95769.0
2025-10-09 12:15:00-04:00,241.969,242.13,241.72,241.72,95679.0
2025-10-09 12:20:00-04:00,241.735,241.77,241.44,241.69,78103.0
2025-10-09 12:25:00-04:00,241.67,242.01,241.67,241.8922,109050.0
2025-10-09 12:30:00-04:00,241.875,241.99,241.77,241.85,61388.0
2025-10-09 12:35:00-04:00,241.89,242.04,241.69,241.69,102396.0
2025-10-09 12:40:00-04:00,241.7,241.79,241.15,241.58,154960.0
2025-10-09 12:45:00-04:00,241.61,241.76,241.5548,241.58,55423.0
2025-10-09 12:50:00-04:00,241.59,241.91,241.45,241.67,88316.0
2025-10-09 12:55:00-04:00,241.67,241.79,241.38,241.51,68609.0
2025-10-09 13:00:00-04:00,241.5,241.78,241.455,241.69,69488.0
2025-10-09 13:05:00-04:00,241.69,242.03,241.59,241.9599,71073.0
2025-10-09 13:10:00-04:00,241.94,241.94,241.605,241.8456,62282.0
2025-10-09 13:15:00-04:00,241.87,241.93,241.39,241.52,75746.0
2025-10-09 13:20:00-04:00,241.5,241.775,241.47,241.56,46345.0
2025-10-09 13:25:00-04:00,241.58,241.6021,241.28,241.295,73327.0
2025-10-09 13:30:00-04:00,241.28,241.53,241.13,241.455,458223.0
2025-10-09 13:35:00-04:00,241.46,241.6,241.3,241.445,92629.0
2025-10-09 13:40:00-04:00,241.445,241.5988,241.365,241.53,48405.0
2025-10-09 13:45:00-04:00,241.54,241.697,241.5051,241.59,46427.0
2025-10-09 13:50:00-04:00,241.62,241.6775,241.24,241.24,53923.0
2025-10-09 13:55:00-04:00,241.25,241.45,241.155,241.285,57826.0
2025-10-09 14:00:00-04:00,241.28,241.32,241.07,241.15,69156.0
2025-10-09 14:05:00-04:00,241.17,241.36,241.03,241.09,136321.0
2025-10-09 14:10:00-04:00,241.12,241.29,241.02,241.25,45857.0
2025-10-09 14:15:00-04:00,241.26,241.42,241.152,241.27,56303.0
2025-10-09 14:20:00-04:00,241.29,241.35,241.11,241.2768,51444.0
2025-10-09 14:25:00-04:00,241.2974,241.42,241.19,241.22,49515.0
2025-10-09 14:30:00-04:00,241.23,241.36,241.1201,241.3199,89686.0
2025-10-09 14:35:00-04:00,241.33,241.3999,241.23,241.386,33455.0
2025-10-09 14:40:00-04:00,241.36,241.412,241.26,241.3712,41961.0
2025-10-09 14:45:00-04:00,241.3902,241.43,241.25,241.3484,48255.0
2025-10-09 14:50:00-04:00,241.35,241.53,241.21,241.51,104084.0
2025-10-09 14:55:00-04:00,241.495,241.8386,241.46,241.57,92134.0
2025-10-09 15:00:00-04:00,241.61,241.78,241.6,241.7,61594.0
2025-10-09 15:05:00-04:00,241.67,241.96,241.55,241.932,75824.0
2025-10-09 15:10:00-04:00,241.93,241.98,241.7,241.77,71469.0
2025-10-09 15:15:00-04:00,241.76,241.898,241.52,241.8,100419.0
2025-10-09 15:20:00-04:00,241.73,241.8699,241.72,241.8096,74485.0
2025-10-09 15:25:00-04:00,241.8,241.85,241.6801,241.705,76209.0
2025-10-09 15:30:00-04:00,241.69,241.88,241.62,241.8,96329.0
2025-10-09 15:35:00-04:00,241.801,241.87,241.59,241.797,118236.0
2025-10-09 15:40:00-04:00,241.79,241.89,241.61,241.81,106688.0
2025-10-09 15:45:00-04:00,241.81,241.84,241.53,241.58,100498.0
2025-10-09 15:50:00-04:00,241.56,242.02,241.56,241.75,257229.0
2025-10-09 15:55:00-04:00,241.73,242.16,241.64,242.16,737135.0
2025-10-09 16:00:00-04:00,242.21,242.21,241.81,242.21,782712.0
2025-10-09 16:05:00-04:00,242.02,242.21,242.02,242.21,10917.0
2025-10-09 16:10:00-04:00,242.19,242.28,241.5822,242.28,6230.0
2025-10-09 16:15:00-04:00,242.19,242.19,241.9693,241.9693,784.0
2025-10-09 16:20:00-04:00,242.1,242.2,242.1,242.13,1790.0
2025-10-09 16:25:00-04:00,242.19,242.29,242.19,242.25,2609.0
2025-10-09 16:30:00-04:00,242.21,242.24,242.18,242.23,10887.0
2025-10-09 16:35:00-04:00,242.27,242.31,242.24,242.24,3209.0
2025-10-09 16:40:00-04:00,242.2004,242.32,242.2,242.32,1586.0
2025-10-09 16:45:00-04:00,242.2,242.26,242.16,242.2,936.0
2025-10-09 16:50:00-04:00,242.18,242.32,242.18,242.32,5449.0
2025-10-09 16:55:00-04:00,242.3575,242.3575,242.1,242.1,431.0
2025-10-09 17:00:00-04:00,242.32,242.3884,242.14,242.14,6100.0
2025-10-09 17:05:00-04:00,242.21,242.21,242.21,242.21,3444.0
2025-10-09 17:10:00-04:00,242.26,242.26,242.26,242.26,505.0
2025-10-09 17:15:00-04:00,242.15,242.23,242.15,242.23,471.0
2025-10-09 17:20:00-04:00,242.16,242.16,242.1,242.1,1360.0
2025-10-09 17:25:00-04:00,242.06,242.1,242.06,242.1,302.0
2025-10-09 17:30:00-04:00,242.18,242.18,242.1,242.1,966.0
2025-10-09 17:35:00-04:00,242.02,242.02,242.02,242.02,352.0
2025-10-09 17:40:00-04:00,242.0222,242.0222,242.01,242.01,1499.0
2025-10-09 17:45:00-04:00,242.0,242.0,241.8901,241.8901,1845.0
2025-10-09 17:50:00-04:00,241.92,242.0,241.91,242.0,1232.0
2025-10-09 18:00:00-04:00,242.17,242.3,242.17,242.3,1685.0
2025-10-09 18:10:00-04:00,242.15,242.15,242.15,242.15,162.0
2025-10-09 18:15:00-04:00,242.21,242.21,242.21,242.21,112.0
2025-10-09 18:25:00-04:00,242.2,242.2,242.06,242.06,696.0
2025-10-09 18:30:00-04:00,242.06,242.25,242.06,242.24,1352.0
2025-10-09 18:35:00-04:00,242.2,242.3,242.2,242.3,2313.0
2025-10-09 18:40:00-04:00,242.19,242.19,242.14,242.19,853.0
2025-10-09 18:50:00-04:00,242.21,242.21,242.21,242.21,642.0
2025-10-09 19:00:00-04:00,242.25,242.25,242.25,242.25,532.0
2025-10-09 19:05:00-04:00,242.13,242.13,241.61,241.61,4722.0
2025-10-09 19:10:00-04:00,241.61,241.75,241.61,241.75,471.0
2025-10-09 19:15:00-04:00,241.78,241.78,241.78,241.78,225.0
2025-10-09 19:20:00-04:00,241.83,241.9,241.82,241.9,1492.0
2025-10-09 19:25:00-04:00,241.9,241.9,241.9,241.9,888.0
2025-10-09 19:30:00-04:00,241.9,241.9805,241.7,241.71,1928.0
2025-10-09 19:35:00-04:00,241.65,242.0,241.65,242.0,789.0
2025-10-09 19:40:00-04:00,242.01,242.01,242.01,242.01,306.0
2025-10-09 19:45:00-04:00,242.02,242.02,241.89,241.89,673.0
2025-10-09 19:55:00-04:00,242.1,242.1,241.89,242.1,1138.0
2025-10-10 04:00:00-04:00,242.13,242.38,242.13,242.29,5837.0
2025-10-10 04:05:00-04:00,242.19,242.49,242.19,242.49,2152.0
2025-10-10 04:10:00-04:00,242.31,242.49,242.31,242.49,551.0
2025-10-10 04:15:00-04:00,242.48,242.51,242.48,242.51,1637.0
2025-10-10 04:20:00-04:00,242.41,242.41,242.41,242.41,205.0
2025-10-10 04:25:00-04:00,242.48,242.48,242.46,242.46,840.0
2025-10-10 04:30:00-04:00,242.42,242.42,242.38,242.38,1073.0
2025-10-10 04:35:00-04:00,242.47,242.47,242.47,242.47,432.0
2025-10-10 04:45:00-04:00,242.47,242.54,242.47,242.54,1187.0
2025-10-10 04:55:00-04:00,242.5,242.5,242.5,242.5,431.0
2025-10-10 05:00:00-04:00,242.21,242.53,242.13,242.53,1728.0
2025-10-10 05:05:00-04:00,242.52,242.64,242.52,242.64,764.0
2025-10-10 05:10:00-04:00,242.61,242.67,242.61,242.67,1412.0
2025-10-10 05:20:00-04:00,242.73,242.74,242.73,242.74,329.0
2025-10-10 05:25:00-04:00,242.79,242.79,242.79,242.79,427.0
2025-10-10 05:30:00-04:00,242.65,242.65,242.6,242.6,2131.0
2025-10-10 05:35:00-04:00,242.52,242.52,242.51,242.52,386.0
2025-10-10 05:40:00-04:00,242.45,242.45,242.45,242.45,315.0
2025-10-10 05:45:00-04:00,242.34,242.38,242.34,242.38,467.0
2025-10-10 05:50:00-04:00,242.2,242.2,242.02,242.02,1620.0
2025-10-10 05:55:00-04:00,241.93,241.93,241.81,241.84,2355.0
2025-10-10 06:00:00-04:00,241.97,242.0,241.97,242.0,1027.0
2025-10-10 06:05:00-04:00,241.96,241.97,241.96,241.97,604.0
2025-10-10 06:10:00-04:00,241.96,242.14,241.96,242.14,1718.0
2025-10-10 06:15:00-04:00,241.92,241.94,241.92,241.94,1053.0
2025-10-10 06:25:00-04:00,241.85,241.85,241.85,241.85,368.0
2025-10-10 06:30:00-04:00,241.88,241.88,241.88,241.88,356.0
2025-10-10 06:40:00-04:00,241.78,241.91,241.74,241.91,3274.0
2025-10-10 06:45:00-04:00,241.81,241.91,241.81,241.91,1821.0
2025-10-10 06:50:00-04:00,241.84,241.84,241.84,241.84,473.0
2025-10-10 06:55:00-04:00,241.95,242.0,241.95,242.0,1186.0
2025-10-10 07:00:00-04:00,242.1,242.15,242.1,242.15,1921.0
2025-10-10 07:05:00-04:00,242.14,242.14,242.14,242.14,615.0
2025-10-10 07:10:00-04:00,242.2,242.2,242.2,242.2,298.0
2025-10-10 07:15:00-04:00,242.29,242.29,242.18,242.18,748.0
2025-10-10 07:20:00-04:00,242.29,242.41,242.28,242.41,1826.0
2025-10-10 07:25:00-04:00,242.38,242.41,242.38,242.41,625.0
2025-10-10 07:30:00-04:00,242.48,242.58,242.48,242.56,1114.0
2025-10-10 07:35:00-04:00,242.55,242.55,242.29,242.29,1480.0
2025-10-10 07:40:00-04:00,242.23,242.54,242.23,242.54,3367.0
2025-10-10 07:45:00-04:00,242.55,242.58,242.55,242.57,1732.0
2025-10-10 07:50:00-04:00,242.6,242.6,242.58,242.58,207.0
2025-10-10 07:55:00-04:00,242.57,242.64,242.55,242.64,868.0
2025-10-10 08:00:00-04:00,242.3,242.6735,241.77,242.5502,20521.0
2025-10-10 08:05:00-04:00,242.63,242.64,242.62,242.62,1386.0
2025-10-10 08:10:00-04:00,242.6,242.65,242.6,242.65,1358.0
2025-10-10 08:15:00-04:00,242.63,242.63,242.56,242.56,3060.0
2025-10-10 08:20:00-04:00,242.55,242.55,242.5,242.55,3869.0
2025-10-10 08:25:00-04:00,242.58,242.58,242.39,242.39,965.0
2025-10-10 08:30:00-04:00,242.38,242.47,242.38,242.47,4268.0
2025-10-10 08:35:00-04:00,242.39,242.39,242.38,242.38,877.0
2025-10-10 08:40:00-04:00,242.44,242.44,242.31,242.31,2163.0
2025-10-10 08:45:00-04:00,242.22,242.4,242.2104,242.32,2518.0
2025-10-10 08:50:00-04:00,242.32,242.32,242.21,242.21,1487.0
2025-10-10 08:55:00-04:00,242.25,242.41,242.25,242.41,5487.0
2025-10-10 09:00:00-04:00,242.37,242.44,242.37,242.44,534.0
2025-10-10 09:05:00-04:00,242.33,242.33,242.33,242.33,651.0
2025-10-10 09:10:00-04:00,242.34,242.34,242.34,242.34,242.0
2025-10-10 09:15:00-04:00,242.34,242.35,242.31,242.31,4471.0
2025-10-10 09:20:00-04:00,242.32,242.32,242.21,242.21,4123.0
2025-10-10 09:25:00-04:00,242.25,242.42,242.08,242.2,8348.0
2025-10-10 09:30:00-04:00,242.16,243.44,241.55,242.9725,712588.0
2025-10-10 09:35:00-04:00,243.01,244.52,243.01,244.49,321252.0
2025-10-10 09:40:00-04:00,244.49,244.67,243.77,244.43,353616.0
2025-10-10 09:45:00-04:00,244.44,244.84,244.145,244.3,267462.0
2025-10-10 09:50:00-04:00,244.29,244.58,243.64,243.695,381839.0
2025-10-10 09:55:00-04:00,243.68,244.335,243.68,244.11,198696.0
2025-10-10 10:00:00-04:00,244.11,244.23,243.0,243.15,309289.0
2025-10-10 10:05:00-04:00,243.12,243.67,243.0,243.26,154014.0
2025-10-10 10:10:00-04:00,243.26,243.375,242.65,243.04,124415.0
2025-10-10 10:15:00-04:00,243.0,243.0,242.7,242.7536,100755.0
2025-10-10 10:20:00-04:00,242.8,243.07,242.795,242.93,82429.0
2025-10-10 10:25:00-04:00,242.95,243.575,242.9001,243.385,151962.0
2025-10-10 10:30:00-04:00,243.37,243.8,243.37,243.65,146060.0
2025-10-10 10:35:00-04:00,243.625,243.79,243.18,243.2,82795.0
2025-10-10 10:40:00-04:00,243.225,243.6,243.03,243.6,144197.0
2025-10-10 10:45:00-04:00,243.595,243.81,243.44,243.52,124989.0
2025-10-10 10:50:00-04:00,243.52,243.6196,243.205,243.3651,78390.0
2025-10-10 10:55:00-04:00,243.37,243.58,242.18,242.665,288437.0
2025-10-10 11:00:00-04:00,242.66,242.665,241.22,241.58,505003.0
2025-10-10 11:05:00-04:00,241.55,241.83,240.7,241.11,433521.0
2025-10-10 11:10:00-04:00,241.105,242.11,241.05,242.045,308616.0
2025-10-10 11:15:00-04:00,242.03,242.29,241.2225,241.52,356366.0
2025-10-10 11:20:00-04:00,241.57,241.63,239.84,239.856,501940.0
2025-10-10 11:25:00-04:00,239.85,239.975,238.54,239.0,833390.0
2025-10-10 11:30:00-04:00,238.99,239.03,237.62,238.5,821715.0
2025-10-10 11:35:00-04:00,238.47,239.025,237.9704,238.0,322428.0
2025-10-10 11:40:00-04:00,238.03,239.78,237.68,239.6695,347086.0
2025-10-10 11:45:00-04:00,239.62,240.12,239.15,239.3964,344452.0
2025-10-10 11:50:00-04:00,239.355,239.88,239.17,239.78,278376.0
2025-10-10 11:55:00-04:00,239.76,239.78,239.02,239.6,192211.0
2025-10-10 12:00:00-04:00,239.55,239.56,238.78,239.05,121873.0
2025-10-10 12:05:00-04:00,239.055,239.392,238.83,239.105,126649.0
2025-10-10 12:10:00-04:00,239.08,239.22,238.64,239.18,196297.0
2025-10-10 12:15:00-04:00,239.1416,239.44,238.755,239.1884,188443.0
2025-10-10 12:20:00-04:00,239.22,239.954,238.88,239.575,162416.0
2025-10-10 12:25:00-04:00,239.51,239.73,239.2901,239.4372,95560.0
2025-10-10 12:30:00-04:00,239.44,239.815,238.965,239.0045,104656.0
2025-10-10 12:35:00-04:00,239.01,239.335,238.91,239.1325,1051499.0
2025-10-10 12:40:00-04:00,239.1,239.4,238.56,238.605,95226.0
2025-10-10 12:45:00-04:00,238.62,238.88,238.27,238.385,167527.0
2025-10-10 12:50:00-04:00,238.3906,238.62,238.19,238.22,197061.0
2025-10-10 12:55:00-04:00,238.25,238.415,237.92,238.17,136232.0
2025-10-10 13:00:00-04:00,238.16,238.36,237.82,237.99,166042.0
2025-10-10 13:05:00-04:00,238.0,238.24,237.79,238.095,132072.0
2025-10-10 13:10:00-04:00,238.06,238.8,238.0101,238.18,121280.0
2025-10-10 13:15:00-04:00,238.19,238.68,238.105,238.43,104770.0
2025-10-10 13:20:00-04:00,238.4,238.935,238.24,238.83,109125.0
2025-10-10 13:25:00-04:00,238.81,239.595,238.73,239.5,198587.0
2025-10-10 13:30:00-04:00,239.49,239.71,239.215,239.69,110507.0
2025-10-10 13:35:00-04:00,239.68,239.775,239.46,239.6,123617.0
2025-10-10 13:40:00-04:00,239.6,240.09,239.6,239.83,197955.0
2025-10-10 13:45:00-04:00,239.82,239.86,239.33,239.625,150601.0
2025-10-10 13:50:00-04:00,239.64,239.64,239.33,239.56,119762.0
2025-10-10 13:55:00-04:00,239.555,239.9,239.5,239.88,106798.0
2025-10-10 14:00:00-04:00,239.92,239.95,239.55,239.79,112090.0
2025-10-10 14:05:00-04:00,239.79,240.06,239.6964,239.88,101399.0
2025-10-10 14:10:00-04:00,239.93,240.3,239.7835,240.28,121130.0
2025-10-10 14:15:00-04:00,240.26,240.46,239.7766,239.95,117744.0
2025-10-10 14:20:00-04:00,239.96,240.575,239.96,240.41,108468.0
2025-10-10 14:25:00-04:00,240.4325,240.5199,239.9,239.99,112290.0
2025-10-10 14:30:00-04:00,239.965,240.15,239.65,239.65,92635.0
2025-10-10 14:35:00-04:00,239.63,239.72,239.385,239.45,72526.0
2025-10-10 14:40:00-04:00,239.45,239.53,239.25,239.25,129036.0
2025-10-10 14:45:00-04:00,239.27,239.54,239.02,239.145,107266.0
2025-10-10 14:50:00-04:00,239.17,239.17,238.66,238.77,148436.0
2025-10-10 14:55:00-04:00,238.77,239.27,238.73,239.2,200603.0
2025-10-10 15:00:00-04:00,239.18,239.66,239.0601,239.25,108945.0
2025-10-10 15:05:00-04:00,239.25,239.2896,238.945,238.96,64473.0
2025-10-10 15:10:00-04:00,238.965,239.0,238.53,238.53,132697.0
2025-10-10 15:15:00-04:00,238.54,238.85,238.36,238.73,99981.0
