Price,Close,High,Low,Open,Volume
2025-10-15 21:00:00-04:00,4243.7998046875,4246.89990234375,4224.7001953125,4224.7001953125,15558
2025-10-15 22:00:00-04:00,4253.0,4253.0,4239.2001953125,4243.7998046875,9139
2025-10-15 23:00:00-04:00,4249.2001953125,4255.39990234375,4241.89990234375,4252.7998046875,10128
2025-10-16 00:00:00-04:00,4246.7001953125,4253.2001953125,4240.7001953125,4247.60009765625,7508
2025-10-16 01:00:00-04:00,4218.5,4248.0,4216.39990234375,4246.60009765625,19210
2025-10-16 02:00:00-04:00,4236.7998046875,4241.10009765625,4217.39990234375,4218.5,15675
2025-10-16 03:00:00-04:00,4244.5,4248.0,4236.2001953125,4236.7001953125,10482
2025-10-16 04:00:00-04:00,4247.60009765625,4250.2998046875,4243.39990234375,4244.60009765625,8385
2025-10-16 05:00:00-04:00,4254.89990234375,4257.60009765625,4237.2998046875,4247.5,10722
2025-10-16 06:00:00-04:00,4259.10009765625,4262.5,4250.0,4255.0,11988
2025-10-16 07:00:00-04:00,4256.10009765625,4264.0,4255.5,4259.2001953125,8861
2025-10-16 08:00:00-04:00,4250.39990234375,4266.7998046875,4241.89990234375,4256.2998046875,22921
2025-10-16 09:00:00-04:00,4262.5,4274.0,4249.2001953125,4250.7001953125,30509
2025-10-16 10:00:00-04:00,4278.7998046875,4283.89990234375,4261.7001953125,4262.39990234375,26121
2025-10-16 11:00:00-04:00,4289.39990234375,4292.7001953125,4276.10009765625,4278.7998046875,19424
2025-10-16 12:00:00-04:00,4296.89990234375,4308.2001953125,4275.7001953125,4289.5,43440
2025-10-16 13:00:00-04:00,4309.5,4314.7001953125,4294.39990234375,4297.10009765625,25866
2025-10-16 14:00:00-04:00,4306.0,4310.5,4287.2001953125,4309.39990234375,18488
2025-10-16 15:00:00-04:00,4321.39990234375,4328.7001953125,4302.39990234375,4305.60009765625,15155
2025-10-16 16:00:00-04:00,4344.2998046875,4346.7001953125,4321.7998046875,4321.89990234375,12719
2025-10-16 18:00:00-04:00,4359.7998046875,4392.0,4341.5,4348.10009765625,0
2025-10-16 19:00:00-04:00,4378.7998046875,4391.7998046875,4354.60009765625,4360.2001953125,16579
2025-10-16 20:00:00-04:00,4369.7998046875,4383.5,4365.39990234375,4378.2998046875,14145
2025-10-16 21:00:00-04:00,4326.2998046875,4374.89990234375,4291.2998046875,4369.7001953125,49384
2025-10-16 22:00:00-04:00,4355.2998046875,4362.0,4324.2001953125,4326.10009765625,20480
2025-10-16 23:00:00-04:00,4377.2001953125,4378.39990234375,4351.2998046875,4355.60009765625,10843
2025-10-17 00:00:00-04:00,4388.39990234375,4389.60009765625,4367.5,4378.89990234375,11877
2025-10-17 01:00:00-04:00,4378.39990234375,4390.39990234375,4353.5,4388.2001953125,14308
2025-10-17 02:00:00-04:00,4372.5,4382.5,4358.89990234375,4378.5,14709
2025-10-17 03:00:00-04:00,4354.5,4374.10009765625,4320.0,4372.0,27039
2025-10-17 04:00:00-04:00,4360.2001953125,4363.7998046875,4332.39990234375,4354.5,21390
2025-10-17 05:00:00-04:00,4353.2998046875,4361.5,4345.2998046875,4360.2001953125,10037
2025-10-17 06:00:00-04:00,4339.7001953125,4355.89990234375,4332.0,4353.10009765625,14011
2025-10-17 07:00:00-04:00,4298.7001953125,4349.0,4298.0,4339.7001953125,28514
2025-10-17 08:00:00-04:00,4327.0,4332.2998046875,4294.5,4298.7001953125,36740
2025-10-17 09:00:00-04:00,4286.7998046875,4330.0,4268.2001953125,4326.60009765625,48315
2025-10-17 10:00:00-04:00,4262.7001953125,4287.2998046875,4226.0,4286.39990234375,66589
2025-10-17 11:00:00-04:00,4251.39990234375,4273.7001953125,4244.2001953125,4262.2998046875,24890
2025-10-17 12:00:00-04:00,4216.7998046875,4259.0,4211.60009765625,4251.5,34543
2025-10-17 13:00:00-04:00,4233.89990234375,4241.0,4196.0,4217.5,34200
2025-10-17 14:00:00-04:00,4249.60009765625,4258.10009765625,4231.2001953125,4234.2001953125,15208
2025-10-17 15:00:00-04:00,4240.2998046875,4252.0,4225.0,4249.7998046875,13705
2025-10-17 16:00:00-04:00,4213.2998046875,4268.0,4213.2998046875,4241.7001953125,7250
2025-10-19 18:00:00-04:00,4269.7001953125,4289.89990234375,4213.2998046875,4269.0,9908
2025-10-19 19:00:00-04:00,4250.0,4270.39990234375,4243.2998046875,4269.7001953125,5897
2025-10-19 20:00:00-04:00,4260.7998046875,4262.39990234375,4229.7001953125,4249.39990234375,12152
2025-10-19 21:00:00-04:00,4274.2998046875,4281.0,4240.7001953125,4260.5,14812
2025-10-19 22:00:00-04:00,4266.7998046875,4283.0,4264.2001953125,4274.7001953125,7824
2025-10-19 23:00:00-04:00,4277.7998046875,4278.5,4261.0,4266.7998046875,7129
2025-10-20 00:00:00-04:00,4279.7998046875,4281.5,4273.2998046875,4278.0,3677
2025-10-20 01:00:00-04:00,4251.89990234375,4279.60009765625,4251.39990234375,4279.2998046875,9463
2025-10-20 02:00:00-04:00,4249.2001953125,4258.60009765625,4233.60009765625,4252.2998046875,14498
2025-10-20 03:00:00-04:00,4269.2998046875,4274.7998046875,4247.5,4249.0,10513
2025-10-20 04:00:00-04:00,4273.39990234375,4280.7001953125,4266.2998046875,4269.10009765625,7974
2025-10-20 05:00:00-04:00,4275.39990234375,4278.5,4264.39990234375,4273.2998046875,6900
2025-10-20 06:00:00-04:00,4269.89990234375,4275.5,4259.5,4275.39990234375,8462
2025-10-20 07:00:00-04:00,4294.7998046875,4295.2998046875,4265.7001953125,4269.5,10437
2025-10-20 08:00:00-04:00,4340.89990234375,4344.7001953125,4287.60009765625,4294.60009765625,37529
2025-10-20 09:00:00-04:00,4317.10009765625,4342.7998046875,4315.39990234375,4340.89990234375,33448
2025-10-20 10:00:00-04:00,4348.7001953125,4351.2001953125,4308.2998046875,4316.7998046875,34412
2025-10-20 11:00:00-04:00,4366.0,4372.2998046875,4348.7001953125,4348.7001953125,24107
2025-10-20 12:00:00-04:00,4365.2001953125,4367.7001953125,4358.89990234375,4366.0,11997
2025-10-20 13:00:00-04:00,4365.7001953125,4368.89990234375,4354.39990234375,4365.39990234375,15176
2025-10-20 14:00:00-04:00,4376.2998046875,4382.2998046875,4362.10009765625,4365.7998046875,13480
2025-10-20 15:00:00-04:00,4394.2998046875,4398.0,4376.10009765625,4376.39990234375,15800
2025-10-20 16:00:00-04:00,4374.2998046875,4396.5,4363.7001953125,4394.39990234375,13710
2025-10-20 18:00:00-04:00,4385.2998046875,4393.60009765625,4370.2001953125,4371.0,0
2025-10-20 19:00:00-04:00,4377.2998046875,4389.7001953125,4373.0,4385.5,6083
2025-10-20 20:00:00-04:00,4386.0,4387.89990234375,4372.10009765625,4377.39990234375,10284
2025-10-20 21:00:00-04:00,4367.7001953125,4390.0,4348.39990234375,4385.89990234375,18145
2025-10-20 22:00:00-04:00,4354.89990234375,4372.89990234375,4351.2998046875,4368.10009765625,11432
2025-10-20 23:00:00-04:00,4362.89990234375,4367.2998046875,4353.7001953125,4354.7998046875,6076
2025-10-21 00:00:00-04:00,4358.39990234375,4362.7998046875,4352.5,4362.7998046875,3943
2025-10-21 01:00:00-04:00,4339.5,4360.7001953125,4332.60009765625,4358.2998046875,13380
2025-10-21 02:00:00-04:00,4358.60009765625,4359.60009765625,4333.0,4338.60009765625,11211
2025-10-21 03:00:00-04:00,4312.7998046875,4358.60009765625,4309.2998046875,4358.5,21832
2025-10-21 04:00:00-04:00,4287.60009765625,4316.2998046875,4257.7001953125,4312.60009765625,35289
2025-10-21 05:00:00-04:00,4278.60009765625,4291.39990234375,4267.89990234375,4287.2998046875,17055
2025-10-21 06:00:00-04:00,4268.2001953125,4280.7001953125,4262.5,4278.89990234375,13292
2025-10-21 07:00:00-04:00,4266.7998046875,4286.7998046875,4258.89990234375,4268.0,12818
2025-10-21 08:00:00-04:00,4223.39990234375,4270.89990234375,4217.2001953125,4266.7998046875,41068
2025-10-21 09:00:00-04:00,4185.2998046875,4238.89990234375,4179.10009765625,4223.5,62182
2025-10-21 10:00:00-04:00,4152.10009765625,4202.5,4093.0,4185.89990234375,88941
2025-10-21 11:00:00-04:00,4150.60009765625,4164.2001953125,4131.2998046875,4152.0,41289
2025-10-21 12:00:00-04:00,4124.7998046875,4156.7001953125,4112.0,4150.5,30844
2025-10-21 13:00:00-04:00,4124.2001953125,4133.60009765625,4105.0,4125.2001953125,30842
2025-10-21 14:00:00-04:00,4128.2001953125,4139.5,4118.7998046875,4124.0,13419
2025-10-21 15:00:00-04:00,4124.2001953125,4135.89990234375,4112.39990234375,4128.39990234375,16253
2025-10-21 16:00:00-04:00,4138.5,4145.5,4121.0,4124.5,9009
2025-10-21 18:00:00-04:00,4136.2001953125,4146.7001953125,4126.60009765625,4137.0,0
2025-10-21 19:00:00-04:00,4106.7001953125,4140.7001953125,4103.39990234375,4136.10009765625,8822
2025-10-21 20:00:00-04:00,4088.60009765625,4107.60009765625,4021.199951171875,4106.7998046875,43590
2025-10-21 21:00:00-04:00,4100.5,4133.7998046875,4077.199951171875,4088.5,24308
2025-10-21 22:00:00-04:00,4128.89990234375,4131.7998046875,4100.60009765625,4100.7001953125,8982
2025-10-21 23:00:00-04:00,4143.7001953125,4157.89990234375,4120.39990234375,4129.10009765625,11326
2025-10-22 00:00:00-04:00,4141.89990234375,4148.0,4121.89990234375,4142.7998046875,8132
2025-10-22 01:00:00-04:00,4148.7001953125,4160.7998046875,4140.2001953125,4142.39990234375,8526
2025-10-22 02:00:00-04:00,4169.10009765625,4175.0,4141.0,4148.7998046875,12285
2025-10-22 03:00:00-04:00,4146.2998046875,4169.7001953125,4142.39990234375,4169.2998046875,13265
2025-10-22 04:00:00-04:00,4083.5,4149.5,4074.0,4146.2001953125,32520
2025-10-22 05:00:00-04:00,4084.0,4116.5,4076.300048828125,4083.699951171875,17574
2025-10-22 06:00:00-04:00,4049.5,4106.2001953125,4035.0,4083.89990234375,19608
2025-10-22 07:00:00-04:00,4042.699951171875,4060.699951171875,4029.10009765625,4049.39990234375,22394
2025-10-22 08:00:00-04:00,4048.89990234375,4069.300048828125,4038.0,4042.5,27288
2025-10-22 09:00:00-04:00,4090.699951171875,4101.0,4048.800048828125,4048.89990234375,41301
2025-10-22 10:00:00-04:00,4030.800048828125,4093.60009765625,4025.10009765625,4090.60009765625,40999
2025-10-22 11:00:00-04:00,4053.10009765625,4064.199951171875,4030.5,4030.699951171875,27483
2025-10-22 12:00:00-04:00,4075.5,4081.0,4039.39990234375,4053.5,22653
2025-10-22 13:00:00-04:00,4086.300048828125,4087.699951171875,4058.800048828125,4074.699951171875,23571
2025-10-22 14:00:00-04:00,4094.0,4098.89990234375,4083.0,4086.5,11619
2025-10-22 15:00:00-04:00,4120.0,4131.39990234375,4093.800048828125,4094.199951171875,19401
2025-10-22 16:00:00-04:00,4116.60009765625,4125.60009765625,4106.39990234375,4120.39990234375,6877
2025-10-22 18:00:00-04:00,4119.2001953125,4133.60009765625,4108.7998046875,4114.7998046875,0
2025-10-22 19:00:00-04:00,4104.7001953125,4122.2998046875,4096.39990234375,4119.2001953125,6485
2025-10-22 20:00:00-04:00,4098.2001953125,4114.2998046875,4079.60009765625,4104.2001953125,9324
2025-10-22 21:00:00-04:00,4088.5,4108.60009765625,4087.199951171875,4097.7001953125,8202
2025-10-22 22:00:00-04:00,4098.10009765625,4100.7998046875,4087.199951171875,4088.89990234375,5399
2025-10-22 23:00:00-04:00,4106.89990234375,4116.39990234375,4093.10009765625,4098.0,6135
2025-10-23 00:00:00-04:00,4104.60009765625,4107.89990234375,4094.39990234375,4106.7001953125,4789
2025-10-23 01:00:00-04:00,4124.60009765625,4125.10009765625,4099.0,4104.2998046875,6723
2025-10-23 02:00:00-04:00,4127.7001953125,4152.89990234375,4124.60009765625,4124.7001953125,18807
2025-10-23 03:00:00-04:00,4109.60009765625,4136.2998046875,4106.39990234375,4127.7998046875,13026
2025-10-23 04:00:00-04:00,4131.5,4134.0,4109.7998046875,4109.89990234375,8711
2025-10-23 05:00:00-04:00,4139.60009765625,4140.7001953125,4126.39990234375,4131.5,8349
2025-10-23 06:00:00-04:00,4122.89990234375,4140.5,4115.5,4139.60009765625,10853
2025-10-23 07:00:00-04:00,4123.7001953125,4135.39990234375,4121.5,4122.89990234375,9757
2025-10-23 08:00:00-04:00,4142.2998046875,4144.39990234375,4113.7001953125,4123.39990234375,15137
2025-10-23 09:00:00-04:00,4161.2001953125,4167.5,4141.10009765625,4142.10009765625,32420
2025-10-23 10:00:00-04:00,4164.5,4171.5,4150.60009765625,4161.10009765625,23996
2025-10-23 11:00:00-04:00,4158.60009765625,4168.60009765625,4152.7001953125,4164.5,15334
2025-10-23 12:00:00-04:00,4149.39990234375,4165.39990234375,4141.89990234375,4158.60009765625,15586
2025-10-23 13:00:00-04:00,4153.89990234375,4156.2998046875,4141.0,4149.2001953125,13670
2025-10-23 14:00:00-04:00,4152.2998046875,4160.0,4149.2001953125,4153.89990234375,9372
2025-10-23 15:00:00-04:00,4134.60009765625,4154.60009765625,4132.5,4152.2998046875,11372
2025-10-23 16:00:00-04:00,4143.2001953125,4143.7001953125,4123.5,4134.60009765625,6082
2025-10-23 18:00:00-04:00,4132.39990234375,4149.0,4127.2998046875,4144.0,0
2025-10-23 19:00:00-04:00,4136.7998046875,4139.0,4121.2001953125,4132.5,3625
2025-10-23 20:00:00-04:00,4147.60009765625,4149.0,4133.39990234375,4137.10009765625,6513
2025-10-23 21:00:00-04:00,4133.10009765625,4159.0,4126.0,4147.7001953125,14043
2025-10-23 22:00:00-04:00,4123.7001953125,4133.5,4123.2998046875,4133.2998046875,8594
2025-10-23 23:00:00-04:00,4135.89990234375,4137.2998046875,4122.10009765625,4123.60009765625,6035
2025-10-24 00:00:00-04:00,4124.7001953125,4137.10009765625,4115.5,4136.2001953125,8764
2025-10-24 01:00:00-04:00,4118.5,4131.5,4116.39990234375,4124.89990234375,7452
2025-10-24 02:00:00-04:00,4107.5,4118.89990234375,4096.10009765625,4118.2998046875,17410
2025-10-24 03:00:00-04:00,4088.89990234375,4111.7001953125,4083.10009765625,4107.39990234375,13126
2025-10-24 04:00:00-04:00,4079.0,4092.300048828125,4060.89990234375,4088.800048828125,18695
2025-10-24 05:00:00-04:00,4075.5,4087.0,4068.10009765625,4078.699951171875,8573
2025-10-24 06:00:00-04:00,4068.39990234375,4085.39990234375,4067.0,4074.89990234375,6940
2025-10-24 07:00:00-04:00,4075.60009765625,4079.300048828125,4055.699951171875,4068.199951171875,9888
2025-10-24 08:00:00-04:00,4096.10009765625,4110.10009765625,4073.39990234375,4075.699951171875,23399
2025-10-24 09:00:00-04:00,4120.89990234375,4137.7001953125,4093.199951171875,4096.2998046875,38932
2025-10-24 10:00:00-04:00,4133.0,4151.10009765625,4116.5,4121.2998046875,28560
2025-10-24 11:00:00-04:00,4146.7001953125,4148.2998046875,4128.7001953125,4133.10009765625,14863
2025-10-24 12:00:00-04:00,4145.7998046875,4156.0,4138.10009765625,4146.60009765625,13460
2025-10-24 13:00:00-04:00,4123.39990234375,4151.39990234375,4121.2001953125,4146.2998046875,15327
2025-10-24 14:00:00-04:00,4126.7001953125,4130.0,4117.60009765625,4123.5,10942
2025-10-24 15:00:00-04:00,4119.7001953125,4133.7001953125,4117.5,4126.2998046875,8173
2025-10-24 16:00:00-04:00,4137.7998046875,4137.7998046875,4111.0,4119.7001953125,4840
2025-10-26 18:00:00-04:00,4096.39990234375,4137.7998046875,4074.199951171875,4103.2001953125,14845
2025-10-26 19:00:00-04:00,4078.199951171875,4102.89990234375,4075.39990234375,4097.2998046875,8989
2025-10-26 20:00:00-04:00,4095.199951171875,4098.39990234375,4071.800048828125,4078.699951171875,8247
2025-10-26 21:00:00-04:00,4094.800048828125,4112.0,4088.800048828125,4094.89990234375,11194
2025-10-26 22:00:00-04:00,4084.699951171875,4095.199951171875,4083.0,4094.60009765625,7365
2025-10-26 23:00:00-04:00,4083.5,4095.10009765625,4078.300048828125,4084.89990234375,6351
2025-10-27 00:00:00-04:00,4081.800048828125,4084.800048828125,4065.800048828125,4082.0,10132
2025-10-27 01:00:00-04:00,4093.5,4098.60009765625,4081.199951171875,4081.5,6520
2025-10-27 02:00:00-04:00,4091.800048828125,4098.2998046875,4087.0,4093.5,6112
2025-10-27 03:00:00-04:00,4081.699951171875,4093.800048828125,4077.39990234375,4091.800048828125,5391
2025-10-27 04:00:00-04:00,4055.199951171875,4083.60009765625,4034.199951171875,4081.60009765625,17530
2025-10-27 05:00:00-04:00,4053.300048828125,4063.60009765625,4042.699951171875,4055.39990234375,13309
2025-10-27 06:00:00-04:00,4050.800048828125,4061.800048828125,4042.300048828125,4053.0,8136
2025-10-27 07:00:00-04:00,4038.0,4054.89990234375,4028.0,4051.0,16016
2025-10-27 08:00:00-04:00,4060.10009765625,4061.199951171875,4036.0,4037.89990234375,13886
2025-10-27 09:00:00-04:00,4036.0,4064.800048828125,4026.89990234375,4060.300048828125,27267
2025-10-27 10:00:00-04:00,4002.199951171875,4037.300048828125,3995.199951171875,4035.699951171875,50809
2025-10-27 11:00:00-04:00,4004.60009765625,4008.300048828125,3985.89990234375,4002.10009765625,31006
2025-10-27 12:00:00-04:00,4014.300048828125,4015.60009765625,3998.60009765625,4004.800048828125,15454
2025-10-27 13:00:00-04:00,4021.699951171875,4024.199951171875,4005.5,4014.5,17166
2025-10-27 14:00:00-04:00,4014.10009765625,4025.800048828125,4012.10009765625,4021.800048828125,10064
2025-10-27 15:00:00-04:00,4006.0,4020.300048828125,4000.800048828125,4014.199951171875,11563
2025-10-27 16:00:00-04:00,3997.0,4016.0,3994.199951171875,4005.800048828125,5872
2025-10-27 18:00:00-04:00,4004.5,4012.199951171875,3994.10009765625,3999.89990234375,0
2025-10-27 19:00:00-04:00,4012.5,4019.0,3997.199951171875,4004.199951171875,6078
2025-10-27 20:00:00-04:00,4021.5,4024.5,3987.199951171875,4012.800048828125,11283
2025-10-27 21:00:00-04:00,4024.39990234375,4034.199951171875,4017.0,4021.800048828125,11478
2025-10-27 22:00:00-04:00,3998.60009765625,4027.199951171875,3995.10009765625,4024.39990234375,10532
2025-10-27 23:00:00-04:00,4006.60009765625,4008.89990234375,3997.300048828125,3998.300048828125,5374
2025-10-28 00:00:00-04:00,3988.0,4008.199951171875,3978.0,4007.0,12704
2025-10-28 01:00:00-04:00,3980.699951171875,3995.10009765625,3973.0,3988.300048828125,10093
2025-10-28 02:00:00-04:00,3958.10009765625,3983.0,3953.39990234375,3980.5,14704
2025-10-28 03:00:00-04:00,3947.39990234375,3964.60009765625,3936.89990234375,3958.199951171875,15905
2025-10-28 04:00:00-04:00,3912.0,3950.89990234375,3911.10009765625,3947.60009765625,23050
2025-10-28 05:00:00-04:00,3919.0,3925.699951171875,3901.300048828125,3911.699951171875,21436
2025-10-28 06:00:00-04:00,3940.800048828125,3947.0,3913.5,3918.60009765625,16377
2025-10-28 07:00:00-04:00,3937.10009765625,3944.300048828125,3925.60009765625,3941.0,13199
2025-10-28 08:00:00-04:00,3927.0,3944.300048828125,3919.199951171875,3937.0,15767
2025-10-28 09:00:00-04:00,3953.5,3955.39990234375,3926.5,3927.199951171875,27656
2025-10-28 10:00:00-04:00,3964.60009765625,3968.60009765625,3949.5,3953.89990234375,26462
2025-10-28 11:00:00-04:00,3978.60009765625,3983.800048828125,3961.800048828125,3964.5,20918
2025-10-28 12:00:00-04:00,3973.5,3979.699951171875,3965.60009765625,3978.699951171875,19996
2025-10-28 13:00:00-04:00,3976.60009765625,3985.699951171875,3969.10009765625,3973.39990234375,19284
2025-10-28 14:00:00-04:00,3971.60009765625,3978.39990234375,3959.10009765625,3976.5,10810
2025-10-28 15:00:00-04:00,3975.800048828125,3978.300048828125,3965.10009765625,3971.5,10015
2025-10-28 16:00:00-04:00,3968.10009765625,3976.39990234375,3964.60009765625,3975.39990234375,3997
2025-10-28 18:00:00-04:00,3948.800048828125,3977.5,3930.0,3967.199951171875,0
2025-10-28 19:00:00-04:00,3979.0,3982.5,3948.699951171875,3949.10009765625,5286
2025-10-28 20:00:00-04:00,3988.60009765625,3995.699951171875,3973.39990234375,3978.60009765625,11000
2025-10-28 21:00:00-04:00,3987.300048828125,3993.699951171875,3979.60009765625,3988.89990234375,9129
2025-10-28 22:00:00-04:00,3975.0,3988.199951171875,3957.199951171875,3987.199951171875,8379
2025-10-28 23:00:00-04:00,3977.300048828125,3986.199951171875,3971.699951171875,3974.60009765625,5324
2025-10-29 00:00:00-04:00,3965.800048828125,3978.800048828125,3964.5,3977.199951171875,4346
2025-10-29 01:00:00-04:00,3976.0,3979.699951171875,3963.89990234375,3965.60009765625,4541
2025-10-29 02:00:00-04:00,3992.199951171875,3998.800048828125,3973.199951171875,3976.300048828125,6449
2025-10-29 03:00:00-04:00,4014.5,4014.800048828125,3988.699951171875,3992.0,11910
2025-10-29 04:00:00-04:00,4029.800048828125,4031.199951171875,4013.39990234375,4014.800048828125,14310
