timestamp,Open,High,Low,Close,Volume
2025-07-31 20:20:00-04:00,1.14224,1.1426,1.142,1.14229,244
2025-07-31 20:25:00-04:00,1.1423,1.14253,1.1419,1.14245,290
2025-07-31 20:30:00-04:00,1.14243,1.1426,1.1421,1.14215,231
2025-07-31 20:35:00-04:00,1.14212,1.14256,1.1421,1.14252,228
2025-07-31 20:40:00-04:00,1.14246,1.1429,1.1423,1.14275,258
2025-07-31 20:45:00-04:00,1.14275,1.143,1.1425,1.1428,193
2025-07-31 20:50:00-04:00,1.14281,1.1429,1.14231,1.14235,297
2025-07-31 20:55:00-04:00,1.14226,1.1426,1.1422,1.1423,272
2025-07-31 21:00:00-04:00,1.14239,1.14277,1.14216,1.14242,619
2025-07-31 21:05:00-04:00,1.14241,1.14262,1.142,1.1424,592
2025-07-31 21:10:00-04:00,1.14241,1.14286,1.1422,1.14263,464
2025-07-31 21:15:00-04:00,1.14259,1.1429,1.1423,1.14251,502
2025-07-31 21:20:00-04:00,1.14248,1.14256,1.142,1.14214,436
2025-07-31 21:25:00-04:00,1.14222,1.14247,1.1419,1.14243,467
2025-07-31 21:30:00-04:00,1.14244,1.14252,1.1417,1.14184,482
2025-07-31 21:35:00-04:00,1.14189,1.142,1.1414,1.1416,470
2025-07-31 21:40:00-04:00,1.14161,1.14163,1.1409,1.14123,565
2025-07-31 21:45:00-04:00,1.14115,1.14122,1.1406,1.1409,660
2025-07-31 21:50:00-04:00,1.14085,1.14103,1.1404,1.14057,758
2025-07-31 21:55:00-04:00,1.14059,1.14097,1.1404,1.1407,713
2025-07-31 22:00:00-04:00,1.1407,1.14138,1.1406,1.14113,705
2025-07-31 22:05:00-04:00,1.14109,1.1414,1.141,1.1412,518
2025-07-31 22:10:00-04:00,1.14115,1.14143,1.14109,1.14138,463
2025-07-31 22:15:00-04:00,1.14137,1.14142,1.14103,1.14119,432
2025-07-31 22:20:00-04:00,1.14113,1.14148,1.14094,1.14124,437
2025-07-31 22:25:00-04:00,1.14118,1.14143,1.1409,1.14137,481
2025-07-31 22:30:00-04:00,1.14142,1.14152,1.1409,1.14107,551
2025-07-31 22:35:00-04:00,1.14106,1.14131,1.141,1.1411,548
2025-07-31 22:40:00-04:00,1.14103,1.1411,1.1407,1.14077,448
2025-07-31 22:45:00-04:00,1.14072,1.14082,1.1405,1.1407,334
2025-07-31 22:50:00-04:00,1.14076,1.141,1.1405,1.14067,422
2025-07-31 22:55:00-04:00,1.14072,1.14115,1.1406,1.14113,474
2025-07-31 23:00:00-04:00,1.14115,1.1416,1.1409,1.14155,402
2025-07-31 23:05:00-04:00,1.14158,1.14221,1.1414,1.14176,447
2025-07-31 23:10:00-04:00,1.14175,1.1422,1.1417,1.14218,407
2025-07-31 23:15:00-04:00,1.14216,1.14222,1.1417,1.14178,326
2025-07-31 23:20:00-04:00,1.14184,1.14184,1.1414,1.14159,318
2025-07-31 23:25:00-04:00,1.14158,1.1417,1.1414,1.14161,339
2025-07-31 23:30:00-04:00,1.14163,1.14169,1.1412,1.14147,323
2025-07-31 23:35:00-04:00,1.14151,1.14181,1.1412,1.14174,266
2025-07-31 23:40:00-04:00,1.14176,1.14191,1.1416,1.14178,294
2025-07-31 23:45:00-04:00,1.14184,1.14212,1.1415,1.14199,423
2025-07-31 23:50:00-04:00,1.14193,1.1421,1.1417,1.14181,308
2025-07-31 23:55:00-04:00,1.14182,1.1419,1.1415,1.14184,402
2025-08-01 00:00:00-04:00,1.14185,1.1419,1.1416,1.14171,430
2025-08-01 00:05:00-04:00,1.14168,1.14183,1.1415,1.14177,300
2025-08-01 00:10:00-04:00,1.14176,1.14216,1.1417,1.14191,314
2025-08-01 00:15:00-04:00,1.14192,1.142,1.1416,1.14191,256
2025-08-01 00:20:00-04:00,1.14188,1.14191,1.1416,1.14181,268
2025-08-01 00:25:00-04:00,1.14178,1.14192,1.1416,1.1417,314
2025-08-01 00:30:00-04:00,1.14169,1.14214,1.1415,1.14213,264
2025-08-01 00:35:00-04:00,1.1421,1.1422,1.1418,1.14193,255
2025-08-01 00:40:00-04:00,1.14192,1.1421,1.1416,1.14186,264
2025-08-01 00:45:00-04:00,1.14182,1.1419,1.1415,1.14158,259
2025-08-01 00:50:00-04:00,1.14157,1.1421,1.1415,1.14201,296
2025-08-01 00:55:00-04:00,1.14202,1.1421,1.1417,1.1419,311
2025-08-01 01:00:00-04:00,1.14191,1.14191,1.1415,1.14166,414
2025-08-01 01:05:00-04:00,1.14168,1.14213,1.1415,1.14197,314
2025-08-01 01:10:00-04:00,1.14204,1.1421,1.1417,1.14189,348
2025-08-01 01:15:00-04:00,1.14189,1.14206,1.1417,1.14194,253
2025-08-01 01:20:00-04:00,1.14197,1.14207,1.1417,1.14201,271
2025-08-01 01:25:00-04:00,1.14202,1.1433,1.1419,1.14199,367
2025-08-01 01:30:00-04:00,1.14203,1.14236,1.1419,1.14229,330
2025-08-01 01:35:00-04:00,1.14232,1.1426,1.14218,1.14255,282
2025-08-01 01:40:00-04:00,1.14252,1.14278,1.14247,1.14278,314
2025-08-01 01:45:00-04:00,1.14274,1.14294,1.1425,1.14284,376
2025-08-01 01:50:00-04:00,1.14287,1.14346,1.14284,1.14326,484
2025-08-01 01:55:00-04:00,1.1432,1.1434,1.1429,1.14304,408
2025-08-01 02:00:00-04:00,1.14307,1.1432,1.1427,1.14307,768
2025-08-01 02:05:00-04:00,1.14304,1.14322,1.14278,1.14321,593
2025-08-01 02:10:00-04:00,1.14322,1.1434,1.1428,1.14318,621
2025-08-01 02:15:00-04:00,1.14316,1.14346,1.143,1.14337,518
2025-08-01 02:20:00-04:00,1.14342,1.1437,1.1432,1.14338,471
2025-08-01 02:25:00-04:00,1.14334,1.14372,1.1432,1.14334,544
2025-08-01 02:30:00-04:00,1.14333,1.1434,1.1429,1.14325,575
2025-08-01 02:35:00-04:00,1.1433,1.14363,1.1431,1.14343,520
2025-08-01 02:40:00-04:00,1.14343,1.14381,1.14331,1.14337,512
2025-08-01 02:45:00-04:00,1.1433,1.14333,1.1428,1.14292,514
2025-08-01 02:50:00-04:00,1.14291,1.1431,1.1426,1.1428,501
2025-08-01 02:55:00-04:00,1.1428,1.14302,1.1425,1.14294,709
2025-08-01 03:00:00-04:00,1.14293,1.1435,1.1426,1.14287,643
2025-08-01 03:05:00-04:00,1.143,1.1431,1.1427,1.14302,651
2025-08-01 03:10:00-04:00,1.14302,1.14309,1.14253,1.14267,402
2025-08-01 03:15:00-04:00,1.14268,1.14283,1.1423,1.14261,518
2025-08-01 03:20:00-04:00,1.14262,1.1427,1.14215,1.14238,674
2025-08-01 03:25:00-04:00,1.14238,1.1429,1.14228,1.14286,746
2025-08-01 03:30:00-04:00,1.14287,1.14306,1.1423,1.14246,691
2025-08-01 03:35:00-04:00,1.14242,1.14252,1.14194,1.14207,660
2025-08-01 03:40:00-04:00,1.14206,1.1424,1.1419,1.14213,631
2025-08-01 03:45:00-04:00,1.14216,1.14219,1.1417,1.14187,540
2025-08-01 03:50:00-04:00,1.14185,1.14194,1.14126,1.1414,765
2025-08-01 03:55:00-04:00,1.14134,1.14191,1.14125,1.14189,675
2025-08-01 04:00:00-04:00,1.14188,1.142,1.1416,1.14185,546
2025-08-01 04:05:00-04:00,1.14191,1.14192,1.1412,1.14145,553
2025-08-01 04:10:00-04:00,1.14144,1.1417,1.1413,1.1415,454
2025-08-01 04:15:00-04:00,1.14149,1.1417,1.1411,1.14161,448
2025-08-01 04:20:00-04:00,1.14162,1.14188,1.1414,1.14187,457
2025-08-01 04:25:00-04:00,1.14188,1.14207,1.1417,1.14201,725
2025-08-01 04:30:00-04:00,1.14189,1.14204,1.1416,1.14172,517
2025-08-01 04:35:00-04:00,1.14177,1.14193,1.14137,1.14151,520
2025-08-01 04:40:00-04:00,1.14148,1.1418,1.14096,1.14112,621
2025-08-01 04:45:00-04:00,1.14116,1.1413,1.14055,1.14062,665
2025-08-01 04:50:00-04:00,1.14061,1.1409,1.1404,1.14061,614
2025-08-01 04:55:00-04:00,1.14058,1.141,1.1405,1.14062,502
2025-08-01 05:00:00-04:00,1.14065,1.14103,1.1405,1.14097,569
2025-08-01 05:05:00-04:00,1.14101,1.14128,1.1408,1.14121,507
2025-08-01 05:10:00-04:00,1.1412,1.1413,1.1408,1.14101,396
2025-08-01 05:15:00-04:00,1.141,1.14101,1.1405,1.14067,552
2025-08-01 05:20:00-04:00,1.14066,1.14071,1.1401,1.14033,612
2025-08-01 05:25:00-04:00,1.14032,1.1404,1.14,1.14032,620
2025-08-01 05:30:00-04:00,1.1403,1.14065,1.1401,1.14027,561
2025-08-01 05:35:00-04:00,1.14025,1.14033,1.14,1.14024,514
2025-08-01 05:40:00-04:00,1.14023,1.14036,1.13971,1.14006,536
2025-08-01 05:45:00-04:00,1.14,1.14005,1.1393,1.13937,720
2025-08-01 05:50:00-04:00,1.13936,1.14,1.1392,1.13986,714
2025-08-01 05:55:00-04:00,1.13986,1.14012,1.1396,1.14008,552
2025-08-01 06:00:00-04:00,1.14008,1.1409,1.14004,1.14072,683
2025-08-01 06:05:00-04:00,1.14073,1.1411,1.1404,1.141,557
2025-08-01 06:10:00-04:00,1.14101,1.1412,1.1408,1.14114,439
2025-08-01 06:15:00-04:00,1.14115,1.14115,1.1407,1.14083,413
2025-08-01 06:20:00-04:00,1.14078,1.14102,1.1403,1.14051,540
2025-08-01 06:25:00-04:00,1.1405,1.1407,1.1403,1.14068,452
2025-08-01 06:30:00-04:00,1.14068,1.14174,1.1405,1.14159,726
2025-08-01 06:35:00-04:00,1.14161,1.14178,1.1413,1.14156,567
2025-08-01 06:40:00-04:00,1.14153,1.1416,1.141,1.14119,589
2025-08-01 06:45:00-04:00,1.14117,1.1414,1.1408,1.14136,511
2025-08-01 06:50:00-04:00,1.14131,1.14143,1.1411,1.14139,592
2025-08-01 06:55:00-04:00,1.14135,1.1415,1.14078,1.14121,693
2025-08-01 07:00:00-04:00,1.14121,1.14143,1.1409,1.14136,647
2025-08-01 07:05:00-04:00,1.14137,1.14173,1.1411,1.14156,451
2025-08-01 07:10:00-04:00,1.14155,1.1423,1.14147,1.14198,604
2025-08-01 07:15:00-04:00,1.142,1.1421,1.1412,1.14151,621
2025-08-01 07:20:00-04:00,1.14151,1.1419,1.1414,1.14168,611
2025-08-01 07:25:00-04:00,1.14169,1.1418,1.141,1.14118,582
2025-08-01 07:30:00-04:00,1.14114,1.14142,1.1407,1.14097,623
2025-08-01 07:35:00-04:00,1.14095,1.14108,1.1407,1.14103,523
2025-08-01 07:40:00-04:00,1.14106,1.1414,1.1408,1.14125,439
2025-08-01 07:45:00-04:00,1.1412,1.1414,1.14095,1.14108,522
2025-08-01 07:50:00-04:00,1.14109,1.14127,1.1406,1.14102,552
2025-08-01 07:55:00-04:00,1.14102,1.1411,1.1403,1.14044,736
2025-08-01 08:00:00-04:00,1.14047,1.14063,1.1401,1.14028,778
2025-08-01 08:05:00-04:00,1.14026,1.14055,1.14007,1.14038,537
2025-08-01 08:10:00-04:00,1.14037,1.14067,1.1402,1.14057,666
2025-08-01 08:15:00-04:00,1.14058,1.14067,1.1394,1.1396,780
2025-08-01 08:20:00-04:00,1.13961,1.14001,1.13945,1.13967,793
2025-08-01 08:25:00-04:00,1.13964,1.13974,1.13905,1.13963,962
2025-08-01 08:30:00-04:00,1.13975,1.15148,1.13975,1.15075,1962
2025-08-01 08:35:00-04:00,1.15096,1.15278,1.14997,1.15116,1869
2025-08-01 08:40:00-04:00,1.15123,1.15332,1.1504,1.15297,1767
2025-08-01 08:45:00-04:00,1.15295,1.15503,1.15243,1.15486,1690
2025-08-01 08:50:00-04:00,1.15477,1.15579,1.1534,1.15498,1747
2025-08-01 08:55:00-04:00,1.15503,1.15586,1.15337,1.15455,1701
2025-08-01 09:00:00-04:00,1.15456,1.15544,1.15368,1.15422,1614
2025-08-01 09:05:00-04:00,1.15419,1.15581,1.1541,1.15507,1687
2025-08-01 09:10:00-04:00,1.15506,1.15673,1.15496,1.15647,1614
2025-08-01 09:15:00-04:00,1.15642,1.1565,1.15489,1.15492,1682
2025-08-01 09:20:00-04:00,1.15491,1.15602,1.15437,1.15584,1518
2025-08-01 09:25:00-04:00,1.15591,1.15703,1.15568,1.15682,1433
2025-08-01 09:30:00-04:00,1.15702,1.15757,1.1565,1.15732,1386
2025-08-01 09:35:00-04:00,1.15727,1.15832,1.15647,1.15723,1509
2025-08-01 09:40:00-04:00,1.15725,1.15751,1.15638,1.15664,1537
2025-08-01 09:45:00-04:00,1.1567,1.15735,1.15542,1.15598,1446
2025-08-01 09:50:00-04:00,1.15597,1.15646,1.15496,1.15573,1534
2025-08-01 09:55:00-04:00,1.15576,1.1564,1.15526,1.15606,1310
2025-08-01 10:00:00-04:00,1.15604,1.1588,1.156,1.15617,1728
2025-08-01 10:05:00-04:00,1.15617,1.15724,1.1556,1.15586,1696
2025-08-01 10:10:00-04:00,1.15587,1.15654,1.1554,1.15567,1593
2025-08-01 10:15:00-04:00,1.15568,1.15694,1.15568,1.15671,1613
2025-08-01 10:20:00-04:00,1.15669,1.15794,1.15643,1.15778,1499
2025-08-01 10:25:00-04:00,1.15768,1.1583,1.15657,1.1568,1449
2025-08-01 10:30:00-04:00,1.15688,1.15728,1.15626,1.15721,1361
2025-08-01 10:35:00-04:00,1.15721,1.15722,1.15574,1.15643,1412
2025-08-01 10:40:00-04:00,1.15663,1.15698,1.1559,1.15661,1358
2025-08-01 10:45:00-04:00,1.15655,1.15695,1.15584,1.15646,1415
2025-08-01 10:50:00-04:00,1.15647,1.15647,1.15508,1.15559,1422
2025-08-01 10:55:00-04:00,1.15548,1.15616,1.15525,1.15557,1488
2025-08-01 11:00:00-04:00,1.1556,1.15561,1.1549,1.1552,1235
2025-08-01 11:05:00-04:00,1.15521,1.15551,1.1549,1.15513,1038
2025-08-01 11:10:00-04:00,1.15508,1.15587,1.15468,1.15507,1024
2025-08-01 11:15:00-04:00,1.15507,1.15553,1.15467,1.15476,1032
2025-08-01 11:20:00-04:00,1.15476,1.15546,1.15453,1.15467,996
2025-08-01 11:25:00-04:00,1.15467,1.1548,1.15357,1.15373,977
2025-08-01 11:30:00-04:00,1.15372,1.15492,1.1536,1.15487,909
2025-08-01 11:35:00-04:00,1.15488,1.15538,1.15469,1.15503,929
2025-08-01 11:40:00-04:00,1.15498,1.15552,1.15486,1.15533,757
2025-08-01 11:45:00-04:00,1.15534,1.156,1.1551,1.15587,791
2025-08-01 11:50:00-04:00,1.15582,1.15652,1.1557,1.15619,812
2025-08-01 11:55:00-04:00,1.15623,1.1564,1.1553,1.15543,839
2025-08-01 12:00:00-04:00,1.15534,1.1556,1.15513,1.15516,801
2025-08-01 12:05:00-04:00,1.15522,1.15569,1.1548,1.15563,682
2025-08-01 12:10:00-04:00,1.15567,1.15595,1.15547,1.1557,602
2025-08-01 12:15:00-04:00,1.15573,1.15647,1.1556,1.15616,748
2025-08-01 12:20:00-04:00,1.15617,1.15621,1.1556,1.15562,620
2025-08-01 12:25:00-04:00,1.15562,1.15562,1.1542,1.15441,790
2025-08-01 12:30:00-04:00,1.15447,1.15479,1.1543,1.15462,783
2025-08-01 12:35:00-04:00,1.15459,1.1548,1.154,1.15445,694
2025-08-01 12:40:00-04:00,1.15446,1.15458,1.1541,1.1541,657
2025-08-01 12:45:00-04:00,1.15423,1.1545,1.1541,1.15437,607
2025-08-01 12:50:00-04:00,1.15438,1.1547,1.1541,1.15432,684
2025-08-01 12:55:00-04:00,1.15432,1.15442,1.1537,1.15384,888
2025-08-01 13:00:00-04:00,1.15394,1.15394,1.1529,1.15303,895
2025-08-01 13:05:00-04:00,1.153,1.15318,1.15263,1.15293,866
2025-08-01 13:10:00-04:00,1.15292,1.15301,1.1523,1.15243,734
2025-08-01 13:15:00-04:00,1.15241,1.15271,1.1518,1.15245,884
2025-08-01 13:20:00-04:00,1.15245,1.15334,1.1522,1.15321,801
2025-08-01 13:25:00-04:00,1.15322,1.15339,1.1524,1.15252,752
2025-08-01 13:30:00-04:00,1.1526,1.15289,1.1521,1.1522,689
2025-08-01 13:35:00-04:00,1.15222,1.1523,1.15155,1.15202,592
2025-08-01 13:40:00-04:00,1.15196,1.15249,1.1519,1.15217,607
2025-08-01 13:45:00-04:00,1.152,1.15239,1.1519,1.15233,453
2025-08-01 13:50:00-04:00,1.15234,1.15278,1.1521,1.15267,547
2025-08-01 13:55:00-04:00,1.15263,1.15278,1.1523,1.15267,530
2025-08-01 14:00:00-04:00,1.15264,1.15283,1.152,1.15229,602
2025-08-01 14:05:00-04:00,1.15227,1.15273,1.1521,1.15259,571
2025-08-01 14:10:00-04:00,1.15258,1.15313,1.1523,1.15293,677
2025-08-01 14:15:00-04:00,1.15291,1.15359,1.1528,1.15319,665
2025-08-01 14:20:00-04:00,1.15323,1.15365,1.1529,1.15338,674
2025-08-01 14:25:00-04:00,1.15338,1.154,1.15315,1.15395,665
2025-08-01 14:30:00-04:00,1.15395,1.15454,1.15366,1.15444,647
2025-08-01 14:35:00-04:00,1.15453,1.1548,1.1541,1.15458,588
2025-08-01 14:40:00-04:00,1.15459,1.1548,1.15436,1.15451,497
2025-08-01 14:45:00-04:00,1.15453,1.15474,1.15418,1.1542,526
2025-08-01 14:50:00-04:00,1.1543,1.1543,1.1534,1.15349,543
2025-08-01 14:55:00-04:00,1.15349,1.15352,1.15247,1.15258,769
2025-08-01 15:00:00-04:00,1.1526,1.15328,1.15233,1.15313,652
2025-08-01 15:05:00-04:00,1.15318,1.1539,1.153,1.15373,532
2025-08-01 15:10:00-04:00,1.15374,1.1544,1.1536,1.15428,454
2025-08-01 15:15:00-04:00,1.15434,1.15457,1.1541,1.15448,367
2025-08-01 15:20:00-04:00,1.15453,1.15453,1.154,1.15422,505
2025-08-01 15:25:00-04:00,1.15419,1.1545,1.154,1.15441,502
2025-08-01 15:30:00-04:00,1.15441,1.15666,1.15437,1.15655,1423
2025-08-01 15:35:00-04:00,1.15658,1.1575,1.15631,1.15741,1152
2025-08-01 15:40:00-04:00,1.15736,1.15807,1.15687,1.15796,935
2025-08-01 15:45:00-04:00,1.15797,1.15821,1.15746,1.15797,955
2025-08-01 15:50:00-04:00,1.15798,1.15807,1.1568,1.15789,953
2025-08-01 15:55:00-04:00,1.15793,1.15808,1.1567,1.15684,833
2025-08-01 16:00:00-04:00,1.15691,1.1575,1.1567,1.15742,619
2025-08-01 16:05:00-04:00,1.15743,1.15815,1.1574,1.15802,420
2025-08-01 16:10:00-04:00,1.15803,1.1581,1.1576,1.15794,522
2025-08-01 16:15:00-04:00,1.15794,1.15833,1.1578,1.15832,361
2025-08-01 16:20:00-04:00,1.15834,1.1586,1.1582,1.15853,272
2025-08-01 16:25:00-04:00,1.15855,1.15897,1.1585,1.15891,508
2025-08-01 16:30:00-04:00,1.15891,1.1598,1.15873,1.15949,463
2025-08-01 16:35:00-04:00,1.15944,1.1597,1.15893,1.15915,453
2025-08-01 16:40:00-04:00,1.15915,1.15929,1.15829,1.15851,434
2025-08-01 16:45:00-04:00,1.15855,1.1597,1.15828,1.15943,603
2025-08-01 16:50:00-04:00,1.15942,1.1597,1.1592,1.15951,351
2025-08-01 16:55:00-04:00,1.15948,1.15953,1.15799,1.15842,350
2025-08-03 17:00:00-04:00,1.15902,1.15902,1.15902,1.15902,1
2025-08-03 17:05:00-04:00,1.1591,1.15919,1.1591,1.15919,4
2025-08-03 17:10:00-04:00,1.1591,1.15911,1.15909,1.15911,4
2025-08-03 17:15:00-04:00,1.15938,1.15946,1.15924,1.15946,41
2025-08-03 17:20:00-04:00,1.15931,1.15953,1.15931,1.15941,35
2025-08-03 17:25:00-04:00,1.15942,1.15953,1.15908,1.15908,24
2025-08-03 17:30:00-04:00,1.15908,1.15924,1.15896,1.15903,46
2025-08-03 17:35:00-04:00,1.15901,1.15902,1.15883,1.15891,21
2025-08-03 17:40:00-04:00,1.15898,1.15898,1.15889,1.15891,11
2025-08-03 17:45:00-04:00,1.15897,1.159,1.15888,1.15893,18
2025-08-03 17:50:00-04:00,1.15897,1.15902,1.15885,1.15892,39
2025-08-03 17:55:00-04:00,1.15898,1.15899,1.15878,1.15893,33
2025-08-03 18:00:00-04:00,1.1588,1.15938,1.1588,1.15919,246
2025-08-03 18:05:00-04:00,1.15921,1.15951,1.15863,1.1589,195
2025-08-03 18:10:00-04:00,1.15887,1.15904,1.15847,1.1585,158
2025-08-03 18:15:00-04:00,1.15847,1.15886,1.15824,1.15866,163
2025-08-03 18:20:00-04:00,1.15864,1.15876,1.15827,1.15856,146
2025-08-03 18:25:00-04:00,1.15857,1.1586,1.15799,1.15832,152
2025-08-03 18:30:00-04:00,1.15834,1.15834,1.15777,1.15818,189
2025-08-03 18:35:00-04:00,1.15817,1.1585,1.15816,1.15844,124
2025-08-03 18:40:00-04:00,1.15842,1.15844,1.15795,1.15801,138
2025-08-03 18:45:00-04:00,1.158,1.15808,1.15778,1.15787,132
2025-08-03 18:50:00-04:00,1.15792,1.15827,1.15787,1.15792,151
2025-08-03 18:55:00-04:00,1.15792,1.15841,1.15791,1.15834,164
2025-08-03 19:00:00-04:00,1.15833,1.15868,1.15821,1.15851,221
2025-08-03 19:05:00-04:00,1.15846,1.15846,1.15799,1.15803,209
2025-08-03 19:10:00-04:00,1.15799,1.15842,1.15799,1.15836,131
2025-08-03 19:15:00-04:00,1.15838,1.1585,1.15811,1.15831,157
2025-08-03 19:20:00-04:00,1.15827,1.15837,1.15796,1.15796,185
2025-08-03 19:25:00-04:00,1.15797,1.15807,1.15775,1.15797,168
2025-08-03 19:30:00-04:00,1.15796,1.15823,1.15781,1.15805,207
2025-08-03 19:35:00-04:00,1.1581,1.1583,1.15799,1.15821,178
2025-08-03 19:40:00-04:00,1.15822,1.1586,1.1581,1.15834,168
2025-08-03 19:45:00-04:00,1.15832,1.1589,1.15832,1.15884,224
2025-08-03 19:50:00-04:00,1.15881,1.159,1.1586,1.1588,193
2025-08-03 19:55:00-04:00,1.1588,1.159,1.1583,1.15874,240
2025-08-03 20:00:00-04:00,1.1588,1.1589,1.15773,1.15803,437
2025-08-03 20:05:00-04:00,1.15807,1.15831,1.1579,1.15828,299
2025-08-03 20:10:00-04:00,1.15829,1.15832,1.15718,1.15727,332
2025-08-03 20:15:00-04:00,1.15729,1.15742,1.1567,1.15678,276
2025-08-03 20:20:00-04:00,1.15676,1.15706,1.1564,1.1565,327
2025-08-03 20:25:00-04:00,1.15649,1.1566,1.15618,1.15639,336
2025-08-03 20:30:00-04:00,1.15642,1.15642,1.15571,1.1559,335
2025-08-03 20:35:00-04:00,1.15596,1.15657,1.1558,1.15657,308
2025-08-03 20:40:00-04:00,1.1566,1.1568,1.15608,1.15613,310
2025-08-03 20:45:00-04:00,1.15612,1.1563,1.1558,1.15594,267
2025-08-03 20:50:00-04:00,1.15589,1.1562,1.15568,1.15579,350
2025-08-03 20:55:00-04:00,1.15586,1.156,1.1555,1.15577,345
2025-08-03 21:00:00-04:00,1.15578,1.156,1.1554,1.15586,582
2025-08-03 21:05:00-04:00,1.15585,1.1562,1.15524,1.15528,587
2025-08-03 21:10:00-04:00,1.15523,1.1554,1.1551,1.15519,586
2025-08-03 21:15:00-04:00,1.1552,1.15573,1.15519,1.15557,714
2025-08-03 21:20:00-04:00,1.15562,1.15572,1.1549,1.15511,580
2025-08-03 21:25:00-04:00,1.15516,1.1556,1.15499,1.15535,546
2025-08-03 21:30:00-04:00,1.15531,1.15588,1.15516,1.15573,664
2025-08-03 21:35:00-04:00,1.15573,1.1561,1.1555,1.15589,642
2025-08-03 21:40:00-04:00,1.15585,1.15637,1.1557,1.15624,671
2025-08-03 21:45:00-04:00,1.1562,1.1571,1.1561,1.15681,666
2025-08-03 21:50:00-04:00,1.15687,1.1572,1.1566,1.15714,512
2025-08-03 21:55:00-04:00,1.15704,1.15723,1.15666,1.15712,587
2025-08-03 22:00:00-04:00,1.15714,1.15747,1.15671,1.15711,594
2025-08-03 22:05:00-04:00,1.15703,1.1575,1.15682,1.15736,524
2025-08-03 22:10:00-04:00,1.15737,1.15747,1.157,1.15729,449
2025-08-03 22:15:00-04:00,1.15729,1.1577,1.1572,1.15756,437
2025-08-03 22:20:00-04:00,1.15752,1.15781,1.1574,1.15751,473
2025-08-03 22:25:00-04:00,1.15747,1.15761,1.1572,1.1575,434
2025-08-03 22:30:00-04:00,1.15748,1.15767,1.1573,1.15761,473
2025-08-03 22:35:00-04:00,1.1576,1.15782,1.15745,1.15749,446
2025-08-03 22:40:00-04:00,1.1575,1.1577,1.1571,1.15761,431
2025-08-03 22:45:00-04:00,1.15762,1.15771,1.1571,1.15731,341
2025-08-03 22:50:00-04:00,1.15732,1.1576,1.1571,1.15752,300
2025-08-03 22:55:00-04:00,1.15757,1.15771,1.15746,1.15756,403
2025-08-03 23:00:00-04:00,1.15757,1.1586,1.1575,1.15846,501
2025-08-03 23:05:00-04:00,1.1585,1.1585,1.158,1.15821,404
2025-08-03 23:10:00-04:00,1.15814,1.15859,1.1581,1.15834,404
2025-08-03 23:15:00-04:00,1.15835,1.15844,1.1578,1.15797,375
2025-08-03 23:20:00-04:00,1.15798,1.1581,1.1577,1.15799,443
2025-08-03 23:25:00-04:00,1.158,1.15813,1.1577,1.15802,342
2025-08-03 23:30:00-04:00,1.15806,1.15816,1.1575,1.15787,415
2025-08-03 23:35:00-04:00,1.15793,1.1581,1.15779,1.15796,379
2025-08-03 23:40:00-04:00,1.15797,1.15807,1.1575,1.1577,382
2025-08-03 23:45:00-04:00,1.15764,1.15802,1.1576,1.15792,426
2025-08-03 23:50:00-04:00,1.15791,1.1581,1.1577,1.15806,375
2025-08-03 23:55:00-04:00,1.15807,1.15825,1.1577,1.15789,253
2025-08-04 00:00:00-04:00,1.15791,1.15813,1.15779,1.1581,376
2025-08-04 00:05:00-04:00,1.15811,1.1582,1.1577,1.15806,359
2025-08-04 00:10:00-04:00,1.15813,1.15842,1.158,1.15818,442
2025-08-04 00:15:00-04:00,1.15809,1.15846,1.158,1.15837,358
2025-08-04 00:20:00-04:00,1.1584,1.1585,1.15819,1.15837,406
2025-08-04 00:25:00-04:00,1.15837,1.15838,1.15809,1.15831,249
2025-08-04 00:30:00-04:00,1.15837,1.15853,1.1582,1.15842,345
2025-08-04 00:35:00-04:00,1.15841,1.15855,1.15798,1.15804,347
2025-08-04 00:40:00-04:00,1.15803,1.15803,1.1576,1.15782,323
2025-08-04 00:45:00-04:00,1.15785,1.15807,1.1576,1.15795,211
2025-08-04 00:50:00-04:00,1.15797,1.1581,1.1577,1.15794,375
2025-08-04 00:55:00-04:00,1.15793,1.15793,1.1573,1.15746,442
2025-08-04 01:00:00-04:00,1.15743,1.15793,1.15706,1.15783,527
2025-08-04 01:05:00-04:00,1.15784,1.1583,1.1578,1.15811,449
2025-08-04 01:10:00-04:00,1.15808,1.15813,1.1577,1.1578,377
2025-08-04 01:15:00-04:00,1.15782,1.1579,1.1573,1.15741,387
2025-08-04 01:20:00-04:00,1.15742,1.15776,1.1572,1.15776,409
2025-08-04 01:25:00-04:00,1.15776,1.15791,1.1575,1.15764,356
2025-08-04 01:30:00-04:00,1.1576,1.1577,1.1571,1.15728,490
2025-08-04 01:35:00-04:00,1.15727,1.15742,1.157,1.15725,431
2025-08-04 01:40:00-04:00,1.1573,1.1574,1.1569,1.15706,394
2025-08-04 01:45:00-04:00,1.15711,1.15713,1.15669,1.1569,408
2025-08-04 01:50:00-04:00,1.15691,1.1571,1.15667,1.15693,468
2025-08-04 01:55:00-04:00,1.15697,1.15712,1.1567,1.15699,497
2025-08-04 02:00:00-04:00,1.157,1.15714,1.1566,1.15681,791
2025-08-04 02:05:00-04:00,1.15685,1.15732,1.1567,1.15692,628
